datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-03-04T00:00:00Z,54,nee,-0.43293311284967395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,54,nee,-0.7453475208539948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,54,nee,-2.0297239085402703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,54,nee,-1.057270840726961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,54,nee,-0.8315054562079416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,54,nee,-1.5375052383000243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,54,nee,-1.581585919335239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,54,nee,-0.5053065598427159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,54,nee,-0.8619757161708511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,54,nee,-0.47232533579083974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,54,nee,-0.7040222426111051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,54,nee,-1.504737845002735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,54,nee,-1.6724742451966572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,54,nee,-1.1875473562770547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,54,nee,-0.185179416417291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,54,nee,-0.7962865770259104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,54,nee,-2.327402689743995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,54,nee,-1.4547113305434647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,54,nee,-0.7525900033383518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,54,nee,-0.8583275196851585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,54,nee,-2.1217137231473804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,54,nee,-1.1773070807194939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,55,nee,-1.125701879155341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,55,nee,-0.3976099504186748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,55,nee,-0.6393578453831005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,55,nee,-0.6378137591185588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,55,nee,-1.0019171598686558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,55,nee,-1.3318141657825542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,55,nee,-0.33755515207950615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,55,nee,-0.4259755859388113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,55,nee,-0.8149983326537552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,55,nee,-1.825953648633402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,55,nee,-0.9613643888878892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,55,nee,-0.9844111787501945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,55,nee,-0.7083414872558708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,55,nee,-0.2316987820446188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,55,nee,-3.089295380603222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,55,nee,-1.6049580084908737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,55,nee,-0.9195440437231882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,55,nee,-1.1264086016796748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,55,nee,-0.7603221000099938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,55,nee,-0.3832159750000397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,55,nee,-0.39193344699533256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,55,nee,-0.6276135443048988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,55,nee,-1.164835517080106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,55,nee,-0.11518950517679372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,55,nee,-1.437845964193491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,55,nee,-0.7072565080502836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,55,nee,0.024209959336261508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,55,nee,-0.9044656162168834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,55,nee,-1.5415142389433356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,55,nee,-1.6675089393435056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,56,nee,-1.4530443555749166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,56,nee,-0.5704246381705136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,56,nee,-1.1308189403786195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,56,nee,-0.031785340047098785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,56,nee,-0.9315532429607251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,56,nee,-0.6886497025600895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,56,nee,-0.33307596148951935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,56,nee,-0.06495397028512219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,56,nee,-1.2757777178093601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,56,nee,-0.9317210014693079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,56,nee,-1.1797318113566215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,56,nee,-0.7724784174312271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,56,nee,-0.3456538903500332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,56,nee,-0.759167148668441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,56,nee,-0.4247166343955236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,56,nee,-0.6884671456191045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,56,nee,-0.1517824081506816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,56,nee,-1.6421764007145379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,56,nee,-1.064634686571982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,56,nee,-1.0017351782174289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,56,nee,-0.9358337867289772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,56,nee,-0.5216876873010133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,56,nee,-1.2476763740848191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,56,nee,-1.167277764960311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,56,nee,-0.26055257534209725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,56,nee,-1.948670213335957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,56,nee,-1.4444708851576888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,56,nee,-0.9023833770148942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,56,nee,-1.3283066158610153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,56,nee,-0.04655550068406438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,57,nee,-0.9047639315589231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,57,nee,-1.33089757299713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,57,nee,-0.22114979628785345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,57,nee,-0.6027479277507084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,57,nee,-0.44529159914395416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,57,nee,-0.8263292681468088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,57,nee,-1.6533622260156786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,57,nee,-1.2266029245491257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,57,nee,-0.7243877731082776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,57,nee,-1.115588733756803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,57,nee,-0.9660971850591026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,57,nee,-0.5784425962454317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,57,nee,-1.0508570674555708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,57,nee,-0.9614983740551435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,57,nee,-1.466252100866577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,57,nee,-0.5079610380109681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,57,nee,-0.5576874797547534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,57,nee,-0.9314836523533456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,57,nee,-0.34325528463155497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,57,nee,-1.0026908614254373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,57,nee,-1.5789741120180154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,57,nee,-1.209845438784061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,57,nee,-1.0542330558401682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,57,nee,-1.4440501659067402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,57,nee,-0.36266143856378796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,57,nee,-0.7253998834136032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,57,nee,-1.4444708851576888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,57,nee,-1.3371444687779617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,57,nee,-1.3447584887904311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,57,nee,-0.535059091736803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,58,nee,-0.6923008145078958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,58,nee,-0.9629399687061092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,58,nee,-0.7541747855214708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,58,nee,-0.7019207639801835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,58,nee,-1.234213610823194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,58,nee,-0.2771799402024459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,58,nee,-0.3110323984128367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,58,nee,-1.097562103240344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,58,nee,-1.6089716252692696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,58,nee,-0.9390768055652704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,58,nee,-0.6103282210283736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,58,nee,-0.9719698906460553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,58,nee,-1.0606354947929193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,58,nee,-1.0625914419760565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,58,nee,-1.819120402720082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,58,nee,-0.38013610303957357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,58,nee,-0.6714513243570318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,58,nee,-0.7211735143179232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,58,nee,-0.7487240555643229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,58,nee,-1.7716641817089682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,58,nee,-0.5375041026945658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,58,nee,-0.8016899445017149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,58,nee,-0.8220540480621624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,58,nee,-1.5428298370145768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,58,nee,-0.7046722250311814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,58,nee,-0.9223168101191035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,58,nee,-0.4128370209337677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,58,nee,-0.9447953028061988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,58,nee,-0.537935086913628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,58,nee,-1.0348543970010744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,59,nee,-1.166275133791192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,59,nee,-0.6605153475101028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,59,nee,-1.0399789590203008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,59,nee,-1.0948586585006348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,59,nee,-0.8181296722790591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,59,nee,-1.3318141657825542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,59,nee,-1.2592696543802377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,59,nee,-0.817140622172469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,59,nee,-1.0055399463384864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,59,nee,-0.9390768055652704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,59,nee,-1.373291685700619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,59,nee,-1.4979312602512524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,59,nee,-0.3456538903500332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,59,nee,-0.9128400601850261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,59,nee,-1.0343627412596836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,59,nee,0.1433373913824075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,59,nee,-0.5282441413923225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,59,nee,-0.04116086895008062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,59,nee,-0.4958985008667928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,59,nee,-1.0026908614254373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,59,nee,-1.247780263276956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,59,nee,-2.247115430264356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,59,nee,-1.1722738097432073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,59,nee,-0.42741224164450536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,59,nee,-0.9011661171331536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,59,nee,-1.196412475169524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,59,nee,-1.7005479715166831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,59,nee,-1.543692076451673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,59,nee,0.02401936114731851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,59,nee,-0.2295237596873941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,60,nee,-1.889614705681936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,60,nee,-0.8565319304276732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,60,nee,-0.9190428513756232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,60,nee,-0.18769437306054101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,60,nee,-1.1862923350652503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,60,nee,-1.0999400341848933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,60,nee,-1.0815660271494063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,60,nee,-1.288841915203828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,60,nee,-0.4546817460869757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,60,nee,-1.117279991486145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,60,nee,-0.9814237334216975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,60,nee,-0.656793788554959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,60,nee,-2.0715323534639607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,60,nee,-0.6231205349070942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,60,nee,-0.12031255190836616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,60,nee,-0.9190293856300813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,60,nee,-1.1589353304832413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,60,nee,-0.42899951781806084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,60,nee,-0.8866447593652756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
