datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-16T00:00:00Z,47,nee,0.021757995636473987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,48,nee,0.7133320422601279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,48,nee,0.5575744330694521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,48,nee,0.4071391727252946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,48,nee,-0.3515728161739142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,48,nee,0.3222904652680953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,48,nee,0.4283306867985778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,48,nee,-1.5154510242799213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,48,nee,-0.31687725753812773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,48,nee,-0.23343479229353606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,48,nee,0.14601568795797187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,48,nee,-0.8068673536603388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,48,nee,-0.6142812351750647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,48,nee,1.1103719626907187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,48,nee,-0.3045058732889939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,48,nee,-1.7320045850493404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,48,nee,-0.5839608642094253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,48,nee,0.171653659150392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,48,nee,-0.6574316594833811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,48,nee,-0.7455709770998006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,48,nee,-0.6031347174426296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,48,nee,-0.5008967593093179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,48,nee,0.8218477348335943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,48,nee,-0.233062591291619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,48,nee,0.1202797457439092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,48,nee,-0.8025524918813881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,48,nee,1.072707890434649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,48,nee,0.3852582267249627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,48,nee,-0.8608098452142477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,48,nee,-0.025231983209238196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,48,nee,-1.3124292009723524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,49,nee,-0.38487940938055876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,49,nee,1.2698810448357911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,49,nee,-0.01789359360537604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,49,nee,0.17359655175704022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,49,nee,-0.013728517288064124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,49,nee,0.1995162339596717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,49,nee,0.12005792148507763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,49,nee,0.10897956492794715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,49,nee,-0.07373341048479976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,49,nee,-1.0584957705951712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,49,nee,0.7529195122314295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,49,nee,0.24363892023663014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,49,nee,-0.30277794290662075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,49,nee,0.2970618082184146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,49,nee,0.2150972192106526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,49,nee,0.48621022290527055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,49,nee,-0.07022795524418597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,49,nee,0.3234775042663853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,49,nee,-1.0469869658953488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,49,nee,-1.0838531024884537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,49,nee,-0.1643137898652669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,49,nee,-0.8987473823725236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,49,nee,0.3631000131157878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,49,nee,-0.7507572059668316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,49,nee,0.7858029895036345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,49,nee,-0.8412120586308226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,49,nee,0.33661267811304646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,49,nee,-0.07211625065421008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,49,nee,-0.1442060013532819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,49,nee,-0.8881886304840707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,50,nee,-0.8340923910175962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,50,nee,-0.6758654989263421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,50,nee,-0.3410230755876868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,50,nee,-0.23492343925255973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,50,nee,-1.6322979632799834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,50,nee,-0.4629719462759897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,50,nee,-0.9261479122522589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,50,nee,-0.6572515918126076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,50,nee,-0.4177474998053425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,50,nee,-1.0584957705951712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,50,nee,0.18647493740782983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,50,nee,0.17280858858238177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,50,nee,0.5127063299631853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,50,nee,-0.7140874593191932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,50,nee,-1.5735607058094854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,50,nee,0.45536174280794184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,50,nee,0.45280884213756883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,50,nee,-0.7161695920447124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,50,nee,0.79416921027723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,50,nee,0.17176766874314273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,50,nee,-0.8609875383005179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,50,nee,0.31197330221305003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,50,nee,0.7628769501618727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,50,nee,-0.15259071218364192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,50,nee,-0.07087046341780721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,50,nee,1.1000374539042699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,50,nee,0.09042593568908477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,50,nee,-0.6012393924620034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,50,nee,0.9629135648947516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,50,nee,-0.8573889761614619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,51,nee,-1.2045444350021541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,51,nee,1.3300211586113186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,51,nee,0.3818030506718667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,51,nee,-0.02612347227501123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,51,nee,-1.0790179158738762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,51,nee,-0.32317088929238524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,51,nee,-0.39522458288975476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,51,nee,-0.3154670216212997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,51,nee,0.5381987168353025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,51,nee,0.20387459329866164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,51,nee,0.9383535172472652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,51,nee,0.2036109356690484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,51,nee,-0.342081440639418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,51,nee,-0.2322760945026831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,51,nee,-1.1627355174017233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,51,nee,-0.5839608642094253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,51,nee,-0.1979754490285708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,51,nee,-0.4370298655861398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,51,nee,-0.5048118214937204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,51,nee,-1.1731372210734954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,51,nee,-0.8917466779139945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,51,nee,-0.9934702377761444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,51,nee,0.22655268944328197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,51,nee,0.36775918366393456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,51,nee,-2.04545677842141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,51,nee,0.1103541587730291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,51,nee,-0.12275245659479211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,51,nee,-0.2859483435757659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,51,nee,0.8334842525445677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,51,nee,0.040848401941079304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,52,nee,0.06887419419581431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,52,nee,-0.06345650412896142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,52,nee,-0.3410230755876868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,52,nee,0.43957584161483965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,52,nee,-0.36149183379648486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,52,nee,-1.1674794884840072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,52,nee,-1.8641759673964933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,52,nee,0.47408640525538354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,52,nee,-0.24249521834262752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,52,nee,-1.1025894343816887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,52,nee,0.09561268045550318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,52,nee,0.6752914290508841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,52,nee,-0.8142854940570022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,52,nee,0.2101331027183819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,52,nee,-0.6753573845277957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,52,nee,0.2904264776581895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,52,nee,-1.598522450107196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,52,nee,0.03584464125911298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,52,nee,-0.35403530390827537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,52,nee,-0.1607052430931146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,52,nee,-0.2208059862723679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,52,nee,-0.9094257979484696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,52,nee,1.1132326031727224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,52,nee,0.5380083929440005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,52,nee,1.156198579176444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,52,nee,-0.6329966056897923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,52,nee,0.3669796870361096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,52,nee,0.9519017296304821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,52,nee,0.3546993904837117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,52,nee,-0.04531304987933811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,53,nee,-0.676240786858695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,53,nee,0.46242345017647146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,53,nee,-1.1387010330273721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,53,nee,-0.4751408526174162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,53,nee,0.5078734487444327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,53,nee,0.3580081059214951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,53,nee,-0.408339170427904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,53,nee,0.10897956492794715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,53,nee,-1.2910337789270088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,53,nee,0.5546132778689706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,53,nee,-1.7952205771551835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,53,nee,0.30420524494039203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,53,nee,-0.8142854940570022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,53,nee,0.2605089113166651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,53,nee,-0.5425393064590038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,53,nee,-0.8584702465198587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,53,nee,-2.8700133369252554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,53,nee,-0.21458552647453527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,53,nee,-1.4406423408978137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,53,nee,-0.6880373082082072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,53,nee,0.23192644208995544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,53,nee,0.625049618951534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,53,nee,-0.6499538403471249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,53,nee,0.20163445838267818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,53,nee,0.25332260643307436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,53,nee,-0.1665915647448359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,53,nee,0.971829502364472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,53,nee,1.0725352468599332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,53,nee,0.7927676758268604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,53,nee,0.6760022329594183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,54,nee,0.3052203531123641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,54,nee,0.7516152796050014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,54,nee,-0.6128619978816481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,54,nee,0.14557631670609247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,54,nee,-0.4737635199758262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,54,nee,0.006200669521369898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,54,nee,0.16783316564482306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,54,nee,0.31827548628399827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,54,nee,0.48177993131341706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,54,nee,-0.3662578721396581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,54,nee,0.44766725055150597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
