datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-11T00:00:00Z,24,nee,-1.2070912133177651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,24,nee,-1.4730943603392685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,24,nee,0.04685677849626847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,24,nee,-1.6611174405208817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,25,nee,-0.049410692987505306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,25,nee,-0.22908988304897146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,25,nee,-0.5525833054138531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,25,nee,-0.30538023420389954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,25,nee,-0.4711708206309423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,25,nee,-0.13450734885555488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,25,nee,-0.9798044299129637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,25,nee,-0.7896921582587597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,25,nee,0.3713358126502839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,25,nee,-1.1713986506107819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,25,nee,-0.009179754959208475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,25,nee,-0.20733562629478008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,25,nee,-0.3458104179020614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,25,nee,-1.1329570823813258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,25,nee,-0.07245217548377189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,25,nee,-0.3803504596789867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,25,nee,-0.04393739729635117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,25,nee,-1.241693508367505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,25,nee,-0.8909075816168371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,25,nee,0.6776037791539704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,25,nee,0.5416439288498038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,25,nee,0.559608429727524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,25,nee,-0.4460390641571308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,25,nee,0.46544315644560136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,25,nee,0.612347852346994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,25,nee,0.4935058405525197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,25,nee,0.21787604003737462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,25,nee,0.6287885380932655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,25,nee,-0.15477479436590938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,25,nee,-0.4430900663885802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,26,nee,-0.24968768255135207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,26,nee,-0.9639575340709527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,26,nee,-0.3791693110111186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,26,nee,-0.9867810332235278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,26,nee,-0.9673427400715209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,26,nee,0.19794224935682556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,26,nee,-0.5981543152296028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,26,nee,-0.10858859257113183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,26,nee,-0.26669140813279196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,26,nee,-0.5293966582248754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,26,nee,-0.3111684138245342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,26,nee,0.524207200350184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,26,nee,-0.24382222396232728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,26,nee,0.29561451909675374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,26,nee,0.04710574415943483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,26,nee,-0.39101134586482544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,26,nee,-0.9058134813503017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,26,nee,-0.010810236827542286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,26,nee,0.8125751314894875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,26,nee,-0.11393790931311272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,26,nee,0.2892455836465718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,26,nee,0.530044868110092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,26,nee,-0.2875622767882644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,26,nee,0.3399682528229725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,26,nee,0.21146957564188285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,26,nee,-0.9593312288579868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,26,nee,0.42694864324784465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,26,nee,-0.3118875507975596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,26,nee,0.7770621314719969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,26,nee,-0.700460243555593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,27,nee,-0.21882095768832321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,27,nee,-0.5890318946271191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,27,nee,-0.5348920947761796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,27,nee,-0.5944696150811983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,27,nee,0.9600708132853282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,27,nee,-0.8510445859037125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,27,nee,0.1701313355355772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,27,nee,-0.9791409566909964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,27,nee,-1.1254716150644342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,27,nee,-0.7280636411172374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,27,nee,0.13383992846234677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,27,nee,0.5163753687776643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,27,nee,-0.0543803713152477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,27,nee,0.4964173032992243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,27,nee,-0.42311786400862983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,27,nee,-0.9624520159164082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,27,nee,1.0090880412551144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,27,nee,-0.5970344291706599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,27,nee,0.7263437455717888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,27,nee,0.4468611894856554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,27,nee,-0.6881931123649296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,27,nee,-1.1851074264798138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,27,nee,-0.36014468194246785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,27,nee,0.28375134710502714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,27,nee,-0.5182080598619666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,27,nee,-1.1590934429747075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,27,nee,-0.5127097877346047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,27,nee,1.0279984860890656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,27,nee,-1.100381929564407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,27,nee,-0.1036781553637775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,28,nee,0.1238288317083655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,28,nee,-0.9161799353118512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,28,nee,0.1400097549082265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,28,nee,-0.466084025661255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,28,nee,-1.6876074052119618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,28,nee,-0.6910073435512951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,28,nee,0.7918721437773851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,28,nee,-0.5194859092712986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,28,nee,-0.1382398905344459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,28,nee,-1.4022643065591194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,28,nee,-0.9200280978280885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,28,nee,-0.6298670036749755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,28,nee,-0.6924769041882279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,28,nee,-1.1656987135885124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,28,nee,-1.1833505064075287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,28,nee,-0.5166317617484997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,28,nee,0.11100645366600437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,28,nee,0.2975792663208108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,28,nee,0.7249943618282619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,28,nee,-0.7198392179522735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,28,nee,-0.6881931123649296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,28,nee,-0.2871136905391917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,28,nee,-0.38401755494044815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,28,nee,-1.6263173219166205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,28,nee,-0.05609821263739649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,28,nee,-1.45047209231264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,28,nee,0.03122722784517709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,28,nee,0.6825838209112849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,28,nee,-0.508733537881182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,28,nee,-0.47848362762663366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,29,nee,0.0806030392757142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,29,nee,-0.17887132550173448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,29,nee,0.4446457159966404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,29,nee,-0.5235464913525868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,29,nee,-0.6343730184510593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,29,nee,-0.2551839459590699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,29,nee,-0.061172331977191186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,29,nee,-1.3712085990341647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,29,nee,-0.9528741964409094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,29,nee,0.735148859203733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,29,nee,-0.2412059328265853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,29,nee,-0.5520959820174933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,29,nee,-0.6613507607124057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,29,nee,0.4866494569551988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,29,nee,0.13526140577114174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,29,nee,-0.5223630466942887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,29,nee,-1.1594324719810227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,29,nee,-1.6333912618970443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,29,nee,-1.3414649949897224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,29,nee,-0.4474804988051979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,29,nee,0.6085349277028649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,29,nee,-0.618457416896824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,29,nee,-0.7700896870994622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,29,nee,-1.0503901212007074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,29,nee,-0.6819399556557165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,29,nee,-0.6286513521479686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,29,nee,0.08295561269656589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,29,nee,0.7454987706768456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,29,nee,0.1742679853612889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,29,nee,-0.30009991338172914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,30,nee,-1.0310752117916016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,30,nee,-0.5529165329770842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,30,nee,-1.4369501975722891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,30,nee,-0.5644366005029884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,30,nee,-1.490533621701351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,30,nee,0.19794224935682556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,30,nee,-0.7036237777243403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,30,nee,0.7889348442821553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,30,nee,-0.1309690990790341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,30,nee,0.735148859203733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,30,nee,-0.9502288635059336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,30,nee,-0.5402950555949085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,30,nee,0.16025058720157415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,30,nee,-0.4845534477632522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,30,nee,-0.7242846718855063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,30,nee,-0.39101134586482544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,30,nee,-1.0046036395774658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,30,nee,0.1480804259661985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-03T00:00:00Z,30,nee,-0.1706750651270617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-04T00:00:00Z,30,nee,-0.029988705384810174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-05T00:00:00Z,30,nee,-1.513959949545216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-06T00:00:00Z,30,nee,-1.555674108390015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-07T00:00:00Z,30,nee,-0.9648466242150335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-08T00:00:00Z,30,nee,-0.7467757844771674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-09T00:00:00Z,30,nee,0.5339708344154284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-10T00:00:00Z,30,nee,-0.08201840415641183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-11T00:00:00Z,30,nee,-2.68259716706285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-12T00:00:00Z,30,nee,-0.5890923263929204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-13T00:00:00Z,30,nee,-0.8035726443810137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-14T00:00:00Z,30,nee,-0.5770906722837206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-16T00:00:00Z,31,nee,0.7756010509750525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,31,nee,0.14707951713546183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,31,nee,0.20559048902560015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,31,nee,0.7279959590407096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,31,nee,0.36861675250017234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,31,nee,0.30113339764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,31,nee,-0.25496559142203884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,31,nee,0.11197155730956788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
