datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-23T00:00:00Z,22,nee,-0.4902966354179996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,22,nee,0.6252293947634318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,22,nee,0.286267944497268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,22,nee,-0.9207076039063968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,22,nee,0.2934719519873088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-1.1124036118366591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,22,nee,0.11015989440125752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,22,nee,0.0858772455818755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,22,nee,-0.5187138372406999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,22,nee,-1.0276749772749159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,22,nee,-0.03395999890344718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,22,nee,0.06873552689399577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,22,nee,-0.5905164083813315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,22,nee,0.4395984515237337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,22,nee,-1.457546575650765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,22,nee,-0.3441370012509402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,22,nee,0.09006475825061172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,22,nee,-1.1794212599370766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,22,nee,-0.20256113061471112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,22,nee,-1.3422308159752003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,22,nee,-1.1795119110709282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,22,nee,0.6294621721215816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,22,nee,0.26239998008276766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,22,nee,0.41272711332218726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,23,nee,-0.39789343979321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,23,nee,-1.337534421225306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,23,nee,-0.32764560158879547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,23,nee,0.7253220031327656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,23,nee,-0.3997144766512493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,23,nee,-0.22372787714565293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,23,nee,-0.49395604513986086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,23,nee,-1.109569364986264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,23,nee,0.286267944497268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,23,nee,0.2344424402933063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,23,nee,-0.831736432978801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,23,nee,0.0923720775435375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,23,nee,-0.5592745455779098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,23,nee,-0.8421266325866518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,23,nee,0.03883338988223614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,23,nee,0.7036201962430931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,23,nee,0.3040902323156831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,23,nee,-0.7379494960858799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,23,nee,-0.6592189389812552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,23,nee,0.6887630221485342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,23,nee,-2.2050325576920664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,23,nee,0.29254889370019155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,23,nee,-0.5800172351999006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,23,nee,0.46914862646663025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,23,nee,-0.3700338720316287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,23,nee,-0.8096474635939945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,23,nee,-1.1951263571646034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,23,nee,0.027770044529911928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,23,nee,0.8004754334285574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,23,nee,-0.9488316240737753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,24,nee,0.09876209162340416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,24,nee,-0.15737643566160717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,24,nee,-0.0035390188083926633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,24,nee,-0.8170348148795317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,24,nee,-0.4307380779937364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,24,nee,0.038454305599407504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,24,nee,-0.4446768462030393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,24,nee,0.3760280913910324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,24,nee,0.16439116470573692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,24,nee,-0.8385599012557338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,24,nee,-0.7251271570621616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,24,nee,-0.47660855347744674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,24,nee,0.2506043159218551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,24,nee,0.2321262734577726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,24,nee,-0.12063674014880302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,24,nee,-0.22928588681833845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,24,nee,-0.2885665414203152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,24,nee,0.359353385200129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,24,nee,0.2638506810231679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,24,nee,0.37502176971656653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,24,nee,-0.4194905193322829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,24,nee,-0.5038199861065958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,24,nee,0.7969430411502885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,24,nee,-0.24356808592929935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,24,nee,0.507875308036928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,24,nee,-1.1112949034487396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,24,nee,0.9870911459704229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,24,nee,-0.3712665343759476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,24,nee,0.3731824860704148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,24,nee,-1.373989236543987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,25,nee,-0.07850289457474388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,25,nee,0.209722372603598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,25,nee,-0.44908398611071193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,25,nee,-0.38981253158323936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,25,nee,-0.7763198061576833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,25,nee,0.038454305599407504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,25,nee,0.2152321375370348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,25,nee,0.3960780210409303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,25,nee,0.5056675799565844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,25,nee,-0.9152171311409065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,25,nee,-0.7771228673509878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,25,nee,-0.2593643165211157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,25,nee,0.7393748239392419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,25,nee,0.08886661269162342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,25,nee,0.6983735427630616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,25,nee,0.440922361317812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,25,nee,-1.092695965438989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,25,nee,0.3193428127258993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,25,nee,-0.09569144636533654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,25,nee,0.02708996309401905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,25,nee,-0.4202900121264369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,25,nee,0.827729941795967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,25,nee,0.3641617671151523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,25,nee,-0.17119303484806128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,25,nee,0.7861421016411648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,25,nee,0.5085966724525829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,25,nee,0.12923228886726895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,25,nee,-0.7029029311299124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,25,nee,-0.1874473170535386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,25,nee,1.2375641004832634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,26,nee,-0.6674933106730649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,26,nee,-0.30297307195237333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,26,nee,-0.22904612960413795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,26,nee,0.3556546289544316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,26,nee,-1.2037883219313157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,26,nee,-0.7732097717043397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,26,nee,0.15711188677176494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,26,nee,-0.7484957000726811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,26,nee,-1.0491336643465645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,26,nee,-0.36396485845022125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,26,nee,-0.10469238926477595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,26,nee,0.21848070892899057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,26,nee,-0.680193452912324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,26,nee,-0.4013000195397083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,26,nee,-0.6903319890811936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,26,nee,-0.22928588681833845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,26,nee,0.2710270632932991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,26,nee,-1.17712977346379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,26,nee,0.3817785364732461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,26,nee,-0.41692492119878505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,26,nee,0.4807507429106788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,26,nee,-0.6879850710779949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,26,nee,-0.8474629882834706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,26,nee,-0.5431443692040815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,26,nee,-0.1842993639381226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,26,nee,0.9692195741364454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,26,nee,-2.0069488401870186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,26,nee,0.33772166155324884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,26,nee,-0.43193363597051404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,26,nee,-0.7231416873910289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,27,nee,-0.07850289457474388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,27,nee,0.32924750302045536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,27,nee,-0.4966539541475835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,27,nee,-0.2889653810147198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,27,nee,-1.069593812677111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,27,nee,0.32199519155604783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,27,nee,-0.10554024584355955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,27,nee,0.03561244017463404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,27,nee,-1.156116145244756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,27,nee,-0.8385599012557338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,27,nee,-1.3375968410857502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,27,nee,-1.8986845138076816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,27,nee,-1.1146421817367773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,27,nee,-0.2915384224685586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,27,nee,-0.10916993157406886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,27,nee,-0.5125665080113883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,27,nee,-1.433859461013632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,27,nee,0.3830132966337524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,27,nee,0.23759258996299512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,27,nee,-0.488896829502071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,27,nee,-0.05848220248213486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,27,nee,0.2563237574499321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,27,nee,-0.9128858528015461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,27,nee,-0.17119303484806128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,27,nee,-0.8872730355009114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,27,nee,0.5656225930639346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,27,nee,-0.011941290076496885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,27,nee,-0.4241420063480279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,27,nee,-1.9294973024747335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,27,nee,-0.6043856451657368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,28,nee,-0.5903275527740683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,28,nee,-1.4920960036899986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,28,nee,-0.28904503859838865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,28,nee,-0.2446624812646795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,28,nee,0.6673739151845218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,28,nee,-0.5031426747638336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,28,nee,-0.5734275792635898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,28,nee,-0.19722539047528423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,28,nee,-0.8346484729869423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,28,nee,0.7754477794092735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,28,nee,-0.827055215932846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,28,nee,-1.7555390533731972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,28,nee,-0.44426689590036234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,28,nee,-0.09474745459968244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,28,nee,-0.3968434519087502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,28,nee,-0.524211927313737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,28,nee,0.8991639234800585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,28,nee,-1.7305611412236022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
