datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-27T00:00:00Z,18,nee,-0.9242119476824684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,18,nee,0.2274994227210631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,18,nee,-1.2077879416990505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,18,nee,0.06831257132370282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,18,nee,1.1980777616716132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,18,nee,-0.36362853418613755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,18,nee,0.4306524967498592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,18,nee,0.3431517875837675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,18,nee,-0.6838843691918499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,18,nee,-0.21694656702125406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,18,nee,0.6783459843225133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,18,nee,-0.01454894809280495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,18,nee,-0.3029976573444379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,18,nee,0.2370378568612946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,18,nee,0.07352331182142041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,18,nee,0.3930573013951089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,18,nee,-1.0675098846789215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,18,nee,0.49521833368861273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,18,nee,1.0467404316985383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,18,nee,0.6129528665674834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,18,nee,0.7354133815776273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,18,nee,-0.3789277990147853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,18,nee,0.17572138246915378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,18,nee,-0.1901381650308169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,18,nee,0.42228044436841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,18,nee,-0.8754580428311364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,19,nee,-0.22343287878343748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,19,nee,0.6979264939510219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,19,nee,1.033170173410977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,19,nee,-1.5367647814491632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,19,nee,-2.3750233381565904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,19,nee,-0.5623356223418949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,19,nee,0.7746885432372169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,19,nee,0.2716601750618497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,19,nee,0.2126090292727055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,19,nee,0.2354092970830432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,19,nee,-1.2475511714061929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,19,nee,-0.8918513847589543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,19,nee,-0.029616226975320153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,19,nee,-0.8039238078862122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,19,nee,0.32811420751858045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,19,nee,0.12670125672746765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,19,nee,-0.21801820766533392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,19,nee,0.2674244396821953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,19,nee,0.5159493133421286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,19,nee,1.0208545515695486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,19,nee,-1.403635483216064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,19,nee,-1.0114364255548105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,19,nee,0.9882033966730523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,19,nee,-0.153360695357568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,19,nee,0.07285688960082908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,19,nee,0.19611204860599304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,19,nee,-0.9629510389984927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,19,nee,-2.119575586383687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,19,nee,0.8971013191857876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,19,nee,-0.28329715603867267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,20,nee,-0.7972972700751437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,20,nee,-0.8098959465073771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,20,nee,-2.489355410595026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,20,nee,-1.0687483086653793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,20,nee,-0.004524866940982392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,20,nee,-2.255024254766476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,20,nee,0.9074465812477158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,20,nee,-0.27582088721402503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,20,nee,1.1097755959270323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,20,nee,-0.4638059879960809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,20,nee,-0.13706607255279044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,20,nee,0.5108992577233231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,20,nee,0.6767625568085267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,20,nee,-0.9784898016827692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,20,nee,0.32811420751858045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,20,nee,0.33401834673258707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,20,nee,0.8250137433794948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,20,nee,0.40724782738357085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,20,nee,-0.3620438507221969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,20,nee,0.7595655466491293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,20,nee,0.21659692977947162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,20,nee,-0.8651820552046184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,20,nee,-0.4900582529125872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,20,nee,-0.04018491987783854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,20,nee,-0.14508059288826888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,20,nee,-0.26065802047574926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,20,nee,-1.9582038858549788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,20,nee,-0.8770419431683031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,20,nee,-0.3431185275539587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,20,nee,0.27833492846440955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,21,nee,-0.17657968382783426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,21,nee,-2.473226347970628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,21,nee,0.09957836352188047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,21,nee,-0.31896798548375593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,21,nee,-0.3817777255206073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,21,nee,0.3040921330766385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,21,nee,-1.24014824809936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,21,nee,0.5321268373648069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,21,nee,0.05084023407603451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,21,nee,0.2324795377854353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,21,nee,-0.2984533441896531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,21,nee,0.5340637857952555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,21,nee,-0.6838843691918499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,21,nee,0.27747818709393435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,21,nee,0.14435983351610315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,21,nee,-0.0035995763902049727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,21,nee,-0.3832630873664373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,21,nee,-1.5732102989627759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,21,nee,-0.6833964288825122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,21,nee,0.4970432011270728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,21,nee,1.1168355244710955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,21,nee,-0.46727164829027457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,21,nee,-1.0717234292101658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,21,nee,-0.6345184884182928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,21,nee,0.6354170854765242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,21,nee,0.008085912730451672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,21,nee,1.1165626695793252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,21,nee,-0.5089854291881545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,21,nee,-0.29817379300490915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,21,nee,-1.4256965924332183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,22,nee,-0.5148540541333423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,22,nee,-0.6382450573517551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,22,nee,-1.6548621329205897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,22,nee,-0.35633529926561364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,22,nee,-0.6918736521335709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,22,nee,-1.11091407404501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,22,nee,0.09169828789310636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,22,nee,-0.9227066972841785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,22,nee,-0.03319888082460344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,22,nee,-1.64085689093159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,22,nee,0.24211535829854053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,22,nee,-0.21326607629313446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,22,nee,-0.14954888698442623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,22,nee,-0.009024032166242424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,22,nee,-1.53869230152361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,22,nee,0.30251142182511553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,22,nee,-0.16087804198802458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,22,nee,-1.2639711049211715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,22,nee,-1.0450382153761781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,22,nee,-2.1125948443666402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,22,nee,-0.42196555410352504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,22,nee,-1.4828063399047318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,22,nee,-0.12330545782402655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,22,nee,-2.8458077037567064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,22,nee,-1.1732890057307224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,22,nee,0.5752366139902836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,22,nee,-1.139351160438825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,22,nee,0.7691272573966245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,22,nee,0.90737790846099875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,22,nee,-0.28329715603867267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,23,nee,-2.0855916533279215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,23,nee,-0.31761897751757284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,23,nee,-0.5039132627540521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,23,nee,-1.2844663229918298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,23,nee,-1.5208182668129961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,23,nee,-0.702265072649939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,23,nee,-1.1858787456417572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,23,nee,-0.9612051811029989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,23,nee,-1.2558479994681522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,23,nee,-1.0217233018278056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,23,nee,0.24211535829854053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,23,nee,-0.022227882366636365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,23,nee,0.044295965796041156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,23,nee,0.7761855765574331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,23,nee,-0.6122301875268833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,23,nee,0.015838584498650832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,23,nee,-0.78488424921919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,23,nee,0.2025510532313094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,23,nee,-1.5482645767598084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,23,nee,-1.802587765730043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,23,nee,-0.885850337283714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,23,nee,-3.2162376578715706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,23,nee,-0.9096150741992992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,23,nee,-2.8458077037567064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,23,nee,0.1767885721860027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,23,nee,0.43485083648772266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,23,nee,0.6262485623520246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,23,nee,-2.0068637949108297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,23,nee,-0.41731891527025455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,23,nee,0.3006278415562745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,24,nee,-2.0855916533279215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,24,nee,-0.11952784058804101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,24,nee,-0.9024963145488063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,24,nee,0.167016473464765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,24,nee,-0.6276250760041103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,24,nee,1.0381459709596172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,24,nee,0.10812943619424421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,24,nee,-0.45900451371027884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,24,nee,0.07867837834935887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,24,nee,-0.024152763854517686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,24,nee,-1.3137007721180898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,24,nee,-0.6834904424124828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,24,nee,-1.248906286919721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,24,nee,-1.6430013873342897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,24,nee,0.07346243784906656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,24,nee,-0.3619736814263988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
