datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-01T00:00:00Z,25,nee,0.8186252641171895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,25,nee,0.33748923953230076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,25,nee,-0.7592344007853892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,25,nee,-0.5272633865048708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,25,nee,-1.7360151698285655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,25,nee,-1.4405861166087595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,25,nee,0.3965698686937925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,25,nee,-0.8892598308185402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,25,nee,0.34579482886981977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,25,nee,-0.7054564290848324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,25,nee,0.8070846646662171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,25,nee,-0.020677417879024634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,25,nee,-0.06595162400426044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,25,nee,-0.17530165217876995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,25,nee,-0.3728440308356468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,25,nee,-0.4967719051909278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,25,nee,0.16771606741427178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,25,nee,-1.9382889635854925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,25,nee,-3.2277520806031132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,25,nee,-0.1181844200624383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,25,nee,-1.3395097069480708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,25,nee,0.8582373722036056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,25,nee,-0.9029485172096979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,25,nee,-0.0879393305989025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,25,nee,-0.6871485674244101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,25,nee,1.0666027922123666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,25,nee,1.0728581317274266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,25,nee,-0.2045735217874954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,25,nee,-0.8162897673640791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,25,nee,-0.7622709858689832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,26,nee,-0.3200784900783085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,26,nee,-1.1199729068213735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,26,nee,-0.60512356497033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,26,nee,-1.0085397759467665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,26,nee,-0.23141124916457728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,26,nee,0.09295707960757724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,26,nee,-1.3606049923003558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,26,nee,0.5706895026721763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,26,nee,-1.0749038775810724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,26,nee,0.6485207686307509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,26,nee,0.5387708955769861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,26,nee,-1.0924001422334393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,26,nee,-1.9828365377601083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,26,nee,-0.0035764103774362996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,26,nee,0.6459949793375194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,26,nee,-1.089184488518731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,26,nee,-1.434448845265695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,26,nee,-2.4106939112169457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,26,nee,0.015526625269970257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,26,nee,0.20179870632305827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,26,nee,0.8504337644360704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,26,nee,-2.2084625371675934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,26,nee,1.4533873646098954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,26,nee,-0.739147294027333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,26,nee,-0.5468616404746101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,26,nee,1.5061937110429415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,26,nee,-0.6039709458374752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,26,nee,-0.6532510258928977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,26,nee,-1.4615504512119792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,26,nee,-0.5628557247463299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,27,nee,-0.06434689940742234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,27,nee,0.9096136008592782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,27,nee,-0.8968570214847121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,27,nee,-0.30486664979327005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,27,nee,0.39857152607785523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,27,nee,-1.2593975876293781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,27,nee,-1.4233401397095988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,27,nee,0.5298333057427284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,27,nee,-0.5657379958565366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,27,nee,0.26999658417683375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,27,nee,0.9911606832819895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,27,nee,0.35964062510505623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,27,nee,-0.8461954732077853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,27,nee,0.5218712660132119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,27,nee,-0.38096322397642957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,27,nee,-0.45052896016907207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,27,nee,-0.19956598283303073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,27,nee,0.7491905845004023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,27,nee,-0.023818450674982852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,27,nee,-0.8864558258424436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,27,nee,-0.6515850111946411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,27,nee,-1.6575747601117006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,27,nee,-0.1444317860435789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,27,nee,-0.39460766059951496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,27,nee,0.7741809190234056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,27,nee,1.0666027922123666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,27,nee,-0.3079631478371283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,27,nee,0.8396151212295878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,27,nee,0.03172148327690652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,27,nee,-0.3303125201629276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,28,nee,-1.252596364977187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,28,nee,-0.45572984667415145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,28,nee,0.3490794014931401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,28,nee,-0.5085149984991201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,28,nee,0.7244461078702363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,28,nee,0.42149286282555304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,28,nee,0.3965698686937925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,28,nee,0.5287908766419984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,28,nee,-0.5008462264721781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,28,nee,0.6497033288371674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,28,nee,0.4355497911660093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,28,nee,0.9274046645610213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,28,nee,-0.6279039708490718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,28,nee,-0.9288939190556941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,28,nee,-1.0283097264763494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,28,nee,-0.3166050400330786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,28,nee,-0.5968480304582968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,28,nee,0.7491905845004023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,28,nee,0.5724846348681605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,28,nee,0.5250930040451749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,28,nee,-1.6254722283246168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,28,nee,-0.3178442038577988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,28,nee,-0.1444317860435789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,28,nee,-0.9022071942120152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,28,nee,0.07809652271682233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,28,nee,-1.0947273276170586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,28,nee,-0.1814786817908809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,28,nee,-0.5296331096622426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,28,nee,-0.07558317825849606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,28,nee,-0.5894474965727827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,29,nee,-0.7245612363519199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,29,nee,-1.3380503323224393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,29,nee,-1.0002290825742193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,29,nee,0.6826903702289305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,29,nee,-0.1975558127116677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,29,nee,0.5841799673675251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,29,nee,0.49985737356612114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,29,nee,-0.38649992388613275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,29,nee,-0.1142496067427376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,29,nee,-1.2686433520052185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,29,nee,0.8238311667001327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,29,nee,0.3496643625138483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,29,nee,1.1666457348290558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,29,nee,-0.9288939190556941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,29,nee,0.6955940828684088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,29,nee,1.325580973674359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,29,nee,1.0173105746848992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,29,nee,-1.5616916176790334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,29,nee,-1.0778396410722098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,29,nee,1.1816135081129595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,29,nee,-3.250073446322567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,29,nee,-2.1921682139009904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,29,nee,-1.5567414694659352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,29,nee,0.8093186271197237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,29,nee,0.364520643353817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,29,nee,-0.04716457880112185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,29,nee,-1.673844446971312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,29,nee,-2.3124177896561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,29,nee,1.1390919521607519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,29,nee,-0.6200682226923225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,30,nee,-0.00924221438925836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,30,nee,0.5542332050478511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,30,nee,-0.00784603665186269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,30,nee,-0.5792758283172772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,30,nee,-1.8864414127409148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,30,nee,0.09295707960757724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,30,nee,-0.13636288137862487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,30,nee,-0.4323203011941036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,30,nee,-1.1041229082865172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,30,nee,-1.835629644218476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,30,nee,0.7803336410136585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,30,nee,-2.1149897215209315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,30,nee,-0.021486854431410074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,30,nee,-0.20524396530946404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,30,nee,0.9402016974114269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,30,nee,0.21755808790301298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,30,nee,-1.110801391684472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,30,nee,-0.2405911820736118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,30,nee,-0.2860164107568678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,30,nee,-1.198024292039701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,30,nee,-0.5833688847116582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,30,nee,0.6746253768673214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-23T00:00:00Z,30,nee,-1.0313621939445738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-24T00:00:00Z,30,nee,-2.198056244370568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-25T00:00:00Z,30,nee,0.7182531969518104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-26T00:00:00Z,30,nee,0.4665916755171282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-27T00:00:00Z,30,nee,-1.2767916808861677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-28T00:00:00Z,30,nee,0.674417583320545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-29T00:00:00Z,30,nee,-1.0264481012115523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-30T00:00:00Z,30,nee,-0.5858887274902587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-01T00:00:00Z,31,nee,0.7913683129754366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,31,nee,0.17644427690287795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,31,nee,0.48297506950217806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,31,nee,-1.892463041987829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,31,nee,0.08531081235193423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,31,nee,-0.8398696159568935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,31,nee,-0.5076607385330688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,31,nee,-0.6356064534015812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,31,nee,-0.18609750626477906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,31,nee,-0.5876046143314523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,31,nee,0.9101339909517714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,31,nee,-0.12164706489869691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
