datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-30T00:00:00Z,55,nee,0.3167793326948544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,55,nee,0.332951138638643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,55,nee,0.4865827144798414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,55,nee,0.03391780447903718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,55,nee,-0.9265361410810836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,55,nee,-0.5116220027067541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,55,nee,-0.8555193399558215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,55,nee,0.9126867601653926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,55,nee,0.11846925410942503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,55,nee,-0.08336027072812849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,55,nee,0.3764089538817614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,55,nee,-1.2495216349851013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,55,nee,0.3077944532089006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,55,nee,-0.4723119308903626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,55,nee,0.7600947190180468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,55,nee,-0.7463309574524867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,55,nee,-0.874982095302309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,55,nee,-1.348645921818595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,55,nee,-1.8028307097765892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,55,nee,0.4483338268328326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,55,nee,-0.7335933984262917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,55,nee,0.7199669140431852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,55,nee,-2.351801588077501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,55,nee,-0.5003115099905309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,55,nee,-0.7817268618284683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,55,nee,-0.9997713029019434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,55,nee,0.2572337504463701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,55,nee,-2.043781550356221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,55,nee,0.09430558426691306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,55,nee,-0.23511205354908893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,56,nee,0.38645008338582426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,56,nee,0.4008723549612415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,56,nee,0.1707727484841182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,56,nee,0.3826399549069173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,56,nee,0.2958295971155281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,56,nee,0.7505630556483667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,56,nee,0.27873224883940595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,56,nee,-0.7334981138389735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,56,nee,0.18872976512212605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,56,nee,0.4607941866656681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,56,nee,0.8886979305578345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,56,nee,0.5511683907531799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,56,nee,0.05305780224411742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,56,nee,0.8321948947433884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,56,nee,-0.32786511477985136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,56,nee,-0.16806843341934385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,56,nee,-1.119258444078925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,56,nee,0.14367210049098694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,56,nee,-1.2649593279879758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,56,nee,0.7294065558508737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,56,nee,-1.0712438565697486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,56,nee,0.25217638497701533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,56,nee,0.3561360229431449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,56,nee,-0.5148929591512738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,56,nee,-0.7510785496054196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,56,nee,-1.8187601389248373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,56,nee,0.9362660893621907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,56,nee,0.19107128126487313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,56,nee,0.00586862343255265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,56,nee,0.017228118716417287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,57,nee,-0.4639904261180477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,57,nee,0.13720643064292734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,57,nee,0.5368160203454163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,57,nee,0.20488142629110673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,57,nee,0.6381514006193433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,57,nee,0.7505630556483667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,57,nee,-1.6083271576525981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,57,nee,-0.9505173896160137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,57,nee,0.7644898513913747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,57,nee,-2.049141904947374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,57,nee,-1.0844029444898353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,57,nee,0.33191861713793636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,57,nee,-0.16984840884902186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,57,nee,-1.0680589462480503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,57,nee,-0.8783006058510442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,57,nee,-0.0345775453749789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,57,nee,-0.9252223862902275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,57,nee,-0.9116364342316434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,57,nee,-0.3501599696476024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,57,nee,-1.580448064186045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,57,nee,0.3485204828429119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,57,nee,0.4505755121209555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,57,nee,0.07659612335655167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,57,nee,0.44791565740875844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,57,nee,-0.2537701302847816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,57,nee,-0.7963529967518881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,57,nee,-0.038679456622422656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,57,nee,-0.2646684788953354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,57,nee,-0.8819326919406845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,57,nee,0.04782602615128924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,58,nee,0.46995505520530406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,58,nee,-0.05455090562213327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,58,nee,0.41048148980409144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,58,nee,0.4500713585876587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,58,nee,0.717153834616543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,58,nee,0.059588846068883705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,58,nee,-1.130290452233096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,58,nee,0.7393602662184862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,58,nee,0.28426496821858366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,58,nee,0.16592250876290465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,58,nee,-1.3068609373818243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,58,nee,-0.825344204096283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,58,nee,-0.3429966177583524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,58,nee,1.1156863625881814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,58,nee,0.3953943051220505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,58,nee,-0.9394019648984747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,58,nee,0.5944065088248836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,58,nee,0.683626248924644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,58,nee,0.621808618873778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,58,nee,-0.0365452606958909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,58,nee,-1.1551929348035255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,58,nee,0.7798058045889386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,58,nee,0.15191741576226733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,58,nee,0.44791565740875844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,58,nee,-0.4391266955180335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,58,nee,-2.076650383813535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,58,nee,1.1320673051600334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,58,nee,0.8275584815119663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,58,nee,1.080590978383369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,58,nee,-0.1578677478126539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,59,nee,-0.054122041009331545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,59,nee,-1.1379403873944176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,59,nee,0.6307767976984617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,59,nee,-0.7365555704209988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,59,nee,0.8047495087826148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,59,nee,-0.1407215026420404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,59,nee,-0.4019447009523204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,59,nee,0.5901967952269133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,59,nee,-1.0837693327063385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,59,nee,0.9983570753916443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,59,nee,-0.08412223055432114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,59,nee,0.33191861713793636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,59,nee,-0.4562818921176638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,59,nee,0.3152613163130102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,59,nee,-0.6497218451377493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,59,nee,-2.3954182910819037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,59,nee,0.7350443665019419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,59,nee,-0.46907836972121736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,59,nee,-0.2699386178015628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,59,nee,0.066892837654519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,59,nee,-2.280880130906121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,59,nee,-0.6990154198142862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,59,nee,0.20194885694392317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,59,nee,-1.3630956990342662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,59,nee,1.1938566679556517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,59,nee,-0.2261738830249004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,59,nee,-0.09479658882582467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,59,nee,0.12759430738872105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,59,nee,-2.5159326927859347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,59,nee,-0.3127236924737972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,60,nee,0.4594811833364963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,60,nee,-0.11140760064471296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,60,nee,0.3343681189623155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,60,nee,-0.42167630651563753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,60,nee,0.40477320267089456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,60,nee,-1.0358935004400944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,60,nee,0.5204236858871357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,60,nee,-0.25036163776790754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,60,nee,1.0164165615785212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,60,nee,0.2948326437107041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,60,nee,0.05368038071374877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,60,nee,0.3980442807509876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,60,nee,0.6160213875105429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,60,nee,0.47706554020121567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,60,nee,0.2994251637690478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,60,nee,0.04266271098053477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,60,nee,0.19573657382687057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,60,nee,-0.01387588482943819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,60,nee,0.09420278841381531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,60,nee,-1.6681085171714294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,60,nee,0.059703862690416165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,60,nee,1.3469263980656347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,60,nee,-0.3809581995184059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,60,nee,-2.5256626151690513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,60,nee,0.7506345987020976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,60,nee,-0.22389373631168524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,60,nee,-0.45595957706788953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,60,nee,0.6277742906079621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,60,nee,-1.799044609979112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,60,nee,-1.3707545042766132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,61,nee,0.07591269523482304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,61,nee,0.6464155645757521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,61,nee,0.8676304134331486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,61,nee,-0.03852889234809906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,61,nee,0.2722879538303517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,61,nee,0.7053885528330994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,61,nee,-0.07297261988225834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,61,nee,0.31986216346795365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,61,nee,-0.5328907578203298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,61,nee,-1.4017708626634295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,61,nee,-0.5130049362812624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,61,nee,-0.7513411825901977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
