datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-10-13T00:00:00Z,18,nee,-0.6726280647953574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,18,nee,-0.20430291624281594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,18,nee,-0.8669549054799046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,18,nee,0.32098322820217995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,19,nee,0.2521443437512708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,19,nee,-0.6589663250291034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,19,nee,-0.5243925192208065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,19,nee,-1.0876671797071396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,19,nee,1.0708893433529236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,19,nee,0.3464491727820474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,19,nee,-0.42497100230810547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,19,nee,-0.16919342736310924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,19,nee,0.48632420841650364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,19,nee,-1.3942309984150532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,19,nee,-0.289181231396422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,19,nee,0.34055486315989947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,19,nee,0.13864197826634372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,19,nee,-0.4139474376472638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,19,nee,-0.2971557272004915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,19,nee,0.657855041856527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,19,nee,-0.2726658069838617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,19,nee,-0.1999491046691823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,19,nee,-1.1418171474441283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,19,nee,-1.211670345117237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,19,nee,-1.3611860541036376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,19,nee,-0.7327540327956402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,19,nee,-0.4755523339972166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,19,nee,0.7457305569775019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,19,nee,-0.8525626047168028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,19,nee,0.1156939864953391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,19,nee,0.02382161304456329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,19,nee,-0.42627285576249047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,19,nee,-0.9274025434519557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,19,nee,-0.5260606657743798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,20,nee,-0.7422645625576707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,20,nee,0.11819480741338505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,20,nee,-0.5575806902822895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,20,nee,0.543213735819624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,20,nee,-0.2005745093163154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,20,nee,-0.42265978825624073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,20,nee,-0.7641296854812643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,20,nee,-1.186586032775684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,20,nee,0.5835156456553978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,20,nee,-1.3942309984150532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,20,nee,-0.43107750833332664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,20,nee,0.547025622730056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,20,nee,-0.8720038690192327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,20,nee,-1.221066522567836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,20,nee,-1.877044001578354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,20,nee,0.24824781952030012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,20,nee,-0.2569764132274985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,20,nee,0.45553838903401467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,20,nee,-0.0600720734668464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,20,nee,-0.3756127460443539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,20,nee,1.0264334874237329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,20,nee,0.7718907379479273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,20,nee,-1.656555777351109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,20,nee,0.20502948334942522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,20,nee,0.05070656189564739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,20,nee,-0.9981347296879172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,20,nee,-1.0591968513493495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,20,nee,0.9646372196857023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,20,nee,-0.8845148301786011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,20,nee,0.69599364965654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,21,nee,-0.27874998027267345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,21,nee,0.31552745810199834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,21,nee,-0.19693717001129027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,21,nee,-2.3966443057995006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,21,nee,0.7449619100346347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,21,nee,0.9199657957177033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,21,nee,1.1243333988776114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,21,nee,0.271444196627945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,21,nee,-0.6001017136983727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,21,nee,0.39469920124760444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,21,nee,0.04937475965996682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,21,nee,0.2821030208194749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,21,nee,-0.09308454653700234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,21,nee,0.2295774475445763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,21,nee,-0.0779560325601867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,21,nee,-0.3628019012210291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,21,nee,0.29520076964568154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,21,nee,0.18845370653412621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,21,nee,-0.6824198686401702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,21,nee,0.60599639816209006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,21,nee,1.2082897685363547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,21,nee,0.9560326228896228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,21,nee,-0.118118500829964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,21,nee,0.05216288353824608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,21,nee,0.27093368189953276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,21,nee,0.27721009358846627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,21,nee,0.38603940397908887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,21,nee,-0.7751539840353305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,21,nee,-0.20867400360162144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,21,nee,0.9323636783123335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,22,nee,-0.7674187805081244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,22,nee,0.32272818888213534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,22,nee,0.496906740067129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,22,nee,0.23365534839962215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,22,nee,-0.3217898656400875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,22,nee,-0.9544131997581407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,22,nee,0.707560805649912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,22,nee,-0.07273046523915243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,22,nee,-0.6001017136983727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,22,nee,0.10529746130898826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,22,nee,-0.5174869510627327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,22,nee,-0.2969899716633174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,22,nee,0.5841630255075058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,22,nee,0.4955089039170883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,22,nee,0.32511218192916963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,22,nee,0.24504964476315794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,22,nee,0.45582306218806284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,22,nee,-0.1635158911512398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,22,nee,0.6937778258494003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,22,nee,0.9402665064846778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,22,nee,-0.48707634498747593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,22,nee,0.4268662037697872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,22,nee,-0.05164422638776513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,22,nee,-0.7610284410694331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,22,nee,0.5491924485998589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,22,nee,-0.16350510664555373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,22,nee,-0.3625232833011763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,22,nee,-0.5176427446938251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,22,nee,0.39847618487563463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,22,nee,0.27302612640611384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,23,nee,-0.9483754928725389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,23,nee,-0.23254306561259416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,23,nee,-0.4228346286503176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,23,nee,-0.25711794920073927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,23,nee,-0.45044906043662375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,23,nee,0.48407729910346786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,23,nee,-0.34011266688831543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,23,nee,-1.3092434654491514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,23,nee,0.2684542876372311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,23,nee,0.4462415254194555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,23,nee,-0.5174869510627327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,23,nee,0.3774175993890025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,23,nee,0.14164665209389915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,23,nee,0.1813764928747203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,23,nee,-0.9680061116299612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,23,nee,0.9450506161119067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,23,nee,0.8772799907484625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,23,nee,0.9051060981915748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,23,nee,-0.02037514286429426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,23,nee,-0.8033577989452707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,23,nee,0.01931544460569909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,23,nee,0.028162126388706424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,23,nee,0.6642770198776556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,23,nee,-0.5124650847766958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,23,nee,-0.05412298081214819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,23,nee,-1.1433572384194353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,23,nee,0.8442907396963533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,23,nee,-0.0669804786461458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,23,nee,0.7904928691009616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,23,nee,0.1701804414236832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,24,nee,0.5870441636213157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,24,nee,0.7947110093012442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,24,nee,1.1721634538371783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,24,nee,-1.206605349486424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,24,nee,0.13219970867234462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,24,nee,-0.01497304913422419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,24,nee,0.33151928368579126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,24,nee,-0.6473414126864373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,24,nee,-0.6180555465050909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,24,nee,0.10529746130898826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,24,nee,-0.24650079590354032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,24,nee,0.69634506131602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,24,nee,-1.2793471975267603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,24,nee,-0.9897347548246505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,24,nee,-0.061325079808653704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,24,nee,-1.2045191184684376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,24,nee,-0.6645689152321128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,24,nee,-0.4638646430973361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,24,nee,-0.1887028893926234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,24,nee,0.5084897040216262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,24,nee,0.40329677595812796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,24,nee,-0.22460871005848432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,24,nee,0.6642770198776556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,24,nee,-1.3437945899715058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,24,nee,0.15381519800889143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,24,nee,0.27721009358846627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,24,nee,0.6583959451697654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,24,nee,-0.20430291624281594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,24,nee,0.7295978754093276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,24,nee,-0.24598885713709023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,25,nee,-0.07129567256175702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,25,nee,-1.2972176710856278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,25,nee,0.7613922768469934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,25,nee,0.7316855967428122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,25,nee,-1.1914956579401683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,25,nee,-0.1830264153659708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,25,nee,-0.4727554180676233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,25,nee,-0.5588888208419802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
