datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-05-24T00:00:00Z,16,nee,0.20993146249311395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,16,nee,0.20197114497961313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,16,nee,0.2682420023137981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,16,nee,-0.14399061480283928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,16,nee,0.37207803874315554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,16,nee,0.25941928918614704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,16,nee,-0.17896855934525085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,16,nee,-0.10841686937920099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,16,nee,0.08305408808298269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,16,nee,-0.12127394199111033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,16,nee,-0.6888598147406096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,16,nee,0.22290514970483305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,16,nee,0.37743617566330706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,16,nee,-0.7901091482265715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,16,nee,0.311818828253395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,16,nee,0.12180219105825031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,16,nee,-0.7359113135178986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,16,nee,-0.6179085441339511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,16,nee,-0.22148931279733114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,16,nee,1.1784551146617497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,16,nee,-0.029215109844045115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,16,nee,0.21141882784852065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,16,nee,-0.13897986288831757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,16,nee,0.3113828600815745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,16,nee,1.0262461046668836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,16,nee,-0.2827155912257198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,16,nee,0.28052449109778627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,16,nee,0.6488786884982202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,16,nee,0.30755959239448083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,16,nee,-0.20139234777681625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,17,nee,0.167261881141963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,17,nee,-0.3888038628721547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,17,nee,0.9075042183833435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,17,nee,0.39477214684627526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,17,nee,-0.6405304674818989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,17,nee,0.5837600000766349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,17,nee,-0.16178363454231529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,17,nee,0.4853545726218232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,17,nee,-0.5343471938032872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,17,nee,-0.5447885986733881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,17,nee,-0.08072496278090369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,17,nee,0.5565580457873287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,17,nee,0.44276366647252247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,17,nee,0.14508492476663915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,17,nee,-0.40171482691338106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,17,nee,0.6029767411805179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,17,nee,0.44569990000372217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,17,nee,0.7406616023196827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,17,nee,-1.0085500549751059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,17,nee,0.07819908941945619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,17,nee,-1.4600669682445406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,17,nee,0.10290430519915086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,17,nee,0.09020900874187054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,17,nee,0.9068030803851472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,17,nee,0.34425815940598536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,17,nee,0.931122402244365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,17,nee,0.3795828473371359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,17,nee,0.05338518926321853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,17,nee,-0.6875268427056467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,17,nee,0.7579822685313371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,18,nee,0.21950987243157857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,18,nee,0.1894680180593744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,18,nee,0.2125932522012368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,18,nee,-0.7150596225718636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,18,nee,-0.25387508562075206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,18,nee,0.3100500262694716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,18,nee,-0.2260330568207361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,18,nee,-0.5880037193001324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,18,nee,0.3219494644644465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,18,nee,0.6781994404397035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,18,nee,-0.8829480883047383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,18,nee,0.015845846636423043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,18,nee,0.23263116703010137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,18,nee,-0.2505941906983486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,18,nee,0.6707322437865768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,18,nee,-0.1236693403909514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,18,nee,0.5090812897363487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,18,nee,0.5319869976117596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,18,nee,-0.15350721169766282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,18,nee,-1.348848361790412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,18,nee,0.1861953235743936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,18,nee,-0.4684844659719623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,18,nee,0.5768050455440764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,18,nee,0.3907252619731327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,18,nee,0.8476156454843982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,18,nee,0.45766402347017215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,18,nee,-0.331748481087947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,18,nee,0.5676830895094604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,18,nee,0.7378898483683577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,18,nee,0.2020195076577998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,19,nee,-0.2924768339783751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,19,nee,-0.11546135541456275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,19,nee,0.036252105853432776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,19,nee,0.3446185791425785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,19,nee,-0.6373670497150443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,19,nee,0.002368544125846625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,19,nee,-0.05851984762742686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,19,nee,0.1651943765313666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,19,nee,-0.21319714029395634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,19,nee,-0.23082907017778156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,19,nee,0.7809522035960934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,19,nee,0.22290514970483305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,19,nee,-0.38402631319554015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,19,nee,-0.0011366142793161477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,19,nee,0.47963842492615616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,19,nee,-0.1639616146974932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,19,nee,-0.07452868345613431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,19,nee,1.0173425350783254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,19,nee,-0.21758296951313974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,19,nee,-0.05091570324367266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,19,nee,0.3457573023681888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,19,nee,0.6369206744107048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,19,nee,0.5946221369068303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,19,nee,0.7789285381918846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,19,nee,0.9070439553027283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,19,nee,0.45766402347017215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,19,nee,1.1519127574065053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,19,nee,0.64952748534658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,19,nee,0.7589491943959886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,19,nee,0.6073154025505743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,20,nee,-0.2924768339783751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,20,nee,-0.044179489346054396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,20,nee,0.005228423329107015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,20,nee,-0.2149026759203889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,20,nee,0.5741535279798194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,20,nee,-0.05777780433297054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,20,nee,0.07349484692721671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,20,nee,-1.0078692919526815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,20,nee,-0.15918985084333453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,20,nee,-0.6514243180757717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,20,nee,0.898546452200727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,20,nee,0.06337915226764072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,20,nee,0.26316997353511234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,20,nee,-0.15776438408997215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,20,nee,-0.4161007004771813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,20,nee,0.7633160734490921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,20,nee,-0.08247049617467923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,20,nee,-0.2447254468406719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,20,nee,0.5605116678071518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,20,nee,0.013971719981688453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,20,nee,0.9790468081701211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,20,nee,0.24478318111738062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,20,nee,-0.9996914887727817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,20,nee,0.06876532993499475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,20,nee,0.9678190578264526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,20,nee,-0.126267532789337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,20,nee,0.0972849133721549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,20,nee,1.059034617396796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,20,nee,0.6580273263245711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,20,nee,0.04110308912325805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,21,nee,-0.5475038372392944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,21,nee,0.20338999129880103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,21,nee,0.3777091192385741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,21,nee,0.08979025690417607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,21,nee,-0.5921246251342136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,21,nee,0.260031479303985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,21,nee,0.7632378905699991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,21,nee,-0.19386677310253286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,21,nee,-1.0185103002407874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,21,nee,0.6394952236022927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,21,nee,0.433656271638704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,21,nee,0.6292501874217927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,21,nee,0.6174448237835922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,21,nee,0.7861665612027008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,21,nee,0.44494739740863426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,21,nee,0.30385271793412943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,21,nee,0.032213879206164156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,21,nee,0.02294698584688233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,21,nee,-0.037994664075460816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,21,nee,0.0875656854569232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,21,nee,0.17731117405002522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,21,nee,0.6571805689917131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,21,nee,1.0131055841385763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,21,nee,0.3113828600815745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,21,nee,0.29418334344197516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,21,nee,-0.06828015451348299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,21,nee,0.15510870337477506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,21,nee,-0.1828222945238281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,21,nee,0.07194544276268068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,21,nee,-0.07091186763748136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,22,nee,-0.78299841216471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,22,nee,-0.25728136073055985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,22,nee,-0.3064400506016446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,22,nee,0.3262014201940623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,22,nee,0.5634944240256274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,22,nee,-0.2980264831595272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,22,nee,0.22630625048704436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,22,nee,-0.21371823763542303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,22,nee,0.6838752554473154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,22,nee,0.8270058306846427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,22,nee,-0.5389072032813857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,22,nee,0.4483290621754199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,22,nee,-0.28831284273220303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
