datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-11T00:00:00Z,19,nee,0.0530495893681239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,19,nee,0.6751118044669324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,19,nee,-0.32869606300937637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,19,nee,-0.5697684891082883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,19,nee,0.2746569810495439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,19,nee,0.38359786076304714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,19,nee,0.2143807956379709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,19,nee,0.6777656696040022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,19,nee,-0.4931268328769854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,20,nee,-0.653569603804343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,20,nee,0.18493610526001888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,20,nee,0.9351310244034736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,20,nee,-0.4511436710509596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,20,nee,-0.3367679393164364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,20,nee,-0.9016879890418106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,20,nee,-0.527736549147656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,20,nee,0.7235986262431129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,20,nee,-1.3105230988455883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,20,nee,0.5417118298960161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,20,nee,0.6800461413383729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,20,nee,-0.46945724842868336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,20,nee,-0.0014784259918229625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,20,nee,0.10570582328122656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,20,nee,-1.2409254323897438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,20,nee,-2.077485037308361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,20,nee,-0.16162683270921663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,20,nee,0.1777184654111575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,20,nee,0.6121565222073546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,20,nee,-0.37884641546624515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,20,nee,-0.01516059493950929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,20,nee,-0.2964039843487115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,20,nee,-0.9248437865703535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,20,nee,1.0295027386972353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,20,nee,0.10012886372912227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,20,nee,-0.7804686360544509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,20,nee,-1.9124345672979173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,20,nee,-0.3923552953355263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,20,nee,-1.2260687378380744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,20,nee,-1.7351435557120278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,21,nee,0.5992361909457804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,21,nee,-0.030746775907261603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,21,nee,-0.3400676942654699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,21,nee,0.18320904416857642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,21,nee,-0.39162027011918726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,21,nee,0.26151573345447665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,21,nee,-1.3060379838030247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,21,nee,-1.02979932807728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,21,nee,-0.32170943011513264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,21,nee,-0.8580710695344786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,21,nee,0.39031141242622075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,21,nee,0.875515042005189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,21,nee,-0.6335938592672493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,21,nee,-0.8157983175502266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,21,nee,-0.21332312687585148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,21,nee,0.1374074541835555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,21,nee,-1.7328904818028823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,21,nee,-0.9301818072608489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,21,nee,-0.7624864616548676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,21,nee,0.7135938401665081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,21,nee,-0.2944842470967247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,21,nee,-1.5323038035628136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,21,nee,0.9725058026786465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,21,nee,0.3828664824778713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,21,nee,-0.4288110074214195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,21,nee,-0.5902501628394132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,21,nee,0.09650027955380724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,21,nee,0.40798662575199063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,21,nee,-1.0730916615755295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,21,nee,-0.908149781424989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,22,nee,0.3891476294734547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,22,nee,-0.689391533930948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,22,nee,-0.10855857404501838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,22,nee,-0.8423703672606059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,22,nee,0.013800058715178476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,22,nee,-0.4517879914627043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,22,nee,-1.1302931465349997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,22,nee,0.5588018532294641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,22,nee,0.4250129023021531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,22,nee,-1.3852334859217899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,22,nee,0.30573428641845385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,22,nee,0.018318661092554117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,22,nee,-0.10521475433726592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,22,nee,-0.4856379605118793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,22,nee,0.4029612375510188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,22,nee,-1.1532596243513007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,22,nee,-1.1426332766443739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,22,nee,-0.37029331155889017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,22,nee,0.15131415335727788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,22,nee,-1.1292029149330771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,22,nee,-0.483786066764081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,22,nee,0.4348319392541671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,22,nee,0.5724649009619097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,22,nee,-1.4059744962881835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,22,nee,-0.3719380667181783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,22,nee,-0.4597187757544127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,22,nee,-0.340878350915132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,22,nee,-0.3007021342034049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,22,nee,0.47367385661201505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,22,nee,-0.9320469840899931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,23,nee,0.4734309640947098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,23,nee,-0.7711562690352971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,23,nee,-1.3132297924769456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,23,nee,-0.809253229652402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,23,nee,-1.2989854852029052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,23,nee,-0.3384517074306016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,23,nee,0.501978356041466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,23,nee,0.3672677956913591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,23,nee,0.32736939423149564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,23,nee,0.6670568346391568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,23,nee,0.19161524744353148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,23,nee,-0.10697839519690881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,23,nee,0.25213365841299484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,23,nee,-0.6985058352488929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,23,nee,-0.36672737110840825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,23,nee,0.45988401324432854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,23,nee,-0.6791630235079584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,23,nee,-0.3350863353778804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,23,nee,-1.0690065727592095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,23,nee,-0.2950455768723853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,23,nee,0.869345760561756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,23,nee,-0.9385721222124416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,23,nee,0.2095277868607647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,23,nee,0.5545464129667573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,23,nee,-0.3852463187123768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,23,nee,0.5040667442473983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,23,nee,0.034830758243314594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,23,nee,1.2417163992289388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,23,nee,-1.2260687378380744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,23,nee,-1.449417788112435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,24,nee,0.03232263940039122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,24,nee,-1.7195040933780548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,24,nee,0.47601436086458104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,24,nee,0.32842957142364576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,24,nee,-0.20981364109069686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,24,nee,-0.2471531549586313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,24,nee,0.501978356041466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,24,nee,-0.30328697518347614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,24,nee,-0.7677808308026779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,24,nee,0.4508054290406767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,24,nee,0.19161524744353148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,24,nee,-1.6401660755884533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,24,nee,0.3450173870971768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,24,nee,0.24620259328073588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,24,nee,-0.8921889327743001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,24,nee,-0.6856424818313701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,24,nee,-0.3351011140238148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,24,nee,-0.37029331155889017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,24,nee,0.10532058820640795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,24,nee,0.38159814090183397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,24,nee,-0.01516059493950929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,24,nee,1.2242456215216426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,24,nee,0.00947412231297063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,24,nee,-1.1510254859372668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,24,nee,-0.5773413225173419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,24,nee,0.23747580561351775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,24,nee,-0.3688546486599782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,24,nee,-1.0827589713925785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,24,nee,-0.5718608226293658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,24,nee,-0.9170592571030333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,25,nee,-0.5712489639812232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,25,nee,0.7334428076268441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,25,nee,-0.35258566121287027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,25,nee,1.3538122563513695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,25,nee,0.4822535215427373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,25,nee,0.16669548445371052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,25,nee,-0.3358649470152665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,25,nee,-0.3038488755782255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,25,nee,-1.136135186552905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,25,nee,-0.14260879080158217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,25,nee,-1.1806311904482003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,25,nee,-0.4085019127085122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,25,nee,-0.1543328189365839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,25,nee,-0.26897366320293853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,25,nee,-0.5911047936583335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,25,nee,-0.6599283066182559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,25,nee,-0.3842337348324627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,25,nee,0.11715628986795935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,25,nee,-0.4457696046583255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,25,nee,0.7611181536254905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,25,nee,0.6558290069319045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,25,nee,1.2242456215216426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,25,nee,-0.6350412094348431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,25,nee,1.1035968800400089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,25,nee,-1.0719195111488757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,25,nee,0.5664414702296625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,25,nee,-1.5540004374680116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,25,nee,0.9107132223145754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,25,nee,-0.5718608226293658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,25,nee,-0.5259007705958759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,26,nee,-0.019561664150388736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,26,nee,0.0326298016047815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,26,nee,0.034300704518814076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
