datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-23T00:00:00Z,16,nee,-0.6527957602385788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,16,nee,-1.1826352980539216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,16,nee,0.015529802090396769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,16,nee,0.7049641913757043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,16,nee,-0.8252575013822323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,16,nee,0.0938242054075257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,16,nee,0.10033135056052092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,16,nee,-0.19240648511779213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,16,nee,-0.41905956446527426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,16,nee,-0.41823021538026744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,16,nee,0.4691779799437728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,16,nee,-0.7737720761539526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,16,nee,-0.36149355136181405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,16,nee,0.4224353098744511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,16,nee,-0.7512506018760335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,16,nee,-1.0329221700718303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,16,nee,0.5242343349267298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,16,nee,-0.8080862505087466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,16,nee,1.0583253696001103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,16,nee,0.748200908818011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,16,nee,-1.1999516498177147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,16,nee,1.181956265233577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,16,nee,-0.12290369803872915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,16,nee,-0.3504745604628701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,16,nee,-0.2819162401719217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,16,nee,-0.3694855734925305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,17,nee,-0.7079129676470723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,17,nee,0.929241149183599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,17,nee,-1.1563505611040081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,17,nee,-0.18039499159052536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,17,nee,0.4438895981972838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,17,nee,-1.1822903567079865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,17,nee,0.9521941830794776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,17,nee,0.7845929233205913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,17,nee,-2.5446968066410065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,17,nee,-0.414853095372714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,17,nee,0.7504374357012652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,17,nee,-2.0979146325134734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,17,nee,-0.42714884117486007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,17,nee,0.011981723706184014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,17,nee,0.38547882337641254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,17,nee,-1.1838390836205013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,17,nee,0.016977126902935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,17,nee,-0.4760233942196927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,17,nee,-1.3097146126302452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,17,nee,1.116024620294535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,17,nee,0.4528226363011372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,17,nee,0.5847791472503701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,17,nee,0.4388307337816348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,17,nee,0.6148451682634523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,17,nee,-0.10570849828313439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,17,nee,0.2411757921507515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,17,nee,0.6612963200404572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,17,nee,-1.104911494193676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,17,nee,0.6000162272405339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,17,nee,-1.1454643940377187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,18,nee,0.9371326119297255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,18,nee,0.6976405268883037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,18,nee,-0.5707570053949624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,18,nee,0.1653331849785382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,18,nee,-0.7489971354744163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,18,nee,-0.047997916532240004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,18,nee,-0.12599514317173377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,18,nee,-0.1114281094451712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,18,nee,-0.5101941442398221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,18,nee,-0.46015379542550006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,18,nee,-0.3434409374860534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,18,nee,-0.8711879510558296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,18,nee,-1.0511889231660902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,18,nee,-0.6934669279479263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,18,nee,-0.35425660517242746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,18,nee,-0.24807293985400422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,18,nee,-0.33475269901742793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,18,nee,-0.21547104894355848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,18,nee,-0.6387957713721116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,18,nee,0.9702058713448073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,18,nee,-0.02998727877959774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,18,nee,-0.43738004073595804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,18,nee,0.26485977249318887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,18,nee,-0.27323106312285916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,18,nee,-0.005424001138773504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,18,nee,0.024109518117319644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,18,nee,-0.13113764600363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,18,nee,-0.8465455869011571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,18,nee,0.10344995554992606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,18,nee,0.6192916757266762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,19,nee,-0.5064512321830962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,19,nee,0.16843195531120145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,19,nee,-1.1563505611040081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,19,nee,0.7911574808762507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,19,nee,-0.7489971354744163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,19,nee,0.3047734426779511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,19,nee,-1.1808274967803802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,19,nee,0.2234873025718391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,19,nee,-0.579762873433904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,19,nee,-0.24284247799548872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,19,nee,-0.5469221780318719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,19,nee,-0.2588623797141594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,19,nee,-1.1375982219943706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,19,nee,0.8709378453454242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,19,nee,-0.4651732637990201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,19,nee,0.05605955693242827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,19,nee,-0.5204212770379076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,19,nee,-0.6315298413177673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,19,nee,0.308709748283688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,19,nee,-0.53503978850683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,19,nee,0.6291282074442017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,19,nee,0.5144433913757155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,19,nee,-0.24020853098059483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,19,nee,0.4406062846178636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,19,nee,0.007180104783007825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,19,nee,0.8841423967089375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,19,nee,-0.30118788935715735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,19,nee,-0.6962624321234373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,19,nee,0.10344995554992606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,19,nee,-0.6092574685886389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,20,nee,-0.5659318812341891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,20,nee,-0.2777079343422473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,20,nee,-1.1697931965384405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,20,nee,-0.034630230488959246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,20,nee,-0.02722150799855383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,20,nee,0.0888955127130199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,20,nee,-0.4668714253775904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,20,nee,-0.903771095694738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,20,nee,0.02404105019381958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,20,nee,-0.7828667186132415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,20,nee,0.29432230215222993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,20,nee,0.22679429406686005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,20,nee,-0.629715044723599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,20,nee,-0.6223954512552508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,20,nee,-0.7809673265097468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,20,nee,-1.20973046751335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,20,nee,-1.362414447813419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,20,nee,-0.1750717493472647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,20,nee,0.43111898395232856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,20,nee,0.22459737839130153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,20,nee,-1.2213484299159991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,20,nee,-1.5143290423424625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,20,nee,0.16666076250497686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,20,nee,0.0958796252016534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,20,nee,0.8962135070459589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,20,nee,0.6688117671847866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,20,nee,-0.028830943541779258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,20,nee,-0.25327128115303876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,20,nee,-0.37673282755692933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,20,nee,0.43032165857413496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,21,nee,-1.1850121001483744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,21,nee,0.8940042844127071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,21,nee,0.4511162297859722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,21,nee,-0.18039499159052536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,21,nee,0.0955224540746518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,21,nee,0.749743397990446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,21,nee,-0.7195643429292832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,21,nee,0.4120737209001706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,21,nee,-0.2608540020021227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,21,nee,-0.9951428878732654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,21,nee,-0.42845018636515597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,21,nee,-0.9398689362769271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,21,nee,-1.6657224561935593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,21,nee,-0.8052057192404711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,21,nee,-0.946773836441165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,21,nee,0.2957024484601759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,21,nee,0.6586107886112965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,21,nee,-0.6056227012358972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,21,nee,0.6750948551260858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,21,nee,0.22247669862639277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,21,nee,0.28820356765003696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,21,nee,-0.3808082807818639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,21,nee,0.5377197707762751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,21,nee,-0.8654155203020788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,21,nee,1.0209066013454535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,21,nee,0.1563348009437141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,21,nee,-0.9256037235675033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,21,nee,0.033295060251100836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,21,nee,-0.14181181184415545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,21,nee,-0.4261270088459199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,22,nee,-0.9546448042815743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,22,nee,0.5634136109628247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,22,nee,-1.1697931965384405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,22,nee,-0.44575116339876303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,22,nee,0.7163293138515584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,22,nee,-0.25608007727300347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,22,nee,-0.7195643429292832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,22,nee,0.2703379406448828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,22,nee,-0.5681511945984326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,22,nee,-0.3246734898701583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,22,nee,0.5713200454264177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,22,nee,0.5189192035006104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,22,nee,0.24290947139007923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,22,nee,0.2581572326228295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,22,nee,0.9252663609798861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,22,nee,-0.49368131150128725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
