datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-11T00:00:00Z,18,nee,-0.14078837356174406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,18,nee,0.5509735642605497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,18,nee,-0.9687762989716874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,18,nee,-0.4777019542689671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,18,nee,0.05360639687149865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,18,nee,0.9847736716889921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,18,nee,0.4960247137384981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,18,nee,-0.14699798658795968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,18,nee,-1.9006156371696996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,18,nee,-0.48016563579440125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,18,nee,0.29674566523671364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,18,nee,0.22872748032269108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,18,nee,-1.044758133697344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,18,nee,-1.193075841376459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,18,nee,-0.7097045745136782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,18,nee,0.3088954330972029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,18,nee,0.43608604147504193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,18,nee,-0.9865071771713037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,18,nee,-0.23943201323216035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,18,nee,-1.3408299692550445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,18,nee,-0.8904744693509492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,18,nee,-2.603655684780447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,18,nee,-0.06121872418186139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,19,nee,-1.0360688171636343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,19,nee,-1.7456923258135872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,19,nee,0.08813919130416219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,19,nee,-1.105734330737737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,19,nee,-0.3535763519675567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,19,nee,-1.7404686387552888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,19,nee,0.016534597914812793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,19,nee,0.3256995071134659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,19,nee,0.3640964083961185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,19,nee,-0.09596191471094098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,19,nee,-0.2179363463931397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,19,nee,0.23095359922623224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,19,nee,0.3002943609422016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,19,nee,-0.8963350721922718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,19,nee,0.9012362171580015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,19,nee,1.0829665109935975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,19,nee,-0.4230213225525865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,19,nee,-1.3705781571215436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,19,nee,0.07555857400256827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,19,nee,-1.3339329522845977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,19,nee,1.064075042920041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,19,nee,-0.2898458401539669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,19,nee,-1.3505578908533495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,19,nee,-1.292483800852226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,19,nee,-0.8012942478893614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,19,nee,0.7996309073300601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,19,nee,-1.796047519383874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,19,nee,0.6756092393771793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,19,nee,-1.437574900855508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,19,nee,0.43212967561092747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,20,nee,0.2191400278922631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,20,nee,0.16638436871151632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,20,nee,-1.4731938272250216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,20,nee,-1.6547746962796637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,20,nee,-2.8249205812712463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,20,nee,-0.09122070013476632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,20,nee,-1.4033601370969324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,20,nee,-0.5530937247479429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,20,nee,0.4662140054744174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,20,nee,-1.1536712750191322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,20,nee,0.49245232735255773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,20,nee,0.14624936920113635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,20,nee,-0.9383252935024157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,20,nee,-0.7155100654864868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,20,nee,-1.5878316006653312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,20,nee,-0.021730540179128177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,20,nee,0.3119893894482997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,20,nee,-0.527473864163426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,20,nee,-1.7782616372316795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,20,nee,0.6600451523533595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,20,nee,-0.0527753643378686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,20,nee,-1.0588898076812516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,20,nee,1.0972930331750181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,20,nee,0.03169119072427597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,20,nee,-1.2681076560036642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,20,nee,-0.531393856299419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,20,nee,0.5518285596735402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,20,nee,-0.4135494178287395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,20,nee,-1.7491013360053944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,20,nee,0.1173389389106997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,21,nee,0.7025233158856529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,21,nee,0.6523040597756177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,21,nee,-1.4731938272250216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,21,nee,0.6500423800486728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,21,nee,0.33575418133485607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,21,nee,-1.6140610541568408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,21,nee,-0.14010024590816425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,21,nee,-0.14078837356174406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,21,nee,0.4331547976847896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,21,nee,-1.1536712750191322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,21,nee,-0.9502555310308552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,21,nee,-0.1490517088572691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,21,nee,0.1516893030255286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,21,nee,0.05537553658184792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,21,nee,0.6327370326223174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,21,nee,0.520171335911796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,21,nee,-1.0708001254233517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,21,nee,-0.3928795755623573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,21,nee,-0.6197141257479777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,21,nee,0.48120153379715547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,21,nee,-0.2996262474075535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,21,nee,-2.1060685192212767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,21,nee,0.48116117972734973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,21,nee,-0.8864113569509647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,21,nee,0.08165265164945743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,21,nee,0.06297505446516347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,21,nee,-1.3047428387212816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,21,nee,0.13680084607076182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,21,nee,-1.3449960919880155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,21,nee,-0.014363190584208013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,22,nee,0.42242680459087245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,22,nee,-1.016109027314581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,22,nee,-0.9931268829305288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,22,nee,0.011111465086325115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,22,nee,-1.3907779606904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,22,nee,-0.33658211706500996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,22,nee,0.9604444014336726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,22,nee,-0.8526137090192586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,22,nee,0.04596090700907732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,22,nee,-0.2322862688704616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,22,nee,-0.4048543077720068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,22,nee,0.09800289369375423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,22,nee,0.15431084109199417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,22,nee,-0.1959665248612026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,22,nee,0.7542877010527984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,22,nee,-0.5590560292100397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,22,nee,0.888081870519655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,22,nee,-0.11071651879508253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,22,nee,-0.10554940086366683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,22,nee,0.06571430803112253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,22,nee,-1.8157784759238398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,22,nee,1.2358154677664173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,22,nee,-1.5294387420346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,22,nee,-2.1309557326343653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-1.0707194321765097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,22,nee,-1.2084130576998273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,22,nee,0.5890103339954795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,22,nee,-2.0875437212495127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,22,nee,0.9085000118880564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,22,nee,-1.6828804017828936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,23,nee,-0.6395686351432249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,23,nee,0.33716255564938186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,23,nee,0.06177111238928924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,23,nee,-1.332711406502523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,23,nee,-0.44495383929812754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,23,nee,-0.6287044512282083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,23,nee,-1.509979551306853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,23,nee,-0.06706939610436613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,23,nee,0.43946410877929304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,23,nee,-1.5340101613953299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,23,nee,0.8790863622229382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,23,nee,0.2872846148902524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,23,nee,-0.002253938974009634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,23,nee,-1.1852931433363447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,23,nee,-1.933679749838519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,23,nee,-1.5177482835745777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,23,nee,-1.4184518273715245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,23,nee,-1.7376069420126705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,23,nee,0.5533121498403092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,23,nee,0.06792510101960268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,23,nee,-1.193075841376459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,23,nee,-0.9967084357749373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,23,nee,0.7291052533677405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,23,nee,0.7746438158254508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,23,nee,0.3612014864153827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,23,nee,0.1670289033498074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,23,nee,-0.012376035430032226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,23,nee,-0.3258489267791313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,23,nee,-1.4470906255526916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,23,nee,-1.0774630457995704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,24,nee,0.11980833553743298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,24,nee,-0.74838883128324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,24,nee,0.47972938264735726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,24,nee,-1.6767505726232783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,24,nee,-1.0120041114377512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,24,nee,0.61340341729222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,24,nee,-1.9298686255537643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,24,nee,0.5274657137951533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,24,nee,0.43946410877929304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,24,nee,-0.29477427249982036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,24,nee,-0.31261928749947016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,24,nee,-0.785655899553394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,24,nee,0.4115808629962591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,24,nee,0.9915349262845048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,24,nee,1.0488854660713034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,24,nee,-0.5825637464986572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,24,nee,-0.6049532731224063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,24,nee,0.3096392141199812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,24,nee,-1.6973454202916225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
