datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-19T00:00:00Z,22,nee,0.8257512600280567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,22,nee,-1.3085274351700045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,22,nee,0.1804514018351421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,22,nee,-0.12944541945469587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,22,nee,-0.34645598451153725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,22,nee,-0.2907512870191579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,22,nee,0.15377582508502574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,22,nee,0.2823789078939886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,22,nee,-1.7063242096222773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-0.9025866004884385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,22,nee,0.6931306023388398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,22,nee,0.1826185093825726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,22,nee,-0.47852527759983315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,22,nee,-0.2448458659153805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,22,nee,-1.8766761446110058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,22,nee,-0.2666458872678707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,22,nee,-0.8197856161955271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,22,nee,-0.653661330040707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,22,nee,-0.5743592723706565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,22,nee,-0.0035485172626897182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,22,nee,-1.7215146797076322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,22,nee,0.6739231553482778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,22,nee,-0.47795250586288374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,22,nee,-0.4965173174654384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,22,nee,-1.828216231979636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,22,nee,-0.8327386373333859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,22,nee,-0.6857009035799055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,22,nee,-0.9334002997112185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,22,nee,-1.4438020429513274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,22,nee,-0.6165216627333276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,23,nee,-0.11076733866293431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,23,nee,-0.1031721135929916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,23,nee,-0.06498284771258023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,23,nee,-0.0742212749738326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,23,nee,-0.4200935084218586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,23,nee,0.1833167939862934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,23,nee,-0.28818273059551847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,23,nee,-0.7645556789360838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,23,nee,0.5075411986761119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,23,nee,-0.8705598901090433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,23,nee,0.10006650953085575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,23,nee,0.13100994684358686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,23,nee,0.8389321538799859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,23,nee,-0.8357202280359626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,23,nee,-1.6189135535892885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,23,nee,-1.418816642357295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,23,nee,0.5628330206828959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,23,nee,0.7236782135020133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,23,nee,-0.20718754336773343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,23,nee,-0.3605288077919148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,23,nee,0.26959965607812747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,23,nee,-1.7021682274221843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,23,nee,-0.9726817466893932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,23,nee,-0.10155467751333143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,23,nee,-0.4874780304008917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,23,nee,-1.3058481458696627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,23,nee,0.524514677945088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,23,nee,0.42388031192995346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,23,nee,-0.10088360269825125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,23,nee,-1.5654241743056247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,24,nee,-0.6310347398301768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,24,nee,-1.2037101179524765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,24,nee,0.22365815643576314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,24,nee,0.07454473504518132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,24,nee,-0.49328117761898405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,24,nee,-0.2037662717150116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,24,nee,0.5121177585385366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,24,nee,0.5216075605242277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,24,nee,0.22944298402748017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,24,nee,0.1691203250855925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,24,nee,0.16114127965042302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,24,nee,-0.9189138362404827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,24,nee,-1.7960977865611905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,24,nee,-0.42937164856243665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,24,nee,-0.5792220305485815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,24,nee,-2.0257446285583756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,24,nee,-0.2057896899668614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,24,nee,0.3710477448392617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,24,nee,0.29097179267389245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,24,nee,0.327121750621916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,24,nee,-1.0415321646353928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,24,nee,-1.0455355979482273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,24,nee,-0.8294089317912111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,24,nee,-0.8468717828574134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,24,nee,0.40470345173967104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,24,nee,-0.3039501684385007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,24,nee,0.8402805492644636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,24,nee,0.09881721731190181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,24,nee,-1.3292860044422872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,24,nee,-0.8698473489758759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,25,nee,-0.046987320242638034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,25,nee,-0.5799097393560947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,25,nee,-0.7578046522752451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,25,nee,-0.3467159818007579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,25,nee,-0.0737762656804742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,25,nee,1.181461398302754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,25,nee,-0.3519084497402597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,25,nee,0.27746978827326957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,25,nee,0.4364169032633775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,25,nee,-1.1872166694512076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,25,nee,0.5896668227068657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,25,nee,0.26406129334264755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,25,nee,-1.3162153980212956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,25,nee,0.08177818930123863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,25,nee,-0.0330074305960569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,25,nee,0.469356444741683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,25,nee,0.14266540900324878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,25,nee,0.42295773818567095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,25,nee,-0.5765215209899622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,25,nee,-1.1291469805077206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,25,nee,0.9048393173388086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,25,nee,-0.735130770577775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,25,nee,-0.4106270210309799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,25,nee,-1.4989544552327878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,25,nee,0.25615339011652755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,25,nee,0.1989695308612458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,25,nee,-0.2936613422101414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,25,nee,0.6692130996121528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,25,nee,-0.2536547123655159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,25,nee,0.060287460793585074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,26,nee,-0.5451197299969776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,26,nee,-0.9676861829842308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,26,nee,-0.7305712208956837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,26,nee,0.09848226869225082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,26,nee,-0.4200935084218586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,26,nee,-0.6442885533891003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,26,nee,0.3322478335515869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,26,nee,0.3430442842117392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,26,nee,0.3249651905407078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,26,nee,0.12098843982824327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,26,nee,0.2649703857323247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,26,nee,-1.6623097877605664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,26,nee,0.2749991269839044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,26,nee,-0.9308565408128258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,26,nee,-1.3177071411157815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,26,nee,-0.7298564407712856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,26,nee,0.6707722738031846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,26,nee,-0.6799776552152199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,26,nee,-1.2827212370659216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,26,nee,-0.6998580048708548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,26,nee,0.36503096352929304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,26,nee,-0.03503875093422773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,26,nee,0.10403603256315674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,26,nee,-0.00831095253589452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,26,nee,-0.9236452458744909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,26,nee,0.19512650503520496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,26,nee,-0.9959782962448888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,26,nee,0.5599127465524739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,26,nee,-1.4438020429513274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,26,nee,-0.44732406651941875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,27,nee,0.2235557322128278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,27,nee,0.04187548718682481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,27,nee,0.7663041061982256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,27,nee,0.5307970050816582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,27,nee,0.046570509923957344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,27,nee,-0.4336162557706538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,27,nee,-0.46043849244890506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,27,nee,-0.7443277262180775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,27,nee,-0.6755807243681841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,27,nee,-0.9486172685596955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,27,nee,-0.06472298649297589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,27,nee,0.304281811921802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,27,nee,-0.808192487017624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,27,nee,-0.6830315774379252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,27,nee,-0.0330074305960569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,27,nee,-0.7339936732400715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,27,nee,0.10073723520384117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,27,nee,0.5218668602616623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,27,nee,0.1291822170767244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,27,nee,0.27071774182801484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,27,nee,-0.6477596879860582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,27,nee,0.39192000850002545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,27,nee,-0.23102346770619944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,27,nee,0.0157741421485922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,27,nee,-0.6335404891858403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,27,nee,-0.3024759247839962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,27,nee,-0.10013956082865483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,27,nee,0.3812469442657083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,27,nee,0.24664007632005935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,27,nee,0.10058767687179983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,28,nee,-0.5451197299969776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,28,nee,0.17362496835594474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,28,nee,-0.7302970924410096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,28,nee,0.38368747307748075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,28,nee,0.40978892687808766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,28,nee,0.15324055621813817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,28,nee,-0.017485474974304055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,28,nee,-0.38317994484799756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,28,nee,-0.5753474930708116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,28,nee,-0.286530535642689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,28,nee,-0.3525463530707429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,28,nee,-0.5474637681801876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
