datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-07T00:00:00Z,26,nee,0.6358408412130393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,26,nee,-0.8492074926218097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,26,nee,1.0807166386362252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,26,nee,-0.5969923318964142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,26,nee,0.06409184033803472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,26,nee,-1.9478811110507532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,26,nee,0.04420794591199345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,26,nee,-0.06308214389174685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,26,nee,-0.5122765065713866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,26,nee,1.0057952530954102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,26,nee,-0.17293274672152795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,26,nee,-0.601314614233929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,26,nee,-2.2427341946196258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,26,nee,-0.11011760630003052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,26,nee,-0.4200895685983384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,26,nee,0.8692958734339448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,26,nee,-0.7447572072330884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,26,nee,-1.0451973137409427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,26,nee,1.0891570486333233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,26,nee,0.9004501952808716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,26,nee,-0.369837230090056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,26,nee,0.30507096076240225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,26,nee,-1.7561863750100437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,26,nee,0.45559190314077064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,26,nee,0.9812061488193271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,26,nee,0.07509632604926451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,26,nee,0.06415307862466003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,26,nee,0.5206415168107194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,26,nee,0.8414265044998503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,27,nee,-1.2380945405507242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,27,nee,-1.0958853834626063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,27,nee,0.8537716707593321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,27,nee,0.018881460326496124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,27,nee,-0.5301814379556874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,27,nee,-0.7429548221997783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,27,nee,1.1154595117434485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,27,nee,-0.36524237148518046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,27,nee,-1.2194814275988077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,27,nee,-0.16589527613704058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,27,nee,0.6990266654773252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,27,nee,-0.11890139189145582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,27,nee,0.6749899984292349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,27,nee,-1.8376888346046414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,27,nee,-0.5631590211117629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,27,nee,0.2190055891758833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,27,nee,0.566685885906891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,27,nee,-0.7225571795869759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,27,nee,0.21204701189080163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,27,nee,0.17011847964316096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,27,nee,0.9004501952808716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,27,nee,-0.3971838217737354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,27,nee,1.0827565653693172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,27,nee,0.27721404928901583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,27,nee,-0.9425549283857075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,27,nee,-2.7607969243003736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,27,nee,-0.9334673410265208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,27,nee,0.054728324726825706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,27,nee,0.4517118194827592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,27,nee,-0.6663293326332704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,28,nee,-0.06955304216010698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,28,nee,0.9098494969506052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,28,nee,-0.7715310226523435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,28,nee,0.1284094143552808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,28,nee,0.5245612109046709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,28,nee,0.7461250339603694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,28,nee,-3.0827826000676337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,28,nee,0.8843769450419812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,28,nee,-0.12299251431311005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,28,nee,0.8574070203470912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,28,nee,-0.7808699953028908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,28,nee,0.4053025425531424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,28,nee,-1.694670025834126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,28,nee,0.6364146362534785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,28,nee,-0.9411375004699511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,28,nee,0.8633139094082568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,28,nee,-1.0718080942327484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,28,nee,-0.06534044085555503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,28,nee,1.063943064334569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,28,nee,0.26942814642092733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,28,nee,-1.7420408170563761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,28,nee,-1.75989130071421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,28,nee,-0.3882891270554908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,28,nee,-0.915249402210877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,28,nee,0.6542955001588311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,28,nee,0.6846238555556624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,28,nee,-1.114683611376324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,28,nee,0.054728324726825706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,28,nee,-2.4930842946842633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,28,nee,1.1462419613851358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,29,nee,-0.47788915266806437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,29,nee,0.6358408412130393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,29,nee,-1.1763301061574292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,29,nee,0.09485001998409404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,29,nee,0.7049133448268678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,29,nee,-1.154098273412197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,29,nee,-1.0296959422400263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,29,nee,-1.1683129358895448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,29,nee,0.05464079642123129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,29,nee,-0.9020996721595966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,29,nee,0.2657797686479411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,29,nee,-1.589997766151096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,29,nee,-1.0595522265160675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,29,nee,0.19516890078709498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,29,nee,-1.360717588928391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,29,nee,-1.2239368447272476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,29,nee,-0.7832460911481615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,29,nee,-0.06417856778831513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,29,nee,-1.5198794011072665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,29,nee,-0.777810134694696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,29,nee,0.7033565566777032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,29,nee,-1.9553982682225926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,29,nee,-1.3987786511677633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,29,nee,-0.5140804407818916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,29,nee,0.61155870114378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,29,nee,0.22625625344176725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,29,nee,1.4916311226162329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,29,nee,1.0804561659658416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,29,nee,-0.917409224423732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,29,nee,-0.424199851450862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,30,nee,-0.36827820744387074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,30,nee,-0.8020035766767387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,30,nee,0.5408263520118812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,30,nee,-1.0272762585003778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,30,nee,-1.6000642686716386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,30,nee,0.2251909602677928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,30,nee,-0.18381302792046492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,30,nee,-0.2799148410538608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,30,nee,0.07325322316215632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,30,nee,0.210742964371741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,30,nee,1.0057952530954102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,30,nee,-1.2230073296017065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,30,nee,-0.8171994484818347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,30,nee,0.6241836444782348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,30,nee,-1.235976678955384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,30,nee,-0.10176396907297589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,30,nee,0.16188099630363786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,30,nee,-0.04140209622564249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,30,nee,0.28970554703466045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,30,nee,-0.4531074232008901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,30,nee,-1.4091476234878288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,30,nee,-0.09870089995861649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,30,nee,-0.6960594308836314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,30,nee,0.24655249143629326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,30,nee,0.5249077618451552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,30,nee,1.0325756200371774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,30,nee,0.6394343425920948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,30,nee,1.1086295003075675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,30,nee,-1.1595707923173055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,30,nee,-0.02764178238452049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,31,nee,-0.6666618060055848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,31,nee,1.065705130216957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,31,nee,-1.6612590288220548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,31,nee,0.3345830960225185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,31,nee,0.536931900444049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,31,nee,-0.9055524831330514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,31,nee,0.4369706570288848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,31,nee,-0.3799034250784143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,31,nee,-0.6835032786892459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,31,nee,-0.9395758993916592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,31,nee,-1.0558402830050404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,31,nee,0.34146844585292435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,31,nee,0.12383687124856053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,31,nee,-0.8576562910312335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,31,nee,-0.6104491767671069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,31,nee,-0.09900907649166638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,31,nee,0.326280681237593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,31,nee,0.8325638394310086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,31,nee,0.8270567960303183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,31,nee,-0.025013269338075572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,31,nee,-0.3432543142516828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,31,nee,-0.5830568948848921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,31,nee,0.7983688805797143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,31,nee,-0.0864675193192211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,31,nee,0.45559190314077064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,31,nee,-0.7086875735002017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,31,nee,-0.9107616820054828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,31,nee,0.37822914013012754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,31,nee,1.3251684183972836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,31,nee,-1.1363932216952748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,32,nee,-0.4376897192241918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,32,nee,0.7688175793379802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,32,nee,-0.2530150870527846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,32,nee,0.6573560024224295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,32,nee,0.7849489747278816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,32,nee,1.0079388054470915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,32,nee,-0.823952356258564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,32,nee,-0.07521602016632052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,32,nee,-0.12299251431311005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,32,nee,0.5938404896624693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,32,nee,0.22203865716062843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,32,nee,0.6870837842411183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,32,nee,-0.7680427546004966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
