datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-05T00:00:00Z,20,nee,-0.1358734772351846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,20,nee,0.4489956010954879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,20,nee,0.6154593179089826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,20,nee,0.0817022083363237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,21,nee,0.1961392860503664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,21,nee,-0.024431376874288827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,21,nee,-0.19768902661656643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,21,nee,-0.21234784913757124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,21,nee,0.20096769678436924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,21,nee,0.16126447824860515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,21,nee,0.14486866679616056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,21,nee,-0.7514961354188048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,21,nee,-0.11339036544783694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,21,nee,0.45597354877518187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,21,nee,-1.012350623762833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,21,nee,0.31262016811229065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,21,nee,-1.1831402581512285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,21,nee,-1.1914843508823478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,21,nee,-0.028303940611859937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,21,nee,-1.5953588589585759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,21,nee,0.003836883256908008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,21,nee,0.02334095038710668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,21,nee,0.4502098162631863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,21,nee,-1.7658469206474257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,21,nee,0.9306047435593642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,21,nee,1.355621308919703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,21,nee,-0.6416295291967328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,21,nee,0.7886856630398648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,21,nee,0.35759263389392393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,21,nee,0.022852261467750344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,21,nee,-0.6368052064815746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,21,nee,-0.6102131700044842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,21,nee,0.14453110912336764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,21,nee,-0.24923468078272662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,22,nee,0.2929849733975455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,22,nee,0.09328233778613977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,22,nee,-0.9391912018261527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,22,nee,0.040012464751265284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,22,nee,0.5085561836910542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,22,nee,0.13241866796686128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,22,nee,0.12390415066238503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,22,nee,-0.13564176992595794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,22,nee,-0.2688244744123061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,22,nee,-0.20203124283684273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,22,nee,-0.558937103626805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,22,nee,-1.1868961914018712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,22,nee,0.9855091532068524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,22,nee,-1.2564358642508968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,22,nee,-1.6384207790196712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,22,nee,-0.6233759605687658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,22,nee,0.10506576238706218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,22,nee,-1.9561220505243102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-0.3488616489339416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,22,nee,0.3112509282821269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,22,nee,-0.30107364575969325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,22,nee,0.31434864688474445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,22,nee,-1.1282942267102734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,22,nee,0.4497076972033413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,22,nee,-0.44716834358732893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,22,nee,-0.28639801771190365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,22,nee,-0.2657725860413788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,22,nee,0.6749610840767006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,22,nee,0.13152068020389832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,22,nee,-1.6978715084427616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,23,nee,-0.63500276328949945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,23,nee,-0.051977933831138384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,23,nee,-0.3730107814236147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,23,nee,0.0914634945767906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,23,nee,0.7869188512647175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,23,nee,0.6373680561250996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,23,nee,0.17513685673938467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,23,nee,0.48009649077179023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,23,nee,0.10397653402226745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,23,nee,-0.7210564878830462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,23,nee,-1.3825663058145399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,23,nee,-0.6319596656077737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,23,nee,0.5805288415559853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,23,nee,0.16309201551695066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,23,nee,-1.5935536349033337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,23,nee,0.04007975343076724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,23,nee,-0.8296907913673559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,23,nee,0.19171076011729493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,23,nee,-0.11829979281337902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,23,nee,0.10882295133125414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,23,nee,-0.23332992836913555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,23,nee,-0.9072983488643368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,23,nee,0.30988239797303496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,23,nee,0.0722989683038161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,23,nee,0.563403020608179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,23,nee,0.7323531119262046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,23,nee,0.27611876260821117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,23,nee,-0.7638604454280287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,23,nee,0.20358013249786275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,23,nee,-0.7517293246735279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,24,nee,-0.015377218378796742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,24,nee,-0.024431376874288827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,24,nee,-0.3914366291656458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,24,nee,0.33104271190022466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,24,nee,0.5829677640884555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,24,nee,-0.07607839271920082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,24,nee,-0.6112856953176159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,24,nee,-1.4779476601277972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,24,nee,0.18620020512482086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,24,nee,-0.23331567928209818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,24,nee,-0.7819311348507406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,24,nee,0.27278147549182963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,24,nee,0.22945541696314276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,24,nee,-1.4253362114794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,24,nee,-0.7729932725787237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,24,nee,-0.6957618089097777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,24,nee,-1.444373856542118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,24,nee,0.18825886922052906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,24,nee,-0.1976627565535051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,24,nee,0.15508689737096687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,24,nee,-2.300298742743285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,24,nee,-0.2997428729089823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,24,nee,0.043058373361537505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,24,nee,0.7886856630398648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,24,nee,-0.3317432068634413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,24,nee,-0.4543815173014873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,24,nee,-0.3053706871440531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,24,nee,-0.9870498762153176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,24,nee,0.594075057553035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,24,nee,-1.3396371377210559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,25,nee,-0.27530279439806316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,25,nee,-0.7474816379483669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,25,nee,-0.3463701387623891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,25,nee,-0.5668551042802685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,25,nee,-0.47025087570593677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,25,nee,-0.256646852420693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,25,nee,0.16472850541966455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,25,nee,0.27705243251167805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,25,nee,-0.2695035803338089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,25,nee,-0.08025793094184955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,25,nee,-0.22734701473716284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,25,nee,-1.008477144090219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,25,nee,-0.8805889240536817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,25,nee,0.0029157830427239267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,25,nee,-0.20931704200602072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,25,nee,-1.277645394674514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,25,nee,0.7621861144932293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,25,nee,-0.10470149976838337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,25,nee,-1.0264136225241942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,25,nee,0.3883464544717285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,25,nee,-0.5656108303946444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,25,nee,-0.0475776541402264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,25,nee,-1.1891615308612178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,25,nee,0.16461905830656187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,25,nee,-1.0056178809000116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,25,nee,-1.1004843518751777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,25,nee,-0.510468808225658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,25,nee,-2.4904682335329995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,25,nee,-1.2097656682178444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,25,nee,0.3342678707938723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,26,nee,0.1961392860503664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,26,nee,-0.7407168929093613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,26,nee,-0.4691259207574988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,26,nee,-0.22160660641281013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,26,nee,-0.14884670882420978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,26,nee,-0.42410331734895956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,26,nee,0.062033553992970475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,26,nee,-0.31119249370249247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,26,nee,0.5667597822603181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,26,nee,-0.8962577633146687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,26,nee,-0.5043197006903324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,26,nee,0.6830089887459071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,26,nee,0.6068475846503719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,26,nee,-1.3392323464854201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,26,nee,1.250741504497433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,26,nee,-1.277645394674514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,26,nee,0.4026282693430626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,26,nee,0.5683388880579626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,26,nee,-0.959311009353956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,26,nee,-0.48111881913239263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,26,nee,-0.3675132122680925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,26,nee,-1.2896814048907683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,26,nee,-0.6416295291967328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,26,nee,1.392644425097635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,26,nee,0.07405716839894178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,26,nee,-1.236185015353082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,26,nee,-0.06494157556503274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,26,nee,-1.0031410509692789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,26,nee,-0.3259153098418968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,26,nee,0.9883354598712502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,27,nee,0.20138143780297593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,27,nee,-0.3474492033061202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,27,nee,0.4665573300086243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,27,nee,0.46168172940703434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,27,nee,-0.41509486273483276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,27,nee,0.013567475415973348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,27,nee,-0.2909009142368385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,27,nee,0.27967470788123894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
