datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-17T00:00:00Z,58,nee,-2.011966291150523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,58,nee,-0.36744159082630273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,58,nee,-1.572121860824696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,58,nee,-1.6125082544192895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,58,nee,0.3971987294975334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,58,nee,0.4913559359907983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,58,nee,-2.1744203359750554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,58,nee,-1.4468071233340067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,59,nee,-0.3313769601381848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,59,nee,-1.121214308411489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,59,nee,-0.17261741581637013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,59,nee,-0.8320131310272721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,59,nee,-0.18713293033586034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,59,nee,-0.4999175781611041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,59,nee,0.5010498439145922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,59,nee,-1.2921853099902818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,59,nee,-0.4110402540273322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,59,nee,-2.0104361567042592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,59,nee,0.4217541117709689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,59,nee,-0.050424694084211935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,59,nee,-1.6101625475012002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,59,nee,-0.45223835960635816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,59,nee,-2.5802561053186603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,59,nee,-0.9969903286165905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,59,nee,0.742784658934495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,59,nee,-0.5506525293240895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,59,nee,-0.740535051401444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,59,nee,-0.04990462445273805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,59,nee,-1.1554480756174366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,59,nee,0.6294523165489783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,59,nee,0.5101471492200265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,59,nee,-0.7430227627440784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,59,nee,-0.41751920607810444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,59,nee,-0.12525291936734406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,59,nee,-0.7184818753397542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,59,nee,-0.8702603516635189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,59,nee,0.2843651761321151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,59,nee,0.13664418559368452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,60,nee,-1.0593857516379916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,60,nee,-1.0757719419519223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,60,nee,-2.0829594124141098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,60,nee,0.13768394190841296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,60,nee,-0.9873566450561407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,60,nee,-1.9878067758400335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,60,nee,-1.1433679617577823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,60,nee,0.07322109824707893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,60,nee,-1.8098961492941024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,60,nee,0.10921677864218336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,60,nee,-0.15115888821841048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,60,nee,-0.7123520353545173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,60,nee,-1.3752959864196257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,60,nee,1.1699348224943829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,60,nee,-0.23848099451479476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,60,nee,-0.9535992831906558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,60,nee,-1.254917070822401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,60,nee,-1.6559589474462475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,60,nee,-0.6266613290062468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,60,nee,-0.40108753032921973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,60,nee,-0.08399666872315019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,60,nee,0.875666491884406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,60,nee,-0.5253163599541046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,60,nee,-1.5353492783893925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,60,nee,-0.40666167063477776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,60,nee,-1.6125082544192895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,60,nee,-0.48910059020037083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,60,nee,-1.4961661291835757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,60,nee,1.0247652123241617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,60,nee,-0.1752002022510985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,61,nee,-0.3338053769730048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,61,nee,-0.8423935762577766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,61,nee,0.07154970977886858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,61,nee,-0.42511659089014103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,61,nee,-2.2410105393052797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,61,nee,-0.4679596908524736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,61,nee,-0.23184728893335116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,61,nee,0.5457098126562517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,61,nee,-0.6515561377665697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,61,nee,-0.015488317931077605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,61,nee,-2.559345934405514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,61,nee,-2.0766133942821883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,61,nee,-1.3034352108904697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,61,nee,0.20180114092845508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,61,nee,-1.972984041144387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,61,nee,0.025359372599212046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,61,nee,-0.5480420172885074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,61,nee,-0.8572534315420398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,61,nee,-0.966124927916176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,61,nee,-2.0004030394539676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,61,nee,-0.7794457363465429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,61,nee,-0.4865929397438462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,61,nee,-0.3781189748576063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,61,nee,-1.176450619373725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,61,nee,-1.8258261027250122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,61,nee,-1.5385503184037224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,61,nee,0.20920363471960968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,61,nee,-0.10689316914672745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,61,nee,-1.1242650099999647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,61,nee,-0.6557713569535637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,62,nee,0.5850579081550311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,62,nee,0.12219508935450325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,62,nee,-0.5335654257940778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,62,nee,-0.7429165135390915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,62,nee,-0.5909599086013628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,62,nee,-2.4070815682279636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,62,nee,-0.8862128120631224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,62,nee,0.4845922337600318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,62,nee,-1.5012307021326186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,62,nee,-0.4201825615202832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,62,nee,-1.4967213156102215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,62,nee,-1.0961832142032717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,62,nee,-1.4257930625166086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,62,nee,-0.5588705152839331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,62,nee,-1.1022974884297327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,62,nee,-1.4032626848291179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,62,nee,-1.401025613682285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,62,nee,0.6794565892250607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,62,nee,0.29790525235467746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,62,nee,-2.1232419587554188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,62,nee,-0.5796550147736828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,62,nee,-0.426220527250841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,62,nee,-0.9952934210216612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,62,nee,-2.3606879288707527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,62,nee,0.6453160949951363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,62,nee,-2.7073562768149912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,62,nee,-0.1300994997792435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,62,nee,0.5697407032632664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,62,nee,-0.964818270178562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,62,nee,0.6631729335474422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,63,nee,0.11768100079386258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,63,nee,-0.5076336032381633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,63,nee,0.45439770401362445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,63,nee,-0.3970874082987092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,63,nee,-2.9182211233883453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,63,nee,-0.4167259730275149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,63,nee,-1.2530423815242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,63,nee,-0.7980949572946962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,63,nee,0.29649513742531636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,63,nee,8.378438586538473e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,63,nee,-2.0850943479821082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,63,nee,0.5055398789809257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,63,nee,-0.03825718861402219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,63,nee,-0.6052149389348879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,63,nee,0.15204385351570598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,63,nee,-0.6817146650182726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,63,nee,-0.6489911128729785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,63,nee,-1.8761269014800588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,63,nee,-0.4974909392940416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,63,nee,0.4651057600273069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,63,nee,-0.9491737692692546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,63,nee,-1.8968441481200338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,63,nee,-0.2886223635174996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,63,nee,-0.18406069948625445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,63,nee,-0.17903393360167058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,63,nee,0.3763249311338925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,63,nee,-0.6498414676009596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,63,nee,-1.7682597365715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,63,nee,-0.27451851132818117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,63,nee,0.4291393631318966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,64,nee,-0.04997551265451712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,64,nee,-0.1638365886281988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,64,nee,-0.9227991225314425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,64,nee,-0.7658362462570671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,64,nee,-0.08412766187040725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,64,nee,0.14922806436695554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,64,nee,-1.3041617393877074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,64,nee,0.4730549926234045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,64,nee,-0.17360775390824928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,64,nee,-1.7801137313961906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,64,nee,-0.9986476030329449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,64,nee,-0.6619308968009839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,64,nee,-0.15945423695216052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,64,nee,0.6348268819705969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,64,nee,-0.33691787339629464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,64,nee,-1.0662305901682072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,64,nee,-0.3313716486010254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,64,nee,-0.8973344173657339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,64,nee,-2.017715440329077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,64,nee,0.08308601021470574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,64,nee,0.07118838182368602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,64,nee,-0.30019837063355503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,64,nee,-0.4472454830416604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,64,nee,-0.9130263279543922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,64,nee,-1.1089297356239123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,64,nee,-0.9876672097645932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,64,nee,-1.196825920557372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,64,nee,-1.574360758761055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,64,nee,-1.484694160227893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,64,nee,-1.4988521804825974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,65,nee,-1.449138304776807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,65,nee,-0.9105155614153975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,65,nee,-0.5616541087234386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,65,nee,-0.4883984486503051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
