datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-20T00:00:00Z,29,nee,-1.7097956937232497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,29,nee,0.11918044598363593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,29,nee,-0.23353699372785883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,29,nee,0.37132138227622663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,29,nee,0.040945514148632914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,29,nee,0.1341262975332956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,29,nee,-0.1560792455750092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,29,nee,-0.1715945724413229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,29,nee,-0.6418533333326087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,29,nee,0.14563450545143491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,30,nee,-0.03003976824422147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,30,nee,0.43758385581618076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,30,nee,-0.483483961585998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,30,nee,-0.5112651845678058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,30,nee,-0.7790259568881575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,30,nee,0.1800802331799264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,30,nee,-1.6880892865855597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,30,nee,-0.7908456832189263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,30,nee,-0.7248892949511861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,30,nee,-0.28398791614403973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,30,nee,-0.4544393380521577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,30,nee,-0.46032189037030075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,30,nee,-0.09860893915100542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,30,nee,-0.10182436497172091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,30,nee,-0.46414996478080334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,30,nee,-0.682080048191018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,30,nee,0.7884870920112969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,30,nee,0.08298791615638217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,30,nee,0.6733767372140924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,30,nee,0.14617457129061823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,30,nee,1.0391277727363435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,30,nee,-0.31624979819759486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,30,nee,0.22620202395976144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,30,nee,0.01472006983300675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,30,nee,-1.2643364731136422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,30,nee,-0.7895251193951843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,30,nee,-0.4382025661740771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,30,nee,-0.2642697455513966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,30,nee,-1.18768412131482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,30,nee,-0.6873850414557833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,31,nee,-0.159522124921372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,31,nee,-0.07591985726075542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,31,nee,0.1259834603652341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,31,nee,-0.22489321204255744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,31,nee,-0.08536888971517652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,31,nee,-0.007868324833161175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,31,nee,-0.6743192718770243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,31,nee,-1.426491738506331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,31,nee,0.010900876369636554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,31,nee,0.13182690588086285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,31,nee,-0.3027265744542061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,31,nee,0.21333867229361003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,31,nee,-0.5051976150130407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,31,nee,-0.001353296834110708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,31,nee,0.10394385004641078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,31,nee,-0.23341645104386285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,31,nee,0.2357768947675971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,31,nee,0.24166685014409167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,31,nee,0.618645559702145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,31,nee,0.4470271301368308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,31,nee,-0.1859350097269251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,31,nee,0.10213271147646845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,31,nee,-1.593600195538191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,31,nee,-0.7729999361224198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,31,nee,-0.18881781071989864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,31,nee,-0.011683062305202323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,31,nee,0.7705791268068143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,31,nee,0.044280661607358496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,31,nee,-0.5823033908704575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,31,nee,-0.2844780239790703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,32,nee,0.1019116472300738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,32,nee,-0.3997118292634886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,32,nee,-0.3175383098804763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,32,nee,-0.8702494303586223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,32,nee,-0.4077029860932696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,32,nee,-0.6288245100784595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,32,nee,-0.0954896406766997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,32,nee,-0.5232467534832131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,32,nee,-0.0982398314406465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,32,nee,-0.11446935968622736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,32,nee,-0.16575443455008018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,32,nee,-1.1194718284193952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,32,nee,-0.1950027167974197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,32,nee,-0.19134675513191693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,32,nee,0.7972125600717264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,32,nee,-0.3010908555647323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,32,nee,-0.9299763861974719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,32,nee,-0.29224920448057845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,32,nee,0.14591112159635083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,32,nee,0.19825408217194698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,32,nee,0.21086987152002332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,32,nee,-1.5675657109968648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,32,nee,-0.2974483316944162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,32,nee,-0.22217630234325925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,32,nee,0.03509797158542296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,32,nee,0.15862912136987273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,32,nee,-0.15749473073369372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,32,nee,0.04007702494448519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,32,nee,-0.923731014999711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,32,nee,-1.141921983109835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,33,nee,0.07137507054283086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,33,nee,-0.34734016107568433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,33,nee,-0.3340663784912889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,33,nee,-0.6362652554803474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,33,nee,-0.3242533833279191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,33,nee,-0.4167743663664243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,33,nee,-0.3642357007544689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,33,nee,-0.3662159375751754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,33,nee,0.6560474784754654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,33,nee,-0.46957305221094964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,33,nee,-0.9259643607928622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,33,nee,-1.2415974583944986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,33,nee,-0.4844637148622252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,33,nee,0.22172832818802235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,33,nee,-0.05564696037698158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,33,nee,-0.18652712550824985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,33,nee,-0.11019973089263224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,33,nee,0.2730050714648529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,33,nee,-0.28853852664929985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,33,nee,-0.00666519263277654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,33,nee,-0.302802674048553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,33,nee,-0.6482836756972261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,33,nee,-0.4285799676240803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,33,nee,-0.39789910215383345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,33,nee,0.7701455485393074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,33,nee,0.21931020152938605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,33,nee,-0.28509247314266845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,33,nee,0.544280934787372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,33,nee,-0.28396474728468596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,33,nee,-1.3706101584428836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,34,nee,-1.2833041847867999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,34,nee,-0.333000763237647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,34,nee,-0.05820631916653822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,34,nee,-0.8702494303586223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,34,nee,-0.1838037125683532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,34,nee,-0.41654584101041314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,34,nee,-0.3317146977984207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,34,nee,0.024636512435275044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,34,nee,-0.05023046295119654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,34,nee,-0.6594616892198032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,34,nee,-0.1862248917079829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,34,nee,0.3847577214603029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,34,nee,0.3842954437792007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,34,nee,0.5512019676583134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,34,nee,0.36772018732585027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,34,nee,0.012321233987937566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,34,nee,0.00251484093747624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,34,nee,0.1624832612433586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,34,nee,-0.15726917122273684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,34,nee,0.2560418336661787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,34,nee,-0.09717903132344559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,34,nee,0.17534035932921782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,34,nee,0.05316031962727119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,34,nee,-1.2361282932604098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,34,nee,0.654446854388883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,34,nee,-0.18174885462415372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,34,nee,0.29877520778575795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,34,nee,-0.4052636873297627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,34,nee,0.7842746497389858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,34,nee,0.011748262009459581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,35,nee,0.1019116472300738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,35,nee,-0.3999534470882329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,35,nee,-0.43963457432162134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,35,nee,-0.26426894648672977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,35,nee,-0.41088780519989604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,35,nee,-0.6288245100784595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,35,nee,-0.42231384687233636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,35,nee,-0.4879406462315338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,35,nee,-0.4966090547926991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,35,nee,-0.08338214396428623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,35,nee,-0.4281157479391069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,35,nee,-1.235829920033972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,35,nee,0.10906507384925677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,35,nee,-0.2150951215746261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,35,nee,-0.3601344261251431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,35,nee,0.32969919493647265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-16T00:00:00Z,35,nee,-0.5298789466577601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-17T00:00:00Z,35,nee,0.8364893060387355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-18T00:00:00Z,35,nee,-0.7006885888802574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-19T00:00:00Z,35,nee,0.30329226599241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-20T00:00:00Z,35,nee,-1.0239301710350666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-21T00:00:00Z,35,nee,0.547926613548606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-22T00:00:00Z,35,nee,-0.4663818448090096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-23T00:00:00Z,35,nee,-0.5410659980226846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-24T00:00:00Z,35,nee,0.21257544280601304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-25T00:00:00Z,35,nee,0.04987574320706352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-26T00:00:00Z,35,nee,0.27185692535459877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-27T00:00:00Z,35,nee,0.23828234679030505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-28T00:00:00Z,35,nee,-0.13193418997103287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-29T00:00:00Z,35,nee,0.7228407626854523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-05-31T00:00:00Z,36,nee,-0.1968130489392792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,36,nee,0.43758385581618076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
