datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-06T00:00:00Z,57,nee,-0.23188786811734993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,57,nee,-0.5167845722493785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,57,nee,0.7360053302063287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,57,nee,-0.19048047566892662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,57,nee,1.1033414038971407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,57,nee,0.4891120632569534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,57,nee,-0.24120948631225422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,57,nee,-0.1963115406443689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,58,nee,0.5679480915780004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,58,nee,-0.9326121158763484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,58,nee,-0.20634479477004453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,58,nee,-0.05299997465192802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,58,nee,-5.68054157453618e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,58,nee,0.03494516359922491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,58,nee,-0.44954220153798974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,58,nee,0.21374309069455177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,58,nee,0.5448218564076882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,58,nee,0.2562443773707176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,58,nee,-0.34625376267126345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,58,nee,0.30318864933908085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,58,nee,0.838075068521698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,58,nee,-0.5949858666482961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,58,nee,-0.9855683815081944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,58,nee,0.7724792389330136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,58,nee,-0.19641629472102878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,58,nee,-1.468449592447394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,58,nee,0.07004066444374728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,58,nee,-0.8327677330058854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,58,nee,-1.2139611698892792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,58,nee,0.46319269677800917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,58,nee,-0.2695187266824748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,58,nee,-0.33511352456141036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,58,nee,0.4667539781061877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,58,nee,0.5441415751998443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,58,nee,-0.9517048210408114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,58,nee,0.04635880906133892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,58,nee,-2.1720082326039885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,58,nee,-0.12670530971545524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,59,nee,-0.2556990760881648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,59,nee,-0.3273427890575123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,59,nee,-1.3872045758110616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,59,nee,-0.2696181912423635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,59,nee,-0.1631681397252827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,59,nee,0.24278553925930688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,59,nee,0.20020361533425005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,59,nee,-0.627596815307701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,59,nee,0.34856325719766074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,59,nee,0.14611361543147589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,59,nee,-0.23604646203775476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,59,nee,-0.3163871668891597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,59,nee,0.15929736701268646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,59,nee,-0.17762105599288674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,59,nee,-0.23064616287164322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,59,nee,-0.563574872040484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,59,nee,0.0918067345592282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,59,nee,0.7201427468574215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,59,nee,-0.5992999100637265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,59,nee,-0.44467496872879275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,59,nee,-0.19419336458916142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,59,nee,0.6045139479698363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,59,nee,-0.1024729467656714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,59,nee,0.9014261066114274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,59,nee,-0.38539473429095444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,59,nee,0.12528122379726614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,59,nee,-0.40495255745240133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,59,nee,0.1552316707772762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,59,nee,0.39221090073075415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,59,nee,-1.0443656267005996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,60,nee,-1.1412523451444583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,60,nee,-0.015573111704322504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,60,nee,0.08895085796926175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,60,nee,0.6187680944419811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,60,nee,-0.603880494655562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,60,nee,-0.5926366130644755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,60,nee,-0.4121512094268538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,60,nee,0.6996202852113165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,60,nee,-0.7764781674256461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,60,nee,-0.23873347693334004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,60,nee,0.3330830852961847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,60,nee,0.22518651820295602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,60,nee,-0.6147461350067912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,60,nee,0.056050147758860726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,60,nee,-0.9855683815081944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,60,nee,-0.8490851082718693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,60,nee,-0.041350444355552074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,60,nee,-0.5709735351011096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,60,nee,-0.3108627747152263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,60,nee,-0.8542538997022446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,60,nee,-1.6203530879636594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,60,nee,-1.644507243467501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,60,nee,-0.2695187266824748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,60,nee,0.39798286067085664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,60,nee,0.41475962160821417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,60,nee,-0.10422637656149376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,60,nee,-1.152530583180019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,60,nee,-0.3849175495474689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,60,nee,-1.1339208086967283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,60,nee,-0.1963115406443689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,61,nee,0.29896897875394646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,61,nee,-0.4741070234084155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,61,nee,0.6543695169921186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,61,nee,-0.07201897090579855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,61,nee,0.5169055467396165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,61,nee,0.317368067866379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,61,nee,0.16140503070825699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,61,nee,0.33322883934865205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,61,nee,-0.46413889381325607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,61,nee,-0.6738120682975929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,61,nee,0.24593152313813793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,61,nee,0.2482271624831063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,61,nee,0.43711123378959127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,61,nee,-0.15049361876777814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,61,nee,0.2574074696121163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,61,nee,-0.31016688497539496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,61,nee,0.1481296940158923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,61,nee,0.7437708188197696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,61,nee,-1.419380811502735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,61,nee,-0.44467496872879275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,61,nee,-0.5465506248055709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,61,nee,0.379594813137148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,61,nee,-0.5987754657654248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,61,nee,1.3477071139326355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,61,nee,-0.6353240203022269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,61,nee,0.14322079802235235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,61,nee,0.3215812620719502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,61,nee,-1.17990714583533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,61,nee,0.21346896111632888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,61,nee,-2.085170764058117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,62,nee,-0.9421242709428845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,62,nee,-0.5891903434510417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,62,nee,-0.6177768290009399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,62,nee,-0.5011977169081319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,62,nee,-0.23371585937929443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,62,nee,-0.6780445579126437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,62,nee,-0.071953863988896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,62,nee,0.21374309069455177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,62,nee,0.2225658561398114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,62,nee,-0.7907614202430191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,62,nee,-0.2157216759019802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,62,nee,-0.0751177008735747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,62,nee,-0.5603789091387312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,62,nee,0.4662660277352594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,62,nee,-0.5307658301469127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,62,nee,-0.15504546929071583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,62,nee,0.1520854565202293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,62,nee,-0.02589607008596506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,62,nee,0.31034087267737215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,62,nee,0.10905460765634166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,62,nee,0.277431575000445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,62,nee,-0.02234466991931673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,62,nee,0.9075165972843385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,62,nee,0.12198576373236396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,62,nee,-1.9521104440484258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,62,nee,-1.3265417146498204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,62,nee,0.17541366759068858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,62,nee,-0.02197718664317949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,62,nee,0.1945176421868349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,62,nee,0.16462620520450824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,63,nee,-0.4207662733171677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,63,nee,-1.1089365595279093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,63,nee,-0.9123611616859747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,63,nee,-1.3838794051263508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,63,nee,-0.32426030365459574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,63,nee,-1.2279191898164363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,63,nee,0.02050353454203062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,63,nee,0.2900719550738083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,63,nee,-0.7749634569978836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,63,nee,-0.8336132203384763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,63,nee,-0.11538108572675676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,63,nee,-0.5424806142085754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,63,nee,-0.45129159299726745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,63,nee,-1.5875266402701773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,63,nee,-0.83922690125601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,63,nee,-1.798418798688292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,63,nee,-0.30082589630624973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,63,nee,-0.019711462992648768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,63,nee,1.151424333389564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,63,nee,-1.3928256010668632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,63,nee,0.321761593001697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,63,nee,-0.7631575975153945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,63,nee,-0.31860168767281205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,63,nee,-0.28337453950357355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,63,nee,-0.8188396928738684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,63,nee,0.8756219187732519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,63,nee,-1.4201118885121966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,63,nee,-0.4830557856659652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,63,nee,-1.3689960168008752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,63,nee,-0.2640837139680531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,64,nee,0.1827890675979965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,64,nee,-0.16320838059540355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,64,nee,-1.277730887246907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,64,nee,-0.6207531853702597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
