datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-05-28T00:00:00Z,54,nee,-1.3132932445915024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,54,nee,-0.8918899606665386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,54,nee,-1.509258033279505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,54,nee,-0.5822467852272223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,54,nee,-1.0730027094847487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,54,nee,-0.8862824131276728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,54,nee,-0.7403393250166274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,54,nee,-0.7727138240710113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,54,nee,0.03004952536576691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,54,nee,-1.688069575675114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,54,nee,-1.1581615783775707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,54,nee,0.6366242314633422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,54,nee,-0.06764348097682699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,54,nee,-2.0415966408372976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,54,nee,-1.4410087083740495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,54,nee,-1.7405055774413307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,54,nee,0.2996761999134814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,54,nee,0.4831275301801148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,54,nee,-1.0766966415483519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,54,nee,0.028988458971432665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,54,nee,-1.2227572624864507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,54,nee,-0.8828060443122371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,54,nee,0.4415095822396594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,54,nee,0.40927978938158327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,54,nee,-0.42174240204374197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,54,nee,-3.757327947719881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,54,nee,-1.091992611171009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,54,nee,-1.5731288447717922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,54,nee,0.5265568197724154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,55,nee,-0.2451918737660444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,55,nee,-0.7573941446710599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,55,nee,-1.718926271298786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,55,nee,-2.036052374314557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,55,nee,0.047775634748448495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,55,nee,-0.19838640293981558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,55,nee,0.11373932515626947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,55,nee,-0.04680827766048272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,55,nee,0.48015394671362205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,55,nee,-0.2906041060360548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,55,nee,0.12029976012377079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,55,nee,0.5302848592955761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,55,nee,-1.0807367338389753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,55,nee,-0.5532511596106414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,55,nee,-0.2734119087197801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,55,nee,-2.22656903505394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,55,nee,0.5946120326730666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,55,nee,-0.15924592925795933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,55,nee,-0.05933197838595729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,55,nee,-1.2449207208997461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,55,nee,-0.4899329236325307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,55,nee,-1.070994738697477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,55,nee,-0.8629077275408521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,55,nee,-0.3882582087634027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,55,nee,-0.9956110062317738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,55,nee,-1.658047239590671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,55,nee,-1.6271906087754882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,55,nee,-0.7665030860261979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,55,nee,-3.1689802075246214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,55,nee,-1.1581966372861505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,56,nee,-0.2800437289174781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,56,nee,-0.3550009608020915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,56,nee,-1.1321227255839286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,56,nee,-1.1178206791531358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,56,nee,-0.43468251124616636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,56,nee,0.47280428712435735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,56,nee,0.6222162707693991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,56,nee,0.28149970637071375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,56,nee,-1.8414743020055178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,56,nee,-1.8620177941449405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,56,nee,-0.04823343889101099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,56,nee,-1.3559373068829073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,56,nee,-1.6613374233792284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,56,nee,-1.0525816752365296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,56,nee,-0.358461070488518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,56,nee,-2.2873188696055298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,56,nee,-0.3697778939767343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,56,nee,-0.7472030457811123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,56,nee,-0.6798502828900904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,56,nee,-0.6139847476015012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,56,nee,-1.2136917745102789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,56,nee,-0.3073295434342288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,56,nee,-0.3003764540602336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,56,nee,-0.5745176293546949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,56,nee,0.5597573374194513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,56,nee,-0.8457944631741786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,56,nee,-0.7190145691070037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,56,nee,-1.1880433286895413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,56,nee,0.4344680577044672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,56,nee,0.3630523980630709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,57,nee,-0.2958768605531285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,57,nee,-0.5395697782545602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,57,nee,-0.35048793772614295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,57,nee,-0.4662154090125801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,57,nee,-1.7512040023085504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,57,nee,-1.9887254846640383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,57,nee,-0.3941847774362565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,57,nee,-0.8779702888344704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,57,nee,0.09056085247580725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,57,nee,0.10283647261741559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,57,nee,0.2336764364348362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,57,nee,-2.6279402752430685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,57,nee,-0.11572076399036998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,57,nee,-1.6760221775221351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,57,nee,0.1416330379401396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,57,nee,-0.40476277140438843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,57,nee,-0.9048983230453032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,57,nee,-0.506988478493113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,57,nee,0.039895146301791376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,57,nee,-1.778199558420642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,57,nee,-0.5795037312152491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,57,nee,-1.5235166864437244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,57,nee,-2.8675579557631847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,57,nee,-1.169433466138392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,57,nee,-0.9956110062317738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,57,nee,-0.5960170002851817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,57,nee,-2.9214211474601686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,57,nee,0.23700959755209547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,57,nee,-0.1413519942957752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,57,nee,-0.5793442365011923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,58,nee,0.3847152535444143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,58,nee,-0.8197822703475941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,58,nee,-0.15266556556174718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,58,nee,-1.0764199456910553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,58,nee,-1.8771970991769373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,58,nee,-2.513031627184261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,58,nee,0.12106962757453092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,58,nee,0.42470225598013106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,58,nee,-0.7068743224205608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,58,nee,0.838038739645698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,58,nee,-0.3126363924577977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,58,nee,0.1812736774123082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,58,nee,-0.6405279274020327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,58,nee,-1.692135645490375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,58,nee,-1.4503071814010635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,58,nee,-0.5108249244036279,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,58,nee,-1.644362497472196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,58,nee,-2.171482258003816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,58,nee,-1.0743717812798974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,58,nee,-1.2593220302942694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,58,nee,-0.7681757082752066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,58,nee,0.5561404834936418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,58,nee,-0.13732010663738656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,58,nee,-1.136606367307124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,58,nee,-0.6910695100526487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,58,nee,-0.025747500300575196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,58,nee,0.4275423056122546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,58,nee,0.6139791852955958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,58,nee,-0.24124886780673288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,58,nee,0.3062024553750365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,59,nee,-0.5805139398435515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,59,nee,-0.1505920348645537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,59,nee,-1.28060921065665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,59,nee,-0.4411082472333509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,59,nee,-1.4895342306587815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,59,nee,-1.4706542320964715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,59,nee,-1.2386460222632518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,59,nee,-0.7632103677565082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,59,nee,-3.131461888006788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,59,nee,-0.39883504727020425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,59,nee,-2.3573283311705833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,59,nee,-1.1581615783775707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,59,nee,-0.42353421274510666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,59,nee,-1.6331277479584345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,59,nee,-1.6007307082828368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,59,nee,-1.6630092740986375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,59,nee,-0.4745211350463168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,59,nee,-1.0870377031960636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,59,nee,-2.269580852020745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,59,nee,0.713555046937041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,59,nee,-0.471546504629089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,59,nee,-0.7752580449324163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,59,nee,-2.019476635537767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,59,nee,-0.34350724077638306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,59,nee,-0.5064946238945437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,59,nee,-0.29957210977771404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,59,nee,-0.6031493554555449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,59,nee,0.13862218227807982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,59,nee,-0.33664751168678736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,59,nee,-0.7648422597141269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,60,nee,0.40453620736486706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,60,nee,-0.145986916428828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,60,nee,-0.42608864449066725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,60,nee,-0.3954303599162132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,60,nee,-0.8505595747241697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,60,nee,-0.8987374499688582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,60,nee,-0.5740487336543791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,60,nee,-0.12360561815680272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,60,nee,0.3560614496996852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,60,nee,-0.18909046871322457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,60,nee,-0.19517358158889947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,60,nee,0.7109004601561176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,60,nee,-0.2368839698626543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
