datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-13T00:00:00Z,56,nee,-1.2972450881931878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,56,nee,-0.12387900264602611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,56,nee,-1.0417593458821761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,56,nee,-1.6780762782779957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,56,nee,-0.2896659231326662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,56,nee,-2.023204423041501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,56,nee,-1.2450992773620828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,56,nee,0.5325160010074739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,56,nee,0.47119322768464955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,57,nee,0.84337264044557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,57,nee,-1.8717037118961375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,57,nee,-2.0877058598374303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,57,nee,0.2606384561614574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,57,nee,-0.6222519567048369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,57,nee,-0.013641535564851495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,57,nee,-1.906025054157652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,57,nee,-0.345708253068485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,57,nee,0.19462719062744124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,57,nee,0.11423549182838603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,57,nee,0.747656200176825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,57,nee,-0.03390787452036345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,57,nee,-0.6415107392688392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,57,nee,0.3224062812917821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,57,nee,-0.933923698389489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,57,nee,0.3376932178812346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,57,nee,-0.12948551019264162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,57,nee,0.571238958832734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,57,nee,0.16449603597643336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,57,nee,-1.96794206461407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,57,nee,-1.3193101568039434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,57,nee,0.04124196619097881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,57,nee,-0.21065610473973984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,57,nee,0.6802185289184637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,57,nee,-0.008925262881563818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,57,nee,0.8567439496525563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,57,nee,-1.509647807520752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,57,nee,0.6531414002848146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,57,nee,-0.48819069437694984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,57,nee,-0.20026045877783136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,58,nee,0.022503991568810153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,58,nee,-0.01309546603084008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,58,nee,-0.5234012190074591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,58,nee,-0.6078415884193799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,58,nee,0.6101784846103608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,58,nee,-0.6475365032070239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,58,nee,0.17971200658804842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,58,nee,0.5519630989112779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,58,nee,0.4233122525288808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,58,nee,-0.6162600919539262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,58,nee,-1.5251163732208444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,58,nee,-1.6475894770307045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,58,nee,0.038267412660027145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,58,nee,0.5035251240391624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,58,nee,-0.25588354549771275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,58,nee,0.7844186370223594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,58,nee,0.6629713816849878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,58,nee,0.4488432472271861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,58,nee,-0.010989393485139054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,58,nee,-0.6030267805452624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,58,nee,-0.17260769419091895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,58,nee,0.41915123754344513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,58,nee,-0.13543527116990153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,58,nee,-0.6358514030125193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,58,nee,-0.5026159742004155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,58,nee,-0.9383438348965641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,58,nee,0.40003829063201474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,58,nee,-0.3011732376321227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,58,nee,0.3110336405751979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,58,nee,-0.1699138073825556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,59,nee,-0.10308697803010636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,59,nee,0.28601289500367677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,59,nee,-0.1300913409104723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,59,nee,-1.2391819543892284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,59,nee,-0.8699386281855771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,59,nee,-0.023818196442439155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,59,nee,0.5870518016051063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,59,nee,-0.6066570358426088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,59,nee,0.594991847185176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,59,nee,0.11423549182838603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,59,nee,-1.062762567184202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,59,nee,-0.39472178485340204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,59,nee,0.459877822249306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,59,nee,-1.091439168650584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,59,nee,0.20716940859225944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,59,nee,0.23935002266437555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,59,nee,-0.04565144228639885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,59,nee,0.07244915633782337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,59,nee,0.3395086403340467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,59,nee,-0.7551531591481516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,59,nee,0.4765157908783773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,59,nee,-1.4219263914498097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,59,nee,-0.7758713361089069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,59,nee,-1.0518119397845156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,59,nee,1.4118267148372097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,59,nee,-0.8211955381976284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,59,nee,-1.509647807520752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,59,nee,0.13902810858850456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,59,nee,-1.2087046696748927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,59,nee,-1.0457628714246603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,60,nee,-0.19826938651375803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,60,nee,0.19559372005115705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,60,nee,-1.9254729177749779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,60,nee,-0.8822989174876561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,60,nee,-0.4398685026272886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,60,nee,-0.055099917672535303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,60,nee,-0.7382915701327916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,60,nee,0.6709795187034391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,60,nee,-0.4644818537527934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,60,nee,-0.44685934933665833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,60,nee,-0.7051934905959053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,60,nee,-0.3439704827030258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,60,nee,-0.010005317998023483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,60,nee,-0.09415116478933665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,60,nee,0.38684573287555596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,60,nee,0.4761957278626272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,60,nee,-1.113710583943376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,60,nee,0.008513583670747421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,60,nee,0.22732113163737994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,60,nee,0.09568640074242521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,60,nee,-1.5620358596694832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,60,nee,-0.6163735657251211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,60,nee,-0.22531807300207735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,60,nee,-1.4966949926898052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,60,nee,1.4118267148372097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,60,nee,-0.8632286445450734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,60,nee,0.07023414510400443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,60,nee,0.10520577892221411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,60,nee,-2.455183759287174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,60,nee,-0.8415651056135044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,61,nee,-0.7790773530602653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,61,nee,-1.630637999588315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,61,nee,-1.8515572819415271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,61,nee,-0.941602214489095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,61,nee,-0.7790730325569921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,61,nee,-0.36108836079520695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,61,nee,-0.4172770175306435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,61,nee,-0.23192327876230162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,61,nee,-0.3703885103006094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,61,nee,0.9554950770695638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,61,nee,0.3930783080522488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,61,nee,-0.5058182958935838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,61,nee,-0.6944064307106694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,61,nee,0.44004139795141456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,61,nee,0.13778082889305404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,61,nee,-0.3599992723830315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,61,nee,0.5240221813049905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,61,nee,-1.2909770658468025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,61,nee,-0.023138359532300784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,61,nee,-0.8481527064014043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,61,nee,-0.20571546243746927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,61,nee,0.08364138933191281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,61,nee,-0.3540044115199023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,61,nee,-0.19027289618101967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,61,nee,-1.5884581417049541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,61,nee,-0.007202472111747862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,61,nee,-0.33250199867574626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,61,nee,0.13902810858850456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,61,nee,0.3437719699356051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,61,nee,-0.5854514524735399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,62,nee,-0.056183046556390615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,62,nee,-1.0936256471133985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,62,nee,-1.4283681284425211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,62,nee,-1.3123221094174804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,62,nee,-0.4300584124692877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,62,nee,-1.793999657604147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,62,nee,-1.0739173113396097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,62,nee,-1.294126191483099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,62,nee,0.5425651800986447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,62,nee,0.03243658210096388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,62,nee,0.04353429941359836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,62,nee,-1.1994747917692414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,62,nee,-0.02739354413045965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,62,nee,-0.1131097894567331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,62,nee,-0.8232791205916481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,62,nee,-0.7315892035561696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,62,nee,0.7154640502309364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,62,nee,-0.3138076842128579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,62,nee,0.33747182936133996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,62,nee,-0.8131955179041118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,62,nee,0.017519995198912383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,62,nee,-1.3165545856173757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,62,nee,0.3237304100021966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,62,nee,0.6802185289184637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,62,nee,-0.07733573974878713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,62,nee,0.722001455127378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,62,nee,-1.082753932897637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,62,nee,-0.6886715035757104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,62,nee,-0.48819069437694984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,62,nee,0.0545101854230904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,63,nee,-0.29915810507978347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,63,nee,0.4559315349023884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,63,nee,-0.8528662647425362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
