datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-28T00:00:00Z,51,nee,-0.5390328062775636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,51,nee,0.6610317564710873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,51,nee,0.22267197201563238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,51,nee,-0.4767887731487414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,51,nee,-1.2725205392746415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,51,nee,-1.4355840875421721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,51,nee,-1.0996038426890273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,51,nee,-1.1956211600977733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,51,nee,-1.4389083580117714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,51,nee,-0.9955029671998308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,51,nee,-0.7584382641022791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,51,nee,-0.46803572504512253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,51,nee,-0.2925680249858821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,51,nee,0.048293269719965753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,51,nee,-0.514075578739517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,51,nee,0.8043484201610465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,52,nee,-0.0015975627657881936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,52,nee,0.06378099265063678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,52,nee,-1.0471837582388426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,52,nee,-1.7341262508476292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,52,nee,-0.05693368321303578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,52,nee,-0.37276857902997923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,52,nee,0.3579607749541214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,52,nee,0.19572142371309975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,52,nee,-0.935333879603608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,52,nee,-0.4178946352116609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,52,nee,-0.3358308534079157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,52,nee,-0.5916767551205117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,52,nee,-1.0238694173593375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,52,nee,-0.9169423829728546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,52,nee,-0.6491507295111921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,52,nee,0.2274562067750823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,52,nee,-0.5288387500201462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,52,nee,0.18192648358461155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,52,nee,-0.32429577576225316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,52,nee,-1.0139088570168715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,52,nee,-0.3283870622925004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,52,nee,-0.8746544282551629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,52,nee,-2.036340782668209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,52,nee,-1.7226256643877085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,52,nee,-0.9574462053473947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,52,nee,-0.12140017090600877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,52,nee,-0.10102491896785276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,52,nee,0.08235453898115634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,52,nee,0.22464890241318777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,52,nee,-1.2444080132170194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,53,nee,-0.8506462873259367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,53,nee,-0.7531621992464592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,53,nee,-0.09808031771790723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,53,nee,-0.38305946151046716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,53,nee,-0.8277793482423502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,53,nee,-0.15776538939951087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,53,nee,-0.6535764718318793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,53,nee,0.18914078770157633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,53,nee,0.6090452277009538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,53,nee,-0.6223351850958257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,53,nee,-1.705115064580255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,53,nee,-0.5783645477720163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,53,nee,0.1614038141955796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,53,nee,0.5956995393088184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,53,nee,-1.2420637338177962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,53,nee,-1.9345757823989096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,53,nee,-0.34682497607025836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,53,nee,-0.8169988929607723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,53,nee,-0.28905159191020235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,53,nee,-1.0674880094538652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,53,nee,-0.7879692848969548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,53,nee,-0.09107991771612339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,53,nee,-0.7377093480821193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,53,nee,0.41785512174382433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,53,nee,0.7364119362970276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,53,nee,-0.8968642069729096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,53,nee,-0.5187126226262606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,53,nee,-1.252416241776362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,53,nee,-0.7779487086468772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,53,nee,-0.08336344728672208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,54,nee,-0.07072052319587706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,54,nee,0.36685222545762547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,54,nee,-0.6831519165884505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,54,nee,-0.2606887403631689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,54,nee,-0.8277793482423502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,54,nee,-0.35890650673100555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,54,nee,0.19387724220612332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,54,nee,0.3898503047900818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,54,nee,-0.6212965671927625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,54,nee,0.5576336143399233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,54,nee,0.2496938967759571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,54,nee,-0.5783645477720163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,54,nee,0.02057196562941961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,54,nee,-0.21724392520440122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,54,nee,-0.10762087231945237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,54,nee,-0.24057559727225333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,54,nee,0.09710263844777238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,54,nee,-0.3194603176048069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,54,nee,-0.9378084417125364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,54,nee,0.7826591038279164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,54,nee,-0.42217352899054855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,54,nee,-0.052592917637434705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,54,nee,0.6195994774451437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,54,nee,0.37948040295656993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,54,nee,-0.2847838718584409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,54,nee,0.29921040042850816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,54,nee,-0.6675043244966393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,54,nee,-0.47040380082367106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,54,nee,0.8252407526009343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,54,nee,-1.2933207166878902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,55,nee,-0.1714828852099809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,55,nee,-0.2948936064915076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,55,nee,0.35947954047087016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,55,nee,-0.2606887403631689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,55,nee,-0.2594730355421248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,55,nee,0.42175489714982384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,55,nee,0.36493495921676183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,55,nee,-0.6327669654565011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,55,nee,0.4453588914533402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,55,nee,-1.1849603771560697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,55,nee,0.10835163822103706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,55,nee,-0.5783645477720163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,55,nee,-0.5211244509984968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,55,nee,-0.9169423829728546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,55,nee,-0.33912470504025083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,55,nee,0.5657574491840469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,55,nee,-0.28589258914022175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,55,nee,-0.9072785766939068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,55,nee,-0.606253395002665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,55,nee,-0.18711584887298738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,55,nee,-1.0996038426890273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,55,nee,-0.18801058158688758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,55,nee,0.6337581688853382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,55,nee,-1.474514711122698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,55,nee,0.04707919692781559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,55,nee,-0.08835772789743124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,55,nee,0.16079775969207002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,55,nee,-0.3987178736476263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,55,nee,0.21926817169517393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,55,nee,-1.9217212754941349,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,56,nee,0.1929940129905619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,56,nee,-0.32956980501019467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,56,nee,0.01715642671026585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,56,nee,-0.38305946151046716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,56,nee,0.13698322440005364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,56,nee,-0.5125445440886383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,56,nee,-1.1891916392697863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,56,nee,0.45971989921054673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,56,nee,-0.3625963171667502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,56,nee,-0.554241801360042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,56,nee,0.10835163822103706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,56,nee,-0.7891685354570299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,56,nee,-0.19664208863331387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,56,nee,-1.0492372165908113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,56,nee,0.2658715288531928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,56,nee,0.32060452226565733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,56,nee,-0.29185186049733963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,56,nee,-0.6633773093930463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,56,nee,-0.35610195670561334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,56,nee,-1.2617609563030152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,56,nee,-0.7879692848969548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,56,nee,0.7578613551232088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,56,nee,0.06570808420205305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,56,nee,-0.04807722242826974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,56,nee,0.7242587747541166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,56,nee,0.5152564031302379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,56,nee,0.21779166789879997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,56,nee,-1.0122572748336487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,56,nee,-0.24036180634576243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,56,nee,-2.0924247927415687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,57,nee,0.14977703984687707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,57,nee,-0.581577228029186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,57,nee,-0.09808031771790723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,57,nee,0.4986650167175517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,57,nee,-0.8479927859361753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,57,nee,0.05699831582874487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,57,nee,-0.01619667255917008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,57,nee,-0.39321933931208003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,57,nee,-0.6082367885311413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,57,nee,0.17528177581082083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,57,nee,0.2496938967759571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,57,nee,-0.313064811157486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,57,nee,-0.09149169996080786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,57,nee,-0.42084378774368963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,57,nee,0.46183611556986287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,57,nee,-0.10486917618309291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,57,nee,-0.5523098547775801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,57,nee,0.21636391903589666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,57,nee,-0.1489256116816908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,57,nee,-1.0787556233332176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,57,nee,-0.4129703885961809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,57,nee,0.5344200330572021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,57,nee,0.06570808420205305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,57,nee,-0.28674623426718293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,57,nee,-0.8885215868045381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,57,nee,0.1309096507711327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
