datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-18T00:00:00Z,29,nee,-0.3905127493956464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,29,nee,-0.3446397010045777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,29,nee,0.25145707805762846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,29,nee,0.029562561360237452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,29,nee,0.20306919484328853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,29,nee,-0.7231118295986896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,29,nee,-0.807774836265928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,29,nee,0.92330568616031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,29,nee,-0.004304030134686526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,29,nee,0.8523343811755337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,29,nee,-0.5768674354580023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,29,nee,-0.9502175734303863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,29,nee,-1.7280725178061687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,29,nee,0.09595984076699662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,29,nee,-1.344302770445578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,30,nee,0.45940278747253377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,30,nee,-0.8219772544804993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,30,nee,0.3549692598431766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,30,nee,-0.642181129706755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,30,nee,-0.15321132956466788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,30,nee,0.40333408791047143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,30,nee,-0.45673697411846986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,30,nee,0.34044574594625926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,30,nee,0.7499910073027278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,30,nee,0.5730134173312467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,30,nee,1.0547379557092142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,30,nee,-0.8895421436825264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,30,nee,-0.5970551070983592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,30,nee,1.0570796347885472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,30,nee,-2.0448524102783754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,30,nee,-1.592834879059412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,30,nee,-0.26584430263087744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,30,nee,-0.6457564872892347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,30,nee,-0.22611427352087765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,30,nee,-0.07659220105770345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,30,nee,0.7008381427134829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,30,nee,-0.09388865800726634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,30,nee,0.2634379972541675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,30,nee,-1.3689952087552824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,30,nee,-0.8913642907438908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,30,nee,0.8834310991972608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,30,nee,0.19973517681972952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,30,nee,0.20291017435984104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,30,nee,-0.8976417718427082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,30,nee,-0.3863207506632757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,31,nee,-0.055791724989867966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,31,nee,-0.2688237030843747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,31,nee,-1.621929824126983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,31,nee,-0.010115767980899658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,31,nee,-0.0017776185085964513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,31,nee,-0.6736598085000493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,31,nee,-0.8556042501421921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,31,nee,-0.3354640372388171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,31,nee,-0.3073275948326862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,31,nee,0.1448290261695606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,31,nee,0.5981813824457296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,31,nee,-0.6475695162715552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,31,nee,-1.449824122878286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,31,nee,0.6898793896645534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,31,nee,-0.26571518550290824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,31,nee,-0.07191729920858897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,31,nee,0.7494473721255015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,31,nee,-1.4127879227375273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,31,nee,-1.91886331005987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,31,nee,-0.08757056404712638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,31,nee,0.5030121746315157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,31,nee,-2.253080063631219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,31,nee,-0.33942202711047875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,31,nee,-2.249722644020068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,31,nee,-0.8535476556273618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,31,nee,-0.5768674354580023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,31,nee,-0.3128730190707127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,31,nee,-0.8006951051238942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,31,nee,-0.235388142423347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,31,nee,-0.3103910895348491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,32,nee,0.08250555153695265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,32,nee,-0.8469058102232238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,32,nee,0.7303430894436584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,32,nee,-0.29738133596871086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,32,nee,-0.4706587717279276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,32,nee,-0.7677335462082195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,32,nee,-0.09218275357161972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,32,nee,0.3704062383401442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,32,nee,-0.03279677755660959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,32,nee,0.40038964492623763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,32,nee,-0.7959651626177199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,32,nee,0.05152546998088495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,32,nee,-0.5379340151613149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,32,nee,-1.5979363827507858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,32,nee,0.7512342738643693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,32,nee,0.19477766672901622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,32,nee,-0.9114575793844927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,32,nee,-0.29018432948058404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,32,nee,0.07632254225103212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,32,nee,0.32247007313239257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,32,nee,-0.46665549925552147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,32,nee,-0.3393709461275235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,32,nee,-0.6023942192914584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,32,nee,0.4450104608586452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,32,nee,-0.783577841976123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,32,nee,0.30271755064851835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,32,nee,-0.3928348196568669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,32,nee,-1.2405083573030224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,32,nee,-0.8048088848241368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,32,nee,0.25593309652080093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,33,nee,-0.4287086889794605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,33,nee,-0.07861335683744634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,33,nee,0.5514388366395566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,33,nee,0.36242104105955725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,33,nee,0.2786730583025733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,33,nee,0.3772722945397079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,33,nee,-0.2051021169874264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,33,nee,-0.18795668685500816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,33,nee,0.28590480788189077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,33,nee,0.7767293869841319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,33,nee,-0.23863684366113233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,33,nee,-1.5662381685195985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,33,nee,-1.3270718041550673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,33,nee,0.13673474117373746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,33,nee,0.21822479868650357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,33,nee,-0.24771118076968265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,33,nee,0.2680778061179917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,33,nee,-1.6682487222757676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,33,nee,-0.3220606967723558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,33,nee,-0.30755394675332814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,33,nee,-0.2586811492179628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,33,nee,-2.3772630756980777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,33,nee,0.7268517775859719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,33,nee,0.9886282072351094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,33,nee,0.7971113454189027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,33,nee,0.057424298802498386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,33,nee,0.4081782990816518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,33,nee,-0.8041104957927647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,33,nee,-0.30764336234769607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,33,nee,0.2884049657686197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,34,nee,0.7923493039105232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,34,nee,-0.607190594209172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,34,nee,0.8142283915987338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,34,nee,0.2059632753477328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,34,nee,-1.1479545016534267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,34,nee,0.38989830040399903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,34,nee,0.12930786744015585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,34,nee,0.2052935997690134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,34,nee,-0.9155137765002257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,34,nee,-0.29216284076528204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,34,nee,0.5684818742756045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,34,nee,-0.24100508696286957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,34,nee,-1.3156481057950613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,34,nee,-0.5857267741623706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,34,nee,-0.9536652199184016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,34,nee,-0.24771118076968265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,34,nee,0.2680778061179917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,34,nee,0.7864661431112165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,34,nee,-0.47970987520129965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,34,nee,-0.95562012719815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,34,nee,-0.3591763587417699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,34,nee,-0.6976966273312353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,34,nee,-0.20636960300405502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,34,nee,0.6681065898059059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,34,nee,-3.307631301528908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,34,nee,0.2993043006786839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,34,nee,-1.6730354532283025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,34,nee,-0.4606474737459974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,34,nee,-0.002669265095455939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,34,nee,1.5120195680628654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,35,nee,-1.7695204966715519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,35,nee,0.21906693912589514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,35,nee,-1.1127323055757115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,35,nee,-0.23680093095305685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,35,nee,0.6127766183488055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,35,nee,-0.5333278106000746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,35,nee,-0.2051021169874264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,35,nee,0.36446147829715547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,35,nee,-1.0681943151444613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,35,nee,-0.3537024052573244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,35,nee,-1.4993422408650807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,35,nee,0.5957271293914453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,35,nee,0.05717890161225647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,35,nee,-1.040133155687603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,35,nee,-1.1201057557245646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,35,nee,0.08509372133180364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,35,nee,-1.3129427663473872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,35,nee,0.5649105068248178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,35,nee,-1.0375752682153274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,35,nee,0.23162935091954104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,35,nee,-0.3967280021878017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,35,nee,-1.548788685030869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,35,nee,1.0877681164240203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,35,nee,-0.2056785020997834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,35,nee,0.5915271300555655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,35,nee,0.22318803025244519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,35,nee,0.12735668217930332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
