datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-05T00:00:00Z,23,nee,-0.11958375633390958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,23,nee,0.09815988817352067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,23,nee,0.25959509324515445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,23,nee,1.093690490943377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,23,nee,0.2624064995346221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,23,nee,-0.7755389406517481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,23,nee,0.5254452806818107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,23,nee,0.3821283893284068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,23,nee,0.25288543956513765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,23,nee,0.5247844077439592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,23,nee,0.15932849707468824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,23,nee,0.994116788354859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,23,nee,-0.25379239369957995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,23,nee,0.7359400219632514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,23,nee,0.9186924391228696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,23,nee,-0.06682922638769594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,23,nee,-0.04864629567930198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,23,nee,1.5180767433302866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,23,nee,1.0785941004795576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,23,nee,0.41430699374209784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,23,nee,-0.02501210864519418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,23,nee,0.09318947529041617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,23,nee,-0.24438665913487784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,23,nee,0.957733318174613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,24,nee,-0.0018120845167841904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,24,nee,-0.41966380514962853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,24,nee,0.6596636313398038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,24,nee,0.2260725965737533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,24,nee,-0.415245448324953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,24,nee,0.4774208663879464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,24,nee,0.6520250586792482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,24,nee,-0.024092017165940754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,24,nee,0.33684983743498054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,24,nee,0.8648642480663467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,24,nee,0.7204059465078558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,24,nee,0.8775640536686813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,24,nee,0.6321164854639939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,24,nee,0.3769167892281283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,24,nee,1.095181839106877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,24,nee,0.9040725232390378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,24,nee,-0.24330737014621115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,24,nee,-0.5076878415779126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,24,nee,0.657452072694637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,24,nee,-0.12856109578807604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,24,nee,1.0376896279730539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,24,nee,-0.04095235938809845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,24,nee,0.12407738268392296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,24,nee,0.5202159761266741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,24,nee,0.7445748906846601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,24,nee,-0.09331294475394616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,24,nee,0.4987776830522006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,24,nee,1.0346982892113374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,24,nee,0.39070439535051155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,24,nee,0.22002477594108005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,25,nee,0.23487458915602866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,25,nee,-0.22391235675433552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,25,nee,0.3599707463805156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,25,nee,0.25924160487407166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,25,nee,0.3204313108852855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,25,nee,1.0547078683655469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,25,nee,0.7171649335833981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,25,nee,-0.523409272638848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,25,nee,-0.571174512745555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,25,nee,0.5208290017278787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,25,nee,0.5033307480215522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,25,nee,0.7338267268391775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,25,nee,0.11644762677051508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,25,nee,0.41053298277608513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,25,nee,0.9034755379505824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,25,nee,0.8966213612568164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,25,nee,0.18060878817799872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,25,nee,-0.5231565700435971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,25,nee,0.23268192460358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,25,nee,0.6925238599126866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,25,nee,-0.29225024048572906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,25,nee,0.021428004645441395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,25,nee,-0.39275831461977223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,25,nee,-0.03541145310582035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,25,nee,0.14672658876332642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,25,nee,-0.22012994891623672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,25,nee,0.09117877199791777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,25,nee,0.7467945297679058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,25,nee,-0.29282607820241485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,25,nee,-0.15748633684598765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,26,nee,-0.5002548163208304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,26,nee,-0.4397010754380554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,26,nee,-0.34964152180675806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,26,nee,0.13912191464939166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,26,nee,0.6043083335095804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,26,nee,0.9150911609659338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,26,nee,-0.6697669694158859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,26,nee,-0.14857811008317998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,26,nee,-0.49508687077628283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,26,nee,0.7527529992855612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,26,nee,0.2601272667885563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,26,nee,0.3017498870200856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,26,nee,-0.7859033036707007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,26,nee,0.09099653206085523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,26,nee,-0.6930989846395792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,26,nee,0.6603663731904065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,26,nee,-0.054338447111163674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,26,nee,-0.24252497131230405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,26,nee,0.05973600562111485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,26,nee,-0.45720672096559095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,26,nee,0.27404284869149387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,26,nee,0.18187073086279176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,26,nee,0.8284007233313632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,26,nee,0.9059748080111211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,26,nee,-0.24916348773126318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,26,nee,0.021510599646209008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,26,nee,1.0981340663699422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,26,nee,0.5519437607075196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,26,nee,0.5101360110911163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,26,nee,0.5332837911415178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,27,nee,0.8850722830070814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,27,nee,-0.3815257332863267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,27,nee,0.08855919483656878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,27,nee,0.21104534255302188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,27,nee,-0.3562101107524588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,27,nee,1.0547078683655469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,27,nee,0.4217402504005217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,27,nee,-0.14875268946343348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,27,nee,0.40139115870553227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,27,nee,0.2753846263989053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,27,nee,0.2688220427220901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,27,nee,-0.46460091711439666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,27,nee,-0.012452897706485833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,27,nee,0.3821283893284068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,27,nee,0.37492619093524854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,27,nee,1.0101546974169708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,27,nee,0.6997826901335823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,27,nee,0.22610115324156466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,27,nee,0.8444024208372708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,27,nee,0.7319436692545098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,27,nee,0.5562142834517481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,27,nee,-0.13064234487084497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,27,nee,-0.2568860184889644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,27,nee,1.2639743240010457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,27,nee,0.10669723581115814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,27,nee,1.2147150889038152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,27,nee,0.6271694122249113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,27,nee,-0.30513164465385473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,27,nee,0.5147794112495768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,27,nee,-0.15748633684598765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,28,nee,0.08520857611275574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,28,nee,0.5575334132479187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,28,nee,-0.1263192386563243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,28,nee,-0.43275392664930656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,28,nee,0.7003105292081275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,28,nee,0.298907895111623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,28,nee,0.3445723122157589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,28,nee,0.11192524945439364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,28,nee,0.43719155644777946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,28,nee,0.7721788367172099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,28,nee,0.9513563539237102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,28,nee,0.20061113337373204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,28,nee,-0.6062382311336785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,28,nee,0.7055015531859175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,28,nee,0.5426208526436321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,28,nee,0.4343004667633651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,28,nee,0.35322855341924214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,28,nee,0.8240154476473341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,28,nee,0.46585526512015363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,28,nee,0.34918030798216787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,28,nee,0.434722696792458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,28,nee,0.8514098202259105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,28,nee,-0.09769593153333041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,28,nee,0.8688983881821695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,28,nee,0.15242948659105157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,28,nee,0.021510599646209008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,28,nee,0.9406589743451552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,28,nee,-1.3713284738824778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,28,nee,0.3268394514116694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,28,nee,0.6674715562563606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,29,nee,0.6659162338433932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,29,nee,0.5713488644036303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,29,nee,0.07250166518902537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,29,nee,0.6627397826206533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,29,nee,-0.07377361093256762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,29,nee,-0.34497881050675905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,29,nee,-0.019079195242854494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,29,nee,1.1887220465845507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,29,nee,0.7622077163436938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,29,nee,-0.42212748295196234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,29,nee,0.47480347573201714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,29,nee,-0.6990459229633903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,29,nee,-0.041553398457426505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,29,nee,0.4424407727125856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,29,nee,0.2625666445535217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,29,nee,-1.0272875239760264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,29,nee,0.9278602756077187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,29,nee,0.39686724335572626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,29,nee,-0.09873160082637424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
