datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-06T00:00:00Z,16,nee,0.18391428091572293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,17,nee,0.40400484769414646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,17,nee,-0.03774340829666052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,17,nee,0.12162453609488137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,17,nee,0.21450844001449937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,17,nee,0.004181073362037602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,17,nee,0.13555098162549487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,17,nee,-0.4297026050500273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,17,nee,-2.3552191247065535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,17,nee,-3.045170806435249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,17,nee,-0.9186135910793688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,17,nee,-0.006602109858730096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,17,nee,-1.3741129864443153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,17,nee,-0.0914545262156407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,17,nee,-0.6018828359033557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,17,nee,0.6549496495679403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,17,nee,0.9477498729021464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,17,nee,0.43426420861811565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,17,nee,-0.030913537051732026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,17,nee,0.932488764945347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,17,nee,0.5821662257066065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,17,nee,0.6477710572073728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,17,nee,0.6772466766590568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,17,nee,-1.8727000658841308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,17,nee,-0.6497671404427571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,17,nee,0.771589145231371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,17,nee,0.2466849722480756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,17,nee,-0.3085951027150615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,17,nee,-0.045739254770516685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,17,nee,-0.26492240552493523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,17,nee,-0.08210779921040134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,18,nee,-1.4990150731871237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,18,nee,0.4408015641177437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,18,nee,-0.7867362817184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,18,nee,0.20753259986366276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,18,nee,0.004181073362037602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,18,nee,-0.011458497867888884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,18,nee,-0.003200411581363166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,18,nee,-0.8567206909428631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,18,nee,0.6475122492735745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,18,nee,-0.10734424601093577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,18,nee,0.29037156162792616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,18,nee,-0.11954903363155037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,18,nee,-1.6109298042959679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,18,nee,-1.273350247771044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,18,nee,-1.0018978780790986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,18,nee,-0.44625244054618746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,18,nee,-1.584792259165888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,18,nee,-1.8415313217340161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,18,nee,-0.3563976441920441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,18,nee,0.8638239075030724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,18,nee,-1.0955785776612013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,18,nee,-1.1976526771416875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,18,nee,-0.6504785867044293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,18,nee,-0.26570821197292316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,18,nee,-1.1667978193043076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,18,nee,0.6725497676060285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,18,nee,0.9696721949409188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,18,nee,-0.4930658082451883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,18,nee,0.31794729467500665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,18,nee,0.1315914811620668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,19,nee,0.5715674566021801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,19,nee,-1.0621233656169862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,19,nee,-0.42768107688195695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,19,nee,-1.8741938880925908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,19,nee,0.5540558534396979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,19,nee,0.13555098162549487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,19,nee,0.1842232849120641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,19,nee,-0.8804849535302042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,19,nee,-0.5316434380422251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,19,nee,-0.7510686168306906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,19,nee,0.7686601170852942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,19,nee,-2.2023776206632206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,19,nee,-0.8102733940824405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,19,nee,0.6854544704600594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,19,nee,0.4902937220271665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,19,nee,-0.8562217681462425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,19,nee,-0.5222024495644305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,19,nee,-2.038537526317336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,19,nee,0.06313110067787432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,19,nee,-2.6326606534209596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,19,nee,0.2441194007035269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,19,nee,-0.7344829667816414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,19,nee,0.7253042934672577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,19,nee,-0.5354211712111756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,19,nee,-0.18539835609120217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,19,nee,0.5018729902389842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,19,nee,-0.6440807756048924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,19,nee,0.6734011182471575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,19,nee,0.4072017474775338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,19,nee,-0.7879960314091196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,20,nee,0.884291822826466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,20,nee,-0.03774340829666052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,20,nee,-0.4466647561338875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,20,nee,-0.04164209919004132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,20,nee,3.2350403601152933e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,20,nee,0.3823073037025811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,20,nee,-1.9959576575294262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,20,nee,0.796244630523296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,20,nee,-0.5316434380422251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,20,nee,-0.21879195485350195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,20,nee,-1.0709052937456636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,20,nee,-0.6917196493877311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,20,nee,1.0217382355634193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,20,nee,-0.08215124755462394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,20,nee,0.883111853945741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,20,nee,-0.5787162864856723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,20,nee,-0.9394557309904621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,20,nee,-0.5737121044417114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,20,nee,0.71015423156505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,20,nee,-0.36894595470966585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,20,nee,-0.169279229288077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,20,nee,-0.08646086979963025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,20,nee,-0.4944220874438014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,20,nee,-0.5002454375155125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,20,nee,-0.5544980698570873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,20,nee,-2.3270153001921257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,20,nee,-0.2252957595389224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,20,nee,-0.4930658082451883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,20,nee,-0.2477107760043836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,20,nee,-0.5350244835971087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,21,nee,-0.11086615268583802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,21,nee,-0.24376132477904322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,21,nee,-0.5384579195555197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,21,nee,0.019323742875452035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,21,nee,0.271320529669377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,21,nee,-0.45641470508276033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,21,nee,-0.003200411581363166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,21,nee,-1.264937120933972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,21,nee,-0.6269101520122417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,21,nee,-0.7915295333172555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,21,nee,-1.642597216117661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,21,nee,-1.0457243476173959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,21,nee,-0.3052609810318612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,21,nee,-0.46656587032307195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,21,nee,-1.808172669453252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,21,nee,0.3014465379795154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,21,nee,-1.775044380066177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,21,nee,-0.12346294585453797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,21,nee,-0.3848022370869848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,21,nee,-0.0079572059484289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,21,nee,0.11263450640287068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,21,nee,-1.527368163605167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,21,nee,-0.5936390971757923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,21,nee,-1.8350513005201865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,21,nee,0.20508834865106093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,21,nee,0.2466849722480756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,21,nee,0.5897659039574895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,21,nee,0.6820915187707853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,21,nee,-2.4911645130155486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,21,nee,-1.0206253288311338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,22,nee,-0.19631705433802715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,22,nee,-0.3107001166338632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,22,nee,0.4421894890565329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,22,nee,0.7086310794181429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,22,nee,-0.4374737612538676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,22,nee,-0.8920789337931618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,22,nee,-0.8556922751306247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,22,nee,-2.3552191247065535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,22,nee,-0.8678784181723145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,22,nee,-0.32023448333577675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,22,nee,-0.6687569528044681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,22,nee,-0.18572778192048195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,22,nee,0.048175111670076785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,22,nee,-0.5841325520872042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,22,nee,-0.3738099524270708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,22,nee,0.7750245301423906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,22,nee,0.42303360807199597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,22,nee,0.8818645008635807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,22,nee,-0.004260152132813319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,22,nee,-1.116036139303158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-0.08212946824967954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,22,nee,-0.7466536454485452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,22,nee,-0.5361171819863678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,22,nee,-0.6497671404427571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,22,nee,0.5614529989385785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,22,nee,-0.8272468288199352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,22,nee,-0.9964588640217243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,22,nee,-0.3217671954101848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,22,nee,-0.8688284996468114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,22,nee,0.8201159158509759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,23,nee,0.9255206153485438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,23,nee,0.5958403956765035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,23,nee,-0.7522199760679918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,23,nee,0.659149749023253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,23,nee,-0.6661109967805618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,23,nee,-0.25228036676405996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,23,nee,0.4987587627852315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,23,nee,-0.014681428643513808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,23,nee,-1.0170839040711845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,23,nee,0.3405668848900964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,23,nee,-0.12456630439743564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
