datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-28T00:00:00Z,25,nee,0.7353633749295921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,25,nee,0.7991717143015424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,25,nee,-1.1114734233548786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,25,nee,0.3347187872306128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,25,nee,-0.6785204383963434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,25,nee,-0.7557735403487691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,25,nee,-1.4367271316437424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,25,nee,-0.1488457767963197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,25,nee,-1.922690441479573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,26,nee,-0.8676291382348801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,26,nee,-1.6658729129956333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,26,nee,0.09535464173444884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,26,nee,-0.8604535762216224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,26,nee,-0.7235504580944809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,26,nee,-0.7925723403179097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,26,nee,0.5450106597339737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,26,nee,-1.032277688790048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,26,nee,-0.5092379310081891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,26,nee,0.5700329887748561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,26,nee,-0.30132091656949084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,26,nee,-0.006749455350896563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,26,nee,0.3195762702820938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,26,nee,-1.534076531635238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,26,nee,-1.3550234333710331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,26,nee,-0.6613319475237723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,26,nee,1.181775707643258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,26,nee,-1.1522108609257564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,26,nee,-1.4289597678510206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,26,nee,-0.2161185811480965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,26,nee,-0.751513101848169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,26,nee,-0.4472751013423745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,26,nee,-0.7356358852101612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,26,nee,0.6411197462893887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,26,nee,-1.1431560420420177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,26,nee,0.9879098053615691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,26,nee,0.6442332614596508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,26,nee,-0.13276253405415453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,26,nee,-0.31975894772482383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,26,nee,-1.0892737500423306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,27,nee,-1.3146134753940275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,27,nee,-1.0251738997440851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,27,nee,0.12888085471962454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,27,nee,1.059710573006163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,27,nee,-1.5407511127357358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,27,nee,-0.2840372315729398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,27,nee,-3.169187257632771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,27,nee,0.48087981285307235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,27,nee,-0.5422866749331783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,27,nee,0.07715522996906282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,27,nee,-0.8040663235752185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,27,nee,-1.2065411499750822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,27,nee,-0.03972757972675843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,27,nee,-0.6640253584869505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,27,nee,-0.6821207510947231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,27,nee,1.311111353751521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,27,nee,-1.8993287415234608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,27,nee,1.382465400897514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,27,nee,-1.776740856436558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,27,nee,-0.027220318775959124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,27,nee,-1.450043670182973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,27,nee,0.29415741120042066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,27,nee,-0.30020953527264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,27,nee,-0.2165527041198087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,27,nee,0.6602034458441332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,27,nee,-1.162123447741851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,27,nee,-0.8549285288122453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,27,nee,-1.4367271316437424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,27,nee,-1.4529411199371594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,27,nee,-1.7115296116415468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,28,nee,1.2351813453322302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,28,nee,0.7726315348671975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,28,nee,-0.7329481195621712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,28,nee,-0.5886985710247521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,28,nee,-1.2980111286089626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,28,nee,-0.2457389175969434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,28,nee,-0.948895782582175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,28,nee,-0.39867105648835366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,28,nee,-1.8252301011183447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,28,nee,0.03672483564948377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,28,nee,-1.407015681989674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,28,nee,0.22168027413510105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,28,nee,-0.05995679042225324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,28,nee,0.28011996607120065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,28,nee,0.522901594356943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,28,nee,-1.034838822765717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,28,nee,-0.17244335753072193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,28,nee,-1.0871714786404565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,28,nee,-1.4491261955498906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,28,nee,-0.486369822194695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,28,nee,-1.677887959738915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,28,nee,-0.9386563147014856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,28,nee,-1.1587156594224144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,28,nee,-1.3193028071204655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,28,nee,-1.1930307827642566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,28,nee,-2.1849039122502925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,28,nee,0.7775213716030482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,28,nee,-1.0966256021269543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,28,nee,0.7480835401881545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,28,nee,-0.3687292650264837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,29,nee,-1.026945419043495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,29,nee,-0.36238807125531963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,29,nee,-0.6165252722382615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,29,nee,-1.4969748285027735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,29,nee,-0.10328158212276548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,29,nee,-1.1660893347027148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,29,nee,0.5450106597339737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,29,nee,-0.40642710685556727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,29,nee,-1.021208906733835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,29,nee,0.4704267716426168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,29,nee,0.6018674016793217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,29,nee,1.2017762766692088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,29,nee,-1.5974015838669156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,29,nee,-1.3454325082838108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,29,nee,-0.9845198601162521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,29,nee,0.12375088101937715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,29,nee,-1.4367472193026698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,29,nee,-1.150791895762461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,29,nee,-0.68334429807057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,29,nee,0.3367354494633001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,29,nee,-4.429813763665045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,29,nee,0.6741417516269884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,29,nee,-0.38632063045160103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,29,nee,-1.2398339471570043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,29,nee,-0.9142623858350133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,29,nee,-0.6924666432113029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,29,nee,-1.2087778935013664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,29,nee,-1.8516334632807094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,29,nee,0.1476468378233512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,29,nee,0.18399813185758732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,30,nee,0.36980848407379663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,30,nee,-1.035848717041888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,30,nee,-2.402016585888252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,30,nee,-0.34550705308268037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,30,nee,-1.03957589643607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,30,nee,-0.6169880793808695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,30,nee,0.49089274968395874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,30,nee,0.5394012342765805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,30,nee,-1.647353462173274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,30,nee,0.33180196932571204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,30,nee,-2.1121538641574276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,30,nee,-1.896905705706383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,30,nee,0.8245741869408917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,30,nee,0.15571943043829228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,30,nee,-1.1865840596773751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,30,nee,-0.5006121560270964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,30,nee,0.4217340240676963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,30,nee,-0.7470447981916373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,30,nee,-1.1904741788822386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,30,nee,0.42982391825745514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,30,nee,-0.07128423105793799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,30,nee,0.29415741120042066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,30,nee,1.3667199362951465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,30,nee,1.2475304399565206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,30,nee,0.9864937204139776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,30,nee,-1.2579576497699703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,30,nee,-0.5048066538342524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,30,nee,0.7991559461106711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,30,nee,-1.4529411199371594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,30,nee,-0.6896165473018308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,31,nee,-0.8395000877148575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,31,nee,-0.07520235667112483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,31,nee,0.885666944383828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,31,nee,1.059710573006163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,31,nee,0.8437248621334095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,31,nee,0.23508517634010412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,31,nee,-0.1133099976487497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,31,nee,0.13873951115906322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,31,nee,0.5327614885752473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,31,nee,-0.5493525871878097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,31,nee,-1.2022124148699922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,31,nee,0.588071103859103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,31,nee,0.17230584909431432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,31,nee,-0.787123046734578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,31,nee,-0.7571289348913864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,31,nee,0.2948750519664808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,31,nee,1.076046245471993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,31,nee,0.15099890215447917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,31,nee,-1.0167232877013168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,31,nee,-1.1801694461265186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,31,nee,-0.6386891775324046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-28T00:00:00Z,31,nee,-1.2970642649033033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-29T00:00:00Z,31,nee,-3.766415175895895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-30T00:00:00Z,31,nee,-1.159994841717149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-31T00:00:00Z,31,nee,-1.2726104210821458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-01T00:00:00Z,31,nee,0.5659729109150422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-02T00:00:00Z,31,nee,-0.38500460323171065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-03T00:00:00Z,31,nee,-0.06397999513057077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-04T00:00:00Z,31,nee,0.5235546419882998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-08-05T00:00:00Z,31,nee,-1.2318701170214532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-07T00:00:00Z,32,nee,-1.026945419043495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,32,nee,-0.7815655373779109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,32,nee,-1.106655189699956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
