datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-15T00:00:00Z,23,nee,-0.6198100957117623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,23,nee,-1.7013150673524573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,23,nee,-0.9335392895484428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,23,nee,0.9054966847297993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,23,nee,0.32627936987979256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,23,nee,0.5242229205133244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,23,nee,-0.479548063178413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,23,nee,-0.8009007645082608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,23,nee,0.1196086905668664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,23,nee,0.07415697737808112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,23,nee,-0.09063563609172064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,23,nee,-0.02400244703674448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,23,nee,0.499518668125919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,23,nee,0.18628998974520983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,23,nee,-0.0038965114632801695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,23,nee,-0.8653374363741816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,23,nee,-0.7434601561976499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,23,nee,-1.8669912169530856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,23,nee,-0.7551031415831161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,23,nee,-0.1263187794029251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,23,nee,-1.5717152144001614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,23,nee,-0.38070797170350995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,23,nee,0.39594982808147466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,23,nee,0.32301482881450194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,23,nee,-1.4841548414080699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,23,nee,0.16524699741544882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,23,nee,-1.4088440639365916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,23,nee,0.07748931172807931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,23,nee,0.4697682127769009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,24,nee,-0.6589516584587267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,24,nee,-0.5500242250734921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,24,nee,-0.8539822319923298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,24,nee,-0.6263266295658286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,24,nee,-2.0151717712771453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,24,nee,0.910765329927425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,24,nee,0.6838416662442176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,24,nee,-0.4911935911305627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,24,nee,0.8368843956679042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,24,nee,-0.7622371962836959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,24,nee,0.22871189661372443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,24,nee,-0.09631272989416226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,24,nee,-0.07969464219784832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,24,nee,-1.1430455012281455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,24,nee,0.3031961582754728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,24,nee,0.7518174666025618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,24,nee,0.21676553792574285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,24,nee,-0.8685122061514574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,24,nee,-0.6564853866414234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,24,nee,0.7563250653964988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,24,nee,0.32930442747379757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,24,nee,0.6185967235921878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,24,nee,0.7077520398652923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,24,nee,-0.17669513396038963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,24,nee,-1.164839749639967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,24,nee,-0.7450850316273787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,24,nee,-1.3559333358832988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,24,nee,-0.08152839410281235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,24,nee,-0.6708595663749206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,24,nee,0.5853044354742654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,25,nee,0.3680671652718596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,25,nee,0.9170103832469809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,25,nee,0.1601870484345777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,25,nee,0.6287415031114068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,25,nee,0.7583855225820627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,25,nee,0.32627936987979256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,25,nee,0.4891383770743243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,25,nee,-0.029133288577121857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,25,nee,-0.24026011368657693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,25,nee,-0.4341855035493208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,25,nee,0.3232923301162479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,25,nee,0.8193182523643191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,25,nee,-0.6223151908777875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,25,nee,0.6218600522589194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,25,nee,-0.044605282761438214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,25,nee,-1.00238552001953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,25,nee,0.7496435652740217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,25,nee,-0.846197222945226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,25,nee,-0.7694132179573564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,25,nee,0.5214085248785503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,25,nee,-0.5908157264341678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,25,nee,0.5661888383994805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,25,nee,-1.2656322960127981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,25,nee,0.11869152895658697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,25,nee,-0.6095584587222181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,25,nee,-0.5785770240256928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,25,nee,0.6567242403286906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,25,nee,0.7903742800623751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,25,nee,1.041703392439293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,25,nee,0.4797397212025468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,26,nee,-0.7141830987820258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,26,nee,0.016202841148852884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,26,nee,-0.24599808388788333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,26,nee,-0.6420160652326853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,26,nee,-1.2705177093766569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,26,nee,0.910765329927425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,26,nee,-0.32745323685968164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,26,nee,0.03974218987510027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,26,nee,0.660064191650369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,26,nee,0.4823248752095808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,26,nee,0.8889504364311503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,26,nee,-0.08090701224899542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,26,nee,0.14828735993146822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,26,nee,0.3020746868798808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,26,nee,0.8446442515710313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,26,nee,-1.0925340338972862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,26,nee,-0.6259989236789797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,26,nee,-0.7434601561976499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,26,nee,-0.4015719052008437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,26,nee,-1.2810777660233394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,26,nee,0.8423378620649696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,26,nee,-0.23395571497178205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,26,nee,-0.7929091386629935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,26,nee,0.1465346215668446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,26,nee,0.8273218110521556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,26,nee,-1.4841548414080699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,26,nee,-1.5832435975436092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,26,nee,-1.3077067277727144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,26,nee,0.15919497746581002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,26,nee,0.5659575194459844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,27,nee,-0.6543538798291886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,27,nee,0.1924704877530334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,27,nee,-0.4414500445408056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,27,nee,-0.47066146313317625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,27,nee,-0.507241850749543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,27,nee,0.4353455425208196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,27,nee,0.5242229205133244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,27,nee,1.052344339623377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,27,nee,0.12673268863537673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,27,nee,1.018641035484338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,27,nee,-0.9148535952601424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,27,nee,0.22310226105027828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,27,nee,0.40487368724025624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,27,nee,-0.6412008666381922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,27,nee,-1.0088028403440445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,27,nee,-0.810197146115188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,27,nee,-0.2843046035106579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,27,nee,0.2701893344398749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,27,nee,0.60823973686709,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,27,nee,0.4046342623207084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,27,nee,-0.8782080283513901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,27,nee,1.1840374607309991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,27,nee,0.7077520398652923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,27,nee,-1.075754653825895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,27,nee,0.8273218110521556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,27,nee,-0.9715276317772948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,27,nee,-0.7682416795620494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,27,nee,-0.3224548113283435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,27,nee,0.11353904818957576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,27,nee,0.32112355556936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,28,nee,-1.1954905430704268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,28,nee,-0.7329456699590435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,28,nee,-1.1340436291182643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,28,nee,-0.18242727915965262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,28,nee,0.48329288181669755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,28,nee,0.4054328261316176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,28,nee,-1.4238100152607396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,28,nee,0.7743262878872901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,28,nee,0.1068026885635686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,28,nee,0.16503701622988357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,28,nee,0.6058757732255334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,28,nee,0.8618206971053938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,28,nee,-1.4382414333057856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,28,nee,0.16610954519746846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,28,nee,-0.19090980166313054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,28,nee,-0.7380006027249496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,28,nee,-0.7796711747482927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,28,nee,0.6854803664822089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,28,nee,-1.2093771846140737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,28,nee,-2.018095026358101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,28,nee,-1.3120507985255319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,28,nee,-0.07883053581205883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,28,nee,-0.7929091386629935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,28,nee,0.5863305652344981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,28,nee,0.49516316028401003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,28,nee,0.5614001811105893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,28,nee,0.04615262709384577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,28,nee,-0.21179963245594666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,28,nee,-0.8841127629801576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,28,nee,0.5716037699812407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,29,nee,0.748532348898631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,29,nee,-0.5825721177335579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,29,nee,-0.9018093553408587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,29,nee,-0.6420160652326853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,29,nee,-0.19283838752841806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,29,nee,0.7085130197340553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,29,nee,-0.5917356709325364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,29,nee,-0.27019950414700483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,29,nee,-1.238173216095323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,29,nee,-0.8059157246652893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,29,nee,-2.223753124502063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,29,nee,-1.9421244848681796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,29,nee,-0.48047217501292794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
