datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-21T00:00:00Z,53,nee,-0.4011132149304257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,54,nee,0.7271684948902787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,54,nee,-0.4459514093547466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,54,nee,0.572859583517326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,54,nee,-0.38359135176955633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,54,nee,-0.43577781232072077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,54,nee,-0.6338029600564162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,54,nee,0.0736244251950912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,54,nee,0.29755603299730476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,54,nee,-0.3609580316877383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,54,nee,0.5456770611984569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,54,nee,-0.4684854194929928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,54,nee,-0.21260290732010473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,54,nee,-0.5169328888567905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,54,nee,-0.8591110662096776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,54,nee,0.005275496205991298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,54,nee,0.41542337672449914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,54,nee,0.24612776197312744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,54,nee,0.05624556219121536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,54,nee,0.18080271907435044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,54,nee,-0.40746065168684903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,54,nee,-0.42628154978503857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,54,nee,-0.23321066036599175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,54,nee,0.6349101113692361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,54,nee,-0.44841187359039025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,54,nee,-0.11400432429306898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,54,nee,0.6602488229205594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,54,nee,0.06967896589654392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,54,nee,0.5841753157928448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,54,nee,-1.3885364230022033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,54,nee,0.4760578632245953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,55,nee,0.6012515217894884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,55,nee,-0.05356195563045486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,55,nee,-0.22359319919841822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,55,nee,0.1761021226236087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,55,nee,0.17654509839653587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,55,nee,-0.3296956628262633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,55,nee,-1.5811688157611803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,55,nee,-0.2679825879464328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,55,nee,-0.5229946980362759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,55,nee,-0.018639683135902863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,55,nee,-0.3879846940652746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,55,nee,-0.4028682032561553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,55,nee,-0.1085214714760481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,55,nee,0.27312528466253844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,55,nee,0.5865983775765687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,55,nee,-0.8376341997211205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,55,nee,-0.4962460134208563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,55,nee,-0.3777842158164235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,55,nee,0.6793020409983616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,55,nee,-0.024977582448153755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,55,nee,0.23287278765988587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,55,nee,0.16319141562599995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,55,nee,0.337322788446385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,55,nee,-0.12691097004437768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,55,nee,0.5102352702246628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,55,nee,0.2303802741590189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,55,nee,-0.43942732221280906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,55,nee,-0.006888101764510393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,55,nee,0.8251921694528732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,55,nee,0.24053259833472992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,56,nee,0.39601951288274606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,56,nee,0.5697758085576408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,56,nee,0.31924701593393656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,56,nee,-0.28773786925393485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,56,nee,-0.07832624358124346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,56,nee,0.15445050372690053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,56,nee,-0.46309409778070854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,56,nee,-0.6769448846946895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,56,nee,-0.6955968268708357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,56,nee,-0.6905884051641282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,56,nee,-0.5222995574233342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,56,nee,0.21249003386737045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,56,nee,-0.317003928171539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,56,nee,-0.03915888446038886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,56,nee,-0.30442615578678206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,56,nee,0.03753431100130475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,56,nee,-0.9662734807018107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,56,nee,-0.5179357060988037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,56,nee,0.4656138889485151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,56,nee,0.27916188288577265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,56,nee,-0.5621998804375524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,56,nee,0.3186994948218216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,56,nee,0.4232815603758608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,56,nee,0.24311029327981573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,56,nee,0.49555582367020473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,56,nee,0.6862430586070828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,56,nee,0.6754999386073266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,56,nee,0.3238438297618676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,56,nee,-0.3740665717057012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,56,nee,-0.19728285003490983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,57,nee,0.09892336747269886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,57,nee,0.4235622444496373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,57,nee,-0.13574072904204634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,57,nee,0.09556020013440393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,57,nee,-1.4761247723637634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,57,nee,-0.8146003025289439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,57,nee,0.8308899253991026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,57,nee,0.6817541360774793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,57,nee,-1.4252412017219322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,57,nee,-0.39838405360408735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,57,nee,-0.38544911947227567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,57,nee,0.6938172638798399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,57,nee,0.09283036577578084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,57,nee,0.2080206866304675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,57,nee,-0.8976831172893804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,57,nee,-0.1091798639020352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,57,nee,0.22436000618904528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,57,nee,-0.562383513276208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,57,nee,-0.18250159606604774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,57,nee,-0.11463004812027472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,57,nee,-0.4441980967487352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,57,nee,-0.39790756159094537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,57,nee,0.026798313068015882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,57,nee,-0.38863931550986786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,57,nee,0.40514652337239676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,57,nee,0.5527681895236354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,57,nee,-0.6419600078106235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,57,nee,0.05851504186518003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,57,nee,-0.575371593708782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,57,nee,0.15757861487624963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,58,nee,0.702156281429654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,58,nee,0.034394166450773395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,58,nee,-0.830139191467846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,58,nee,-0.1737324093330241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,58,nee,0.126126372191113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,58,nee,-0.03075245132800712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,58,nee,-0.22195325674460967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,58,nee,-0.629448292714687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,58,nee,0.40046171936177155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,58,nee,-0.41513628894874305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,58,nee,0.2727080129202728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,58,nee,-0.0055417612521767995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,58,nee,0.31239554916865503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,58,nee,-0.030405011612967894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,58,nee,0.11832685360070525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,58,nee,1.059784047562929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,58,nee,-1.050424136246094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,58,nee,0.3249628042286387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,58,nee,-0.4145198969643583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,58,nee,-0.8818326809847828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,58,nee,-0.018758773663195977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,58,nee,-0.7407135142087844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,58,nee,0.7320883458674787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,58,nee,0.08966570891750826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,58,nee,-0.3038714287462996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,58,nee,0.19032910642267398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,58,nee,0.30166251862895255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,58,nee,-0.34396506643940733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,58,nee,-0.7344076547448224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,58,nee,0.39769017007370894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,59,nee,0.4344556669996911,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,59,nee,0.23616869351569467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,59,nee,0.4607471395180014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,59,nee,0.5644709144315261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,59,nee,0.5804510123704856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,59,nee,0.15675704597599321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,59,nee,-0.6294706576526622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,59,nee,-0.629448292714687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,59,nee,0.6526956517681436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,59,nee,0.04870148293309208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,59,nee,-0.13548553809974195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,59,nee,-0.34239845640581174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,59,nee,0.8226968661138784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,59,nee,0.9098255148059533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,59,nee,-0.8679133830619481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,59,nee,0.46452524001280165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,59,nee,-0.09999761831767477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,59,nee,1.1114388330168237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,59,nee,-0.67491971570143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,59,nee,-1.0605983359002307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,59,nee,0.34559708667270816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,59,nee,-0.620706310564277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,59,nee,-0.43198827114161975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,59,nee,-0.04628061647363006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,59,nee,0.5323601643587101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,59,nee,0.37588866215135136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,59,nee,0.6754999386073266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,59,nee,-0.3504383436325132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,59,nee,0.3710928651361571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,59,nee,0.4699489883405114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,60,nee,-0.5344932144085123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,60,nee,0.4937949170305463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,60,nee,-0.051177420074320634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,60,nee,-0.17512780772928857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,60,nee,-0.2358398450496242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,60,nee,-0.16604946149972946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,60,nee,0.21815451431526825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,60,nee,-0.9467487296656851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,60,nee,0.1173706397202226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,60,nee,-0.715184540590668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,60,nee,-0.7798331877993065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
