datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-24T00:00:00Z,19,nee,0.1833750882182402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,19,nee,-0.49451949522097277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,19,nee,-0.5057106443064695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,19,nee,0.5253451470522404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,19,nee,1.0178716196143913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,19,nee,0.08537858541797297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,19,nee,0.08234895694855057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,19,nee,0.5218880456744429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,19,nee,-0.24447748003765257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,19,nee,-0.1739534042279077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,19,nee,-0.8788743172322928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,19,nee,0.2981251964042822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,19,nee,0.40849510007934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,19,nee,-0.4138552914382157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,19,nee,-0.3210155792034118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,19,nee,-0.4474795988824956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,19,nee,-0.549160608545287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,19,nee,-0.012121085554047534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,19,nee,0.7631474511447662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,19,nee,-0.1596420452612518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,19,nee,-0.3460021943679687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,19,nee,-0.5304606136239661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,19,nee,0.2095437537659405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,19,nee,-1.3089662231014785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,19,nee,-0.13447737876759389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,19,nee,0.39922695488224386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,19,nee,-0.7184886729035312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,19,nee,-0.46501240238438385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,19,nee,0.9819750115756625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,19,nee,1.2103424221910115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,20,nee,-1.261090098631633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,20,nee,0.40966877734217655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,20,nee,-0.35513415399531995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,20,nee,-0.26058463407342064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,20,nee,0.8961052033328847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,20,nee,0.6597359747632471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,20,nee,-0.7896127444495318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,20,nee,0.46580380716886166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,20,nee,0.651606997305139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,20,nee,-1.7387566633101752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,20,nee,-0.34214194813841464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,20,nee,-0.5572390943678972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,20,nee,-0.48449681307058123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,20,nee,-0.022836182523020693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,20,nee,-0.8341133526412816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,20,nee,-0.8884982928497092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,20,nee,-0.16702441276904115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,20,nee,-0.06500081555680208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,20,nee,-0.17447073037517927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,20,nee,0.3606380813850726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,20,nee,-0.5595579813719526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,20,nee,-1.8470584933510392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,20,nee,-0.04938005689835816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,20,nee,0.871017345732825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,20,nee,-0.5486720827240471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,20,nee,-0.2057385267930173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,20,nee,-0.3303027189174926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,20,nee,-0.20002156900019372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,20,nee,-0.7885438179028225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,20,nee,-0.3341336762624478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,21,nee,-0.589627087148888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,21,nee,0.49424157226555626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,21,nee,-1.0572656218349323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,21,nee,-1.2180116222970185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,21,nee,-2.458535862186595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,21,nee,0.022242507685090243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,21,nee,0.6191046621586856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,21,nee,0.24870073928496203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,21,nee,0.02051971475982746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,21,nee,-0.009418484902141977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,21,nee,0.008269526746352077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,21,nee,-0.8919455530473276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,21,nee,-1.13393266712798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,21,nee,-0.18203991625494811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,21,nee,-0.17902792538980195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,21,nee,0.11830155016514972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,21,nee,0.38090252250047063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,21,nee,-0.26556414307613124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,21,nee,-0.2905245493436664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,21,nee,0.7494431017219397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,21,nee,0.20825288483978244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,21,nee,-0.20986911265528096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,21,nee,-1.5966635512680738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,21,nee,0.8546006447467485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,21,nee,-0.6078082857743791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,21,nee,0.2741185634250229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,21,nee,0.447597271492129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,21,nee,0.2157117879063336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,21,nee,-0.1977053586282626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,21,nee,-1.083612442120372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,22,nee,0.1707594311255476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,22,nee,-0.473889984227463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,22,nee,-0.19649876207186792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,22,nee,-1.3748795967295202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,22,nee,-1.646252755729482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,22,nee,-0.05101124004319793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,22,nee,-1.100178364034872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,22,nee,0.1786653091936763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,22,nee,-0.844431202413528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,22,nee,0.4367399562610227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,22,nee,0.27110443485110874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,22,nee,0.16807109584251068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,22,nee,-0.4899636314402128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,22,nee,-0.09257578171657475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,22,nee,0.08274679976150862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,22,nee,-0.28604686154976683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,22,nee,-0.30659159311999595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,22,nee,-0.4959539953458738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,22,nee,0.5881897333576845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,22,nee,-0.3111460684552078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,22,nee,0.13913377826166792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,22,nee,-0.39760006129719444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,22,nee,-0.24732134007905068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,22,nee,-1.7291012776754051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,22,nee,-1.0674516950028787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,22,nee,-0.2863921827621574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,22,nee,-0.8687895799642236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,22,nee,-0.9976061927518765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,22,nee,-1.7479935026959672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,22,nee,-1.056372662187887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,23,nee,-1.5255910706379925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,23,nee,-1.0182468915309926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,23,nee,0.2809408093331422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,23,nee,-0.5699352314541745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,23,nee,-0.03797266526075066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,23,nee,-0.9478846584897213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,23,nee,0.007866101955332494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,23,nee,-1.6725169432319553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,23,nee,-1.083942031216649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,23,nee,-0.94428588960433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,23,nee,-0.8291867082416446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,23,nee,-0.3980269936871641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,23,nee,-1.1058068423805245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,23,nee,-0.18936560288702262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,23,nee,0.1723024324325823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,23,nee,0.7068856531246434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,23,nee,-0.7301908451886118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,23,nee,0.3056324637492114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,23,nee,-0.0855034899572029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,23,nee,-0.7524012532238583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,23,nee,0.26950150354222124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,23,nee,0.36815269192880146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,23,nee,-1.2202304372999087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,23,nee,-0.008537651106281519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,23,nee,-0.02459290867734068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,23,nee,0.20775447562866312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,23,nee,0.2870925004839448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,23,nee,-0.9976061927518765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,23,nee,-0.4795900321060628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,23,nee,-0.8557799208451434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,24,nee,-0.8230933664057423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,24,nee,-0.1938540417433597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,24,nee,-0.07353052059538949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,24,nee,-0.2932667815538546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,24,nee,0.5537775057660708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,24,nee,0.022242507685090243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,24,nee,0.3095391249386837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,24,nee,0.2087179673667318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,24,nee,0.5672411036430115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,24,nee,0.4367399562610227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,24,nee,-0.8453365393591434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,24,nee,-1.4508218145487992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,24,nee,0.27436319781640706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,24,nee,-1.1247706466781617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,24,nee,-1.6175039464735852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,24,nee,0.20324520525998366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,24,nee,0.17095789033504497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,24,nee,0.3009878506620883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,24,nee,1.118031617431248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,24,nee,0.22258142356132193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,24,nee,0.4916238831516737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,24,nee,-0.010315436014663587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,24,nee,-0.05557281947081716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,24,nee,0.1630279834038753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,24,nee,-1.7084907413782497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,24,nee,-0.18381248660923194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,24,nee,-1.2741532120486696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,24,nee,0.31559976907987697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,24,nee,-0.8254267714280901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,24,nee,0.3435101801444245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,25,nee,-0.6892672353819015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,25,nee,-0.044239474393836103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,25,nee,-0.5014114171980003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,25,nee,0.16585763835227257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,25,nee,0.092932779792421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,25,nee,0.11583968796504106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,25,nee,-0.22906431194702204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,25,nee,0.3514306753720074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,25,nee,0.050911272830482523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,25,nee,-0.1843693354682988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,25,nee,-0.13545822536312965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,25,nee,-0.8891952801180338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
