datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-05-19T00:00:00Z,48,nee,-1.29858469654515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,48,nee,-0.904870326047525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,48,nee,-0.6143174921613158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,48,nee,-2.41020689534947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,48,nee,-2.4807969764469933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,48,nee,-2.482067821971188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,48,nee,-0.35328249824384367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,48,nee,-0.41569296241676273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,48,nee,-0.9030402448416124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,48,nee,-0.5073562438952174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,48,nee,-1.2484518140612348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,48,nee,-1.8120492125835688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,48,nee,-0.8846101944375885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,48,nee,-0.6096166101038941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,48,nee,-1.7131206483626182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,48,nee,0.5278349404597321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,48,nee,-0.7984541493444359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,48,nee,-0.26768343816740947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,48,nee,-0.8040647318562765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,48,nee,-0.9758609970874768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,48,nee,-0.5376060288001666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,48,nee,-2.1689358338061187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,48,nee,-0.9615032727877695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,48,nee,-0.3656346040721101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,48,nee,0.5718738319403376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,48,nee,-2.141664658251632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,48,nee,-0.2491363307414958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,48,nee,-0.558429886981944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,48,nee,0.26218088742931966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,48,nee,-0.7109602318986177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,49,nee,-0.015626929964586075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,49,nee,-0.14299508308514702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,49,nee,-1.1387307307174954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,49,nee,-1.0594552332258464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,49,nee,-1.9064590276091358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,49,nee,-2.371000784212444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,49,nee,0.19832546871768955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,49,nee,-1.2478412295788692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,49,nee,-2.069079519624036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,49,nee,-1.9504129269063364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,49,nee,-0.9891522967071863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,49,nee,-1.4345119322803808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,49,nee,-1.5009780976084395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,49,nee,0.31251886638318593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,49,nee,-1.23328703915175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,49,nee,0.59504339910951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,49,nee,-0.3592284291165298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,49,nee,-0.8486472962651179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,49,nee,0.5190019561094615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,49,nee,-2.6061954217311363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,49,nee,-0.2973057995611955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,49,nee,-0.8397107048614252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,49,nee,-0.5428164356140394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,49,nee,0.933040765812327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,49,nee,-0.7417241728544951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,49,nee,-0.3106540795157701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,49,nee,-1.4078301575575844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,49,nee,0.280100426703064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,49,nee,-0.4005733695773304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,49,nee,-0.8748453960307007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,50,nee,-1.284651656106036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,50,nee,-0.17663111254551597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,50,nee,-0.9777257699902807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,50,nee,-1.3901966804200838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,50,nee,-0.1504963518951366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,50,nee,-1.4800927006831845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,50,nee,-1.0631511513774383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,50,nee,-2.341998408597016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,50,nee,0.7849088253704991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,50,nee,-1.4969571205074639,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,50,nee,-1.9383896576851356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,50,nee,-1.7235745345921953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,50,nee,-0.7125268849706899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,50,nee,-1.0165696620229128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,50,nee,-2.563210460200866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,50,nee,-1.3407296291164243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,50,nee,-0.7993142193837975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,50,nee,0.037700045984947333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,50,nee,-0.29633365242727366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,50,nee,-1.293567202908496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,50,nee,-1.2187061572821691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,50,nee,-2.657237134317218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,50,nee,-2.4930791761646516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,50,nee,0.23794716620132925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,50,nee,0.4674444107317363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,50,nee,-0.0018517689066049892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,50,nee,0.10787834909544106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,50,nee,-0.0864991050241088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,50,nee,-0.6836470154177543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,50,nee,-1.0338977827218887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,51,nee,-0.7361271934324506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,51,nee,-1.5913351565871785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,51,nee,-0.7729180522671957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,51,nee,-1.4295322304201676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,51,nee,-1.450183662501258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,51,nee,-1.7363755348643761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,51,nee,-0.4733437681275272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,51,nee,-1.3772493072897838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,51,nee,-0.48027951293148075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,51,nee,-0.5181449791598909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,51,nee,-0.1506891896307136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,51,nee,-0.54246313520067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,51,nee,-0.1435594372268598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,51,nee,-0.17214771711583157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,51,nee,-1.6285617079060573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,51,nee,0.22152374723763968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,51,nee,-2.056141600084935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,51,nee,-1.4795912694097075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,51,nee,0.5249624365060226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,51,nee,-1.3046000910635762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,51,nee,-0.8054679501175783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,51,nee,-1.04288411076944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,51,nee,0.18704692693688238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,51,nee,-0.6100372982969837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,51,nee,-1.070642654280814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,51,nee,-0.6771069421042574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,51,nee,0.24614980622438848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,51,nee,-1.2420695410507525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,51,nee,-2.40691715627081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,51,nee,-0.8748453960307007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,52,nee,-1.284651656106036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,52,nee,-1.342576276179986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,52,nee,-1.9797948172511826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,52,nee,-1.598941433555261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,52,nee,-1.2337029444184668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,52,nee,-1.0223880370661595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,52,nee,-1.6967900281663557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,52,nee,-0.7204426169261862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,52,nee,-0.13966218130504124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,52,nee,-0.9432692820512941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,52,nee,-0.8899393697692083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,52,nee,-0.9909674704638209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,52,nee,-0.03556125788017547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,52,nee,-1.5724099371580125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,52,nee,-1.1344230716616988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,52,nee,0.2469475460617685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,52,nee,-2.1776205702666265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,52,nee,0.04645814523289021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,52,nee,-0.7313125912129275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,52,nee,-0.62697292577952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,52,nee,0.06476376621481761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,52,nee,-2.2251527335935535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,52,nee,0.05218805903385304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,52,nee,0.4319658993588102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,52,nee,-0.329244193490523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,52,nee,-0.9568985844525486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,52,nee,-0.03352553203836359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,52,nee,0.501609245711384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,52,nee,-0.41844031303780516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,52,nee,-2.034593051310607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,53,nee,-0.31617130878208305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,53,nee,-0.287586929962266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,53,nee,0.3706073516787546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,53,nee,-2.1714616892856156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,53,nee,-1.7067552085402635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,53,nee,-0.6365336032837801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,53,nee,-1.758136376970501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,53,nee,0.24186091124740322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,53,nee,-1.3560395730134365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,53,nee,-0.6760948166032544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,53,nee,-0.48445510163024547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,53,nee,-2.484319153528121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,53,nee,-1.466828059147833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,53,nee,0.6288839606217366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,53,nee,-1.1143878276904877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,53,nee,0.09015032807677438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,53,nee,-0.01991693660788798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,53,nee,-1.8042806909846658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,53,nee,-2.4956428683143255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,53,nee,0.1415189441800086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,53,nee,-1.4464528494425106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,53,nee,-0.9155456181818684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,53,nee,-0.42522805619516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,53,nee,-0.7810357120722887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,53,nee,-0.7477655599188903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,53,nee,-0.8835423185585778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,53,nee,0.36704083386979236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,53,nee,-1.1124274521078743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,53,nee,-0.6836470154177543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,53,nee,-0.7952926973344814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,54,nee,-2.7503301768930934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,54,nee,-0.35888256654588724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,54,nee,-0.30992126376351326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,54,nee,-1.9489888509194093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,54,nee,0.33318465585520807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,54,nee,-1.0959284900016575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,54,nee,-0.8499063940732663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,54,nee,-0.9997718963348396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,54,nee,-0.32052360059666646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,54,nee,-1.6630356368709638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,54,nee,-2.9687254192534396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,54,nee,-0.585631228021078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
