datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-02-28T00:00:00Z,22,nee,-1.0840029076039674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,22,nee,-0.9298176211018756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,22,nee,-0.5433568459408873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,22,nee,-0.7878806273955474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,22,nee,-0.9174492163500907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,22,nee,-0.7487746016248388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,22,nee,-0.5216556434239541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,22,nee,-0.5404903626238812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,22,nee,-0.71020699392366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,22,nee,-1.7631970203789964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,22,nee,-0.5307186855176369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,22,nee,-0.7014720209781663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,22,nee,-0.5638423861019491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,22,nee,-1.1953643328790005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,22,nee,-0.6515602955936749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,22,nee,-0.20738162409879674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,22,nee,-1.5429546291548368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,22,nee,-1.294137026986808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,22,nee,-0.89092347995808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,22,nee,-0.2649735912938574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,22,nee,-1.8032695865410098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,22,nee,-1.1380365509419401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,22,nee,0.10597351170800513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,22,nee,-0.806512742229757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,22,nee,-0.8093023292266361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,22,nee,-1.3690711091428374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,22,nee,-2.101312708094117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,23,nee,-1.6713413244955035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,23,nee,-1.1322839666999567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,23,nee,-0.6708829797574485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,23,nee,-0.440436645244997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,23,nee,-0.6462165224030028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,23,nee,-0.8508811272296176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,23,nee,-0.26704283836474774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,23,nee,-1.1242672481671545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,23,nee,-1.6837364548361704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,23,nee,-0.9184444476479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,23,nee,-1.4874033044451933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,23,nee,-1.8252437964855608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,23,nee,0.14476528872487263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,23,nee,-0.6556947707731492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,23,nee,-0.7625639397064332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,23,nee,-1.37181542061727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,23,nee,-0.13219708221220167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,23,nee,-0.7871346121255205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,23,nee,-0.1236422429861067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,23,nee,-1.211056008026096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,23,nee,-2.429123830675057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,23,nee,-0.16404220162729316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,23,nee,-0.5403656486711061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,23,nee,-0.74894953099823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,23,nee,-1.5350598328606502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,23,nee,-0.6292753944609718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,23,nee,-0.4977227016359612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,23,nee,0.29942725279649585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,23,nee,-1.1324644765446197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,23,nee,-1.5885565821500278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,24,nee,-1.1632107836910155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,24,nee,-0.6307473338472369,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,24,nee,-0.2243132931894194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,24,nee,-1.0045342913401607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,24,nee,-0.6409393119007114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,24,nee,-0.5514123899298385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,24,nee,-0.6368593167211843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,24,nee,-1.5878791311172253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,24,nee,-0.7405677297575747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,24,nee,-1.1557560331869838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,24,nee,-1.0054767837807934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,24,nee,-0.5994822079377272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,24,nee,-0.43159628002532574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,24,nee,-0.6256335958648215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,24,nee,-0.42758107827741626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,24,nee,-2.3953608062957072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,24,nee,-1.5320232182410485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,24,nee,-1.6261944761156069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,24,nee,-0.7477442493363774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,24,nee,-0.44713383104951643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,24,nee,-2.429123830675057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,24,nee,-1.4297969212494168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,24,nee,0.013488373275695117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,24,nee,-0.35101352817148657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,24,nee,-0.7271223968148274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,24,nee,-1.2529446532247073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,24,nee,-1.2086419252426748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,24,nee,-1.0099063889931073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,24,nee,-0.2246871306130169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,24,nee,-1.7341982420580837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,25,nee,-0.7256657251571742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,25,nee,-1.517721143190894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,25,nee,-0.4126769019839833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,25,nee,-0.8863134849447927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,25,nee,-1.2589005613369735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,25,nee,-0.5889708430087172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,25,nee,-0.6190597322259036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,25,nee,-0.781767610756094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,25,nee,-1.1631751085843405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,25,nee,-0.04031543946669408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,25,nee,-1.8466875416859208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,25,nee,-1.134942447289669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,25,nee,-1.2071168131017644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,25,nee,-1.0969351528689573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,25,nee,-0.4466040780103849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,25,nee,-0.9307364108910618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,25,nee,-0.8417297721667476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,25,nee,-1.6912390002879796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,25,nee,-1.0173791916426977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,25,nee,-0.19756514760676455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,25,nee,-0.6849237121499054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,25,nee,-1.4931339582848093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,25,nee,-0.59983988721865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,25,nee,-0.8956551500486061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,25,nee,-1.9314338558522615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,25,nee,-1.464085455594645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,25,nee,-1.1946109265368212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,25,nee,-1.676186759178869,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,25,nee,-1.442235219932445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,25,nee,-0.8486388947295285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,26,nee,-0.6316637569729806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,26,nee,-1.3427391933987765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,26,nee,-0.38551350977321913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,26,nee,-1.0457384086030788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,26,nee,-0.5122144784744627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,26,nee,-0.7818102317873921,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,26,nee,-1.5718748908443665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,26,nee,-1.271027682404936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,26,nee,-1.2910399625021933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,26,nee,-0.3342712621686694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,26,nee,-0.12713554543229144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,26,nee,-0.14478822447877812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,26,nee,-1.1808396309975415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,26,nee,-1.135997309128216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,26,nee,-0.808428948443899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,26,nee,-0.9610288061169401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,26,nee,-1.4374945764698728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,26,nee,-0.7974604975174416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,26,nee,-0.8057468074324957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,26,nee,-1.2998060315714912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,26,nee,-1.3142934800613602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,26,nee,-1.4931339582848093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,26,nee,-0.8714998672161547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,26,nee,-1.9205075208543316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,26,nee,-1.0400431907272651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,26,nee,-1.3607245060562547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,26,nee,-1.4753246097050858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,26,nee,9.26919893766507e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,26,nee,0.2527272944527817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,26,nee,0.08647387464136898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,27,nee,-1.3089868707066212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,27,nee,-1.0449382394305873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,27,nee,-1.2608194923827705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,27,nee,-0.9996932982812763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,27,nee,-0.44282415674722697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,27,nee,-0.2739084040193188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,27,nee,-0.6368593167211843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,27,nee,-1.6645460932059954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,27,nee,-0.8747443383738024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,27,nee,-0.8669313113625471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,27,nee,-0.8936326843459824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,27,nee,-0.416829894396953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,27,nee,-0.3248800743696998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,27,nee,-0.5841429013472859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,27,nee,-0.29723364697628996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,27,nee,-0.9813528635058213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,27,nee,-0.535587341637295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,27,nee,-0.7824199188663892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,27,nee,-0.8762190994299932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,27,nee,-0.8816401874800126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,27,nee,-0.17041655015454082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,27,nee,-0.9502591798209797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,27,nee,-0.9238062038427607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,27,nee,-1.074551588245217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,27,nee,-0.03075855121480323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,27,nee,-2.2480575054440552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,27,nee,-0.8632645171942087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,27,nee,-2.006233960965623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,27,nee,-0.6698860408085464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,27,nee,-0.6417433265356088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,28,nee,-1.61290625905211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,28,nee,-1.1750151372514677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,28,nee,-0.5382222457763878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,28,nee,-0.341450145555071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,28,nee,-0.496480287847118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,28,nee,-1.0258347148367495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,28,nee,-1.0725995934047885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,28,nee,-0.06086501328959881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,28,nee,-0.9810289369162926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,28,nee,-0.13775377253838067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,28,nee,-1.4044926072606587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,28,nee,-0.03741717307623703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,28,nee,0.24461921333097714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,28,nee,-0.6556947707731492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
