datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-03-02T00:00:00Z,44,nee,-0.4574754537132658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,44,nee,-0.4585220455580876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,44,nee,-1.1462985732376554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,44,nee,-0.27707348374214225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,44,nee,-0.769829333498076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,44,nee,-1.0903167796691076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,44,nee,-0.5305775749188147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,44,nee,-2.1163859582705182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,44,nee,-2.826073776038769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,44,nee,-0.8323130880111989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,44,nee,-1.1956170928028755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,44,nee,-1.0618588524540968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,44,nee,-0.34716365669525806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,44,nee,-0.5669176953121181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,44,nee,-0.5647004297554735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,44,nee,-0.05785192180217773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,44,nee,-1.486102156313901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,44,nee,-0.5531148861846136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,44,nee,-0.6671230832134538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,44,nee,-1.005466996092049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,44,nee,-0.555883459167987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,44,nee,-0.7891128497275832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,44,nee,-0.1832090686821372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,44,nee,-0.27823440030222274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,44,nee,-1.3171570278587743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,45,nee,-1.139330574966575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,45,nee,-0.6119171848049401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,45,nee,-0.8403769713595334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,45,nee,-0.3915953241262475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,45,nee,-1.3139469607044727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,45,nee,-0.4724355560732314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,45,nee,-0.10526279453976477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,45,nee,-1.4632924612155678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,45,nee,-0.5358133470681793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,45,nee,0.0944557254489298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,45,nee,-0.6797395944900092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,45,nee,-0.12620510965497891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,45,nee,-0.695480646441265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,45,nee,-0.6855657278256856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,45,nee,-0.9531725700824684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,45,nee,-1.030370247199655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,45,nee,0.055110610203068164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,45,nee,-1.0944936937212213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,45,nee,-0.8738887663887123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,45,nee,-0.6247334147401723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,45,nee,-1.5909143780916686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,45,nee,-0.7549900635756424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,45,nee,-0.37227655117427066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,45,nee,-0.5876344531380473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,45,nee,-0.7701565182957992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,45,nee,-0.6758718716233965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,45,nee,-0.9291684315557172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,45,nee,-1.8987077372063461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,45,nee,-0.8480700859948506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,45,nee,-0.7402880946049468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,46,nee,-1.084748011170968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,46,nee,-0.43246603982896975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,46,nee,-0.26768185911480985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,46,nee,-0.5731930797753559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,46,nee,-1.0293710429346916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,46,nee,0.0916390934390705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,46,nee,-0.0034770870242790963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,46,nee,0.25982087089539424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,46,nee,-0.12190606415531519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,46,nee,-0.9152771762917844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,46,nee,-0.5422915700912782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,46,nee,-0.8239485530736431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,46,nee,-2.1163859582705182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,46,nee,-1.3273670029184437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,46,nee,-0.740699049001748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,46,nee,0.14310754187944189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,46,nee,-0.4053471266243093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,46,nee,-0.40057644505534334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,46,nee,-1.139973596043917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,46,nee,-1.366517906397286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,46,nee,-0.3278705373322694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,46,nee,-0.03935165215931107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,46,nee,-0.3651374735157682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,46,nee,-0.6765229778418643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,46,nee,-2.7379775567007996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,46,nee,-1.1542605612646937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,46,nee,-1.420010475189317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,46,nee,-0.6024407322217071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,46,nee,-1.3595274586981052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,46,nee,-0.8011376740486184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,47,nee,-0.5560744353373623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,47,nee,-0.5337213794225797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,47,nee,-0.4703304840812109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,47,nee,-0.49456470228735405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,47,nee,-1.1148296318903084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,47,nee,-0.9867999150465049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,47,nee,0.07257081247963505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,47,nee,-1.2497219876491494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,47,nee,-0.4239287109900076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,47,nee,-1.1401362378360895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,47,nee,-0.31110154681304025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,47,nee,-0.7816457324609395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,47,nee,-0.3003710869757944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,47,nee,-0.7977084257541207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,47,nee,-0.8895600649837561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,47,nee,-0.5811086870130929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,47,nee,-0.886371874868993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,47,nee,-1.788383502166223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,47,nee,-1.2135543221215648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,47,nee,-1.612209344902294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,47,nee,-1.1092659419049962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,47,nee,-2.8315771831571386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,47,nee,-0.2476816191492268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,47,nee,-0.46052200828472467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,47,nee,-0.7701565182957992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,47,nee,-1.9427943978821158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,47,nee,0.2588500583188753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,47,nee,-0.7419538502029803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,47,nee,-1.5333034403334538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,47,nee,-1.058704207029544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,48,nee,-0.2062718684273844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,48,nee,-0.9878985099634873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,48,nee,-0.8568733828530669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,48,nee,-0.367659729849442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,48,nee,-1.2420239672553617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,48,nee,-0.5278909774416154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,48,nee,-0.53019488951585525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,48,nee,-0.818549894911611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,48,nee,-0.18715524427847033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,48,nee,0.19143673676286402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,48,nee,-0.9015597713280424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,48,nee,-0.5608685197878722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,48,nee,-0.8795314206825652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,48,nee,-1.3811329924279891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,48,nee,-1.1273201309191598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,48,nee,-0.7516646551409933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,48,nee,-0.962182052452086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,48,nee,0.2088898883811141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,48,nee,-0.429158715480585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,48,nee,-0.5828273730364233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,48,nee,-0.40947701390273356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,48,nee,-0.8318792708944613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,48,nee,-1.4832098260090396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,48,nee,-0.801115108945186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,48,nee,-0.3013495006871942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,48,nee,-1.4916476198921034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,48,nee,-1.420010475189317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,48,nee,-0.31090931380688897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,48,nee,-0.1938675413653489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,48,nee,-1.4965073485859288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,49,nee,-0.93875951386014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,49,nee,-0.9878985099634873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,49,nee,-1.9178671629430883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,49,nee,-0.8735827550215746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,49,nee,-1.1039242978490276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,49,nee,-0.3028576346079486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,49,nee,-0.18940863723528947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,49,nee,-1.4632924612155678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,49,nee,-0.2849293327760249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,49,nee,-1.1260496769396569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,49,nee,-0.6797395944900092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,49,nee,-1.1950203449652272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,49,nee,-0.4413514384626907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,49,nee,-0.7001160042877939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,49,nee,-1.7159927554538357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,49,nee,-0.6608455069869328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,49,nee,-0.5726126603402764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,49,nee,-1.0944936937212213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,49,nee,-0.36954471209030837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,49,nee,-0.6247334147401723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,49,nee,0.03539440843630063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,49,nee,-0.6275533503938387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,49,nee,-2.1757449267138385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,49,nee,-1.1492374137398425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,49,nee,-0.755518818444594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,49,nee,-0.5431483613211562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,49,nee,0.2588500583188753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,49,nee,-0.6876489629803986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,49,nee,-0.621508953018584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,49,nee,-0.981536064555039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,50,nee,-0.6477719860842949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,50,nee,-0.9878985099634873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,50,nee,-0.2864126414862181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,50,nee,-0.6738120623752761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,50,nee,-0.5521678263915218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,50,nee,-0.8212339976307375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,50,nee,-1.4295751988134018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,50,nee,0.2390438678982201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,50,nee,0.042368606285602024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,50,nee,-1.1263036263026414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,50,nee,-1.3241139463379865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,50,nee,0.23099244774068592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,50,nee,-1.7982945492546416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,50,nee,-0.7924091109068638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,50,nee,0.04089412162425251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,50,nee,-1.5651881895699642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
