datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-16T00:00:00Z,15,nee,0.6077419996773904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,15,nee,-0.264898848580071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,15,nee,0.7899733639581036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,15,nee,0.8580140871349239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,15,nee,-0.0056080005732143945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,15,nee,0.6153154122547214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,15,nee,0.7119470726508252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,15,nee,-1.6617899560485538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,15,nee,-2.6189244944666954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,15,nee,-0.709115159924029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,15,nee,0.495650889780923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,16,nee,-0.5335976948312372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,16,nee,0.41270718291625746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,16,nee,-0.06179040580043746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,16,nee,-1.6964787585282908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,16,nee,0.7750520164703933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,16,nee,-0.16140274711661898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,16,nee,-0.7231148636117062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,16,nee,-0.49595939087494556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,16,nee,-0.5513493819742442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,16,nee,-0.506661305076897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,16,nee,-0.48378520699771804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,16,nee,-0.8246019237586756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,16,nee,-0.008902628178629468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,16,nee,-0.7413542681346266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,16,nee,-0.19669914144883927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,16,nee,0.7977023177178483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,16,nee,0.7839442703861617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,16,nee,-1.0065127049761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,16,nee,0.10787464553142327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,16,nee,0.8139255190991584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,16,nee,0.16179444035365648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,16,nee,-0.6540756135543897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,16,nee,-0.22430172247334088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,16,nee,0.9506351727617888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,16,nee,0.49328095595671095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,16,nee,0.7119470726508252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,16,nee,-1.1073774696710086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,16,nee,0.5969925490974511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,16,nee,-0.4289249474360702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,16,nee,0.42323577253228184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,17,nee,0.538791115500591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,17,nee,0.351622072248409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,17,nee,-0.9444117438721367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,17,nee,-0.01718672844743356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,17,nee,-1.032087619209944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,17,nee,0.4493034022353426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,17,nee,0.401336034952071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,17,nee,-0.3307351415498753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,17,nee,0.21118651212682707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,17,nee,0.7613706509018917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,17,nee,0.7401280655051973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,17,nee,1.0141396197188948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,17,nee,0.2986384215504567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,17,nee,-0.7809992485056607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,17,nee,-0.5278824672180167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,17,nee,0.7994617383324204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,17,nee,0.21543859445468624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,17,nee,-1.1594352733814248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,17,nee,-0.16412627781141956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,17,nee,-0.006418598412600597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,17,nee,-0.5072848925714287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,17,nee,-0.054759936493259734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,17,nee,-1.0706531053981507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,17,nee,-2.356108853254166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,17,nee,-0.1824207792507443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,17,nee,-0.7119409119609229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,17,nee,0.003966476679073336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,17,nee,-1.03562154638902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,17,nee,-0.6372022981446617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,17,nee,0.5359469764615469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,18,nee,-0.07720625442672775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,18,nee,-0.7585746592132333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,18,nee,0.659495431550081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,18,nee,0.20203405396751575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,18,nee,-0.6596421878791399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,18,nee,1.0096918610650387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,18,nee,0.787573676184532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,18,nee,0.2861467574846933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,18,nee,0.3891022101727478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,18,nee,-0.168907126353229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,18,nee,-0.10649210097263898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,18,nee,0.15487073106930058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,18,nee,0.5322235442247945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,18,nee,-0.815721028470568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,18,nee,0.5174333502973482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,18,nee,0.11325726022416958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,18,nee,0.3674387253193124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,18,nee,0.73970696534292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,18,nee,0.09174540674175696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,18,nee,0.28730294471554335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,18,nee,0.28411302564550733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,18,nee,-1.0058386044932013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,18,nee,-0.04611765147774366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,18,nee,-1.4899219029852695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,18,nee,-1.332689686657984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,18,nee,-0.2544603429778372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,18,nee,-1.6617899560485538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,18,nee,-1.613933666805023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,18,nee,-1.1951748745379513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,18,nee,-0.46276885989738165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,19,nee,-0.9871478075197615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,19,nee,-0.3818582627435028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,19,nee,0.7208476523925894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,19,nee,0.9979831772774658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,19,nee,0.3400304240580049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,19,nee,0.1138911940983537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,19,nee,0.17311337388700268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,19,nee,0.004294783008309405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,19,nee,0.547639790254658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,19,nee,0.7767852031761271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,19,nee,-0.7783840493154192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,19,nee,0.1319193703336812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,19,nee,0.20195821060874086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,19,nee,0.44079319741748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,19,nee,-0.26715378810428203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,19,nee,-1.258707315720701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,19,nee,0.4664452369226687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,19,nee,0.14480832786628803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,19,nee,-1.632532293520003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,19,nee,-0.4209978212150578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,19,nee,0.6368630099645213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,19,nee,-1.4007692855174592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,19,nee,-0.9590034054985221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,19,nee,0.12479431680013399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,19,nee,-1.03501192157356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,19,nee,0.29504500598793537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,19,nee,0.7608393854117453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,19,nee,-0.6648977459141163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,19,nee,-0.27760849000684623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,19,nee,0.2994711045501773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,20,nee,0.45342037852774686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,20,nee,-0.8244752480890328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,20,nee,-0.31246909657506106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,20,nee,1.075596929529437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,20,nee,-0.25124664870883745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,20,nee,-0.7222623928994097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,20,nee,-1.175662320477354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,20,nee,-0.22644849149830135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,20,nee,-1.6421563984858618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,20,nee,-0.11510767716774034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,20,nee,-1.3690301019122642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,20,nee,-1.68601030990247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,20,nee,0.4584150288420352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,20,nee,-0.4044628417250735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,20,nee,1.4366487505879628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,20,nee,0.051597846528942184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,20,nee,0.12889116399255052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,20,nee,-0.22773682412901494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,20,nee,-1.4446040686129695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,20,nee,-0.05257976417052668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,20,nee,0.31903182238932815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,20,nee,0.5408918099143345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,20,nee,-0.5457782525341102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,20,nee,-0.07560331173456919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,20,nee,0.6606021773484118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,20,nee,0.29504500598793537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,20,nee,-0.45869146490287277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,20,nee,-0.6900245322728971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,20,nee,-1.4966094400586993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,20,nee,0.1309907365263662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,21,nee,-0.16349639856271525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,21,nee,-0.3019679181514807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,21,nee,-0.09036867279110829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,21,nee,-1.0092129071964266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,21,nee,0.42808295670522767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,21,nee,0.5599036571272282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,21,nee,-0.24434428353500257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,21,nee,-0.8251105127292809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,21,nee,-0.8738230591902318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,21,nee,-0.16764400260210996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,21,nee,-0.055987182004856376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,21,nee,-0.18701511499614326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,21,nee,-1.8840866704264054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,21,nee,-0.5050093373303879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,21,nee,0.5174333502973482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,21,nee,-0.9772529357196164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,21,nee,0.179335590678863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-14T00:00:00Z,21,nee,0.11483302827756323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-15T00:00:00Z,21,nee,-0.24577824635242765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-16T00:00:00Z,21,nee,0.7746633491484914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-17T00:00:00Z,21,nee,-1.1450953189630033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-18T00:00:00Z,21,nee,1.3389135336981497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-19T00:00:00Z,21,nee,0.707749805114158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-20T00:00:00Z,21,nee,0.08903487145802379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-21T00:00:00Z,21,nee,-1.4001327869162665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-22T00:00:00Z,21,nee,0.3374807260290585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-23T00:00:00Z,21,nee,-0.33464563723902413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-24T00:00:00Z,21,nee,-0.20247270437201634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-25T00:00:00Z,21,nee,-0.228633668994958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-26T00:00:00Z,21,nee,0.522432602162136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-28T00:00:00Z,22,nee,0.49615731353718995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
