datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-04-20T00:00:00Z,18,nee,-0.10791660459609081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,18,nee,0.46055850937040815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,18,nee,0.4072780059894922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,18,nee,-0.16882053896207835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,18,nee,0.018711728707310107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,19,nee,-0.23104838476757475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,19,nee,0.3732467479518814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,19,nee,-0.048256813504482084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,19,nee,-0.02901680014309113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,19,nee,0.23791372104331387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,19,nee,-0.4222968199666331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,19,nee,0.4363558276280848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,19,nee,0.2768232423114342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,19,nee,0.44500823870786455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,19,nee,0.1104817468858447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,19,nee,-0.2906305242020379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,19,nee,0.16601434976299068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,19,nee,0.3632909904996347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,19,nee,-0.009406431648236076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,19,nee,0.08509558376287836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,19,nee,-0.01036766929422366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,19,nee,0.24028199078436496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,19,nee,0.20618017567978758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,19,nee,-0.9487259171230307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,19,nee,0.2875165123102582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,19,nee,0.41720676267612955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,19,nee,0.19080365343229436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,19,nee,0.7150876758342541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,19,nee,-0.20867691752776957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,19,nee,0.42989590853943815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,19,nee,-0.7193388831573179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,19,nee,0.39553594502097916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,19,nee,-0.12373017320809875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,19,nee,0.04301476476159136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,19,nee,0.1720179770206943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,20,nee,0.09841638198325504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,20,nee,0.3392811079197067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,20,nee,0.3633220423267702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,20,nee,0.29059405341197225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,20,nee,0.25535292521382064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,20,nee,0.18004152116493924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,20,nee,-0.018919029059499694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,20,nee,0.18176360998078045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,20,nee,-0.051849840747895774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,20,nee,0.29420339088389075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,20,nee,0.0743858065858199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,20,nee,0.16601434976299068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,20,nee,0.35512791344291295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,20,nee,0.2127292241160532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,20,nee,0.37679209282318055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,20,nee,-0.1830383890250531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,20,nee,-0.2801362266465813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,20,nee,-0.23747430547983345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,20,nee,0.2040253671016084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,20,nee,0.3539052361675735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,20,nee,-0.049453641667519636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,20,nee,-0.10945427909625267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,20,nee,0.09357017534792851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,20,nee,-0.04001545337786027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,20,nee,-0.24269002429418846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,20,nee,0.20277925129454882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,20,nee,0.34616647050459093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,20,nee,0.5103203753810507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,20,nee,0.568693867725798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,20,nee,-0.863662220688662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,21,nee,-0.446773238153412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,21,nee,-0.0060912409935385756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,21,nee,0.4880716579512923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,21,nee,0.2812887856940522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,21,nee,0.16850032967520093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,21,nee,0.05087159241150153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,21,nee,0.09756635572463074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,21,nee,0.12832513101136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,21,nee,0.026208022402477965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,21,nee,0.19891628293010782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,21,nee,0.051520804426865865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,21,nee,0.19187954847116936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,21,nee,-0.50116145212821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,21,nee,0.26410775294630623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,21,nee,0.08509558376287836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,21,nee,0.7484393893924532,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,21,nee,0.01120463796572698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,21,nee,0.10606612519535735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,21,nee,0.47440053389790476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,21,nee,-0.29912116583668635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,21,nee,0.23941313221812668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,21,nee,0.17732835702137947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,21,nee,0.7150876758342541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,21,nee,-0.09799687416432427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,21,nee,-0.31838119778108875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,21,nee,-0.1277834292236917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,21,nee,-0.7567560045332338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,21,nee,0.45485736543442024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,21,nee,-0.7698265457248897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,21,nee,0.1720179770206943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,22,nee,0.306044973912994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,22,nee,0.5198803177632119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,22,nee,0.3599318844076886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,22,nee,0.17401865212680992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,22,nee,-0.026322311288407528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,22,nee,0.13511496613813323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,22,nee,-0.09111362239844671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,22,nee,0.33358953318643375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,22,nee,0.10302942555969313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,22,nee,0.32918156897424716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,22,nee,-0.1380141826620716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,22,nee,0.32220257148959675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,22,nee,0.3336369977325609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,22,nee,0.08584318948581414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,22,nee,0.1286529936578981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,22,nee,-0.01036766929422366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,22,nee,0.37579441308518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,22,nee,-0.4059373758317032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,22,nee,9.49525120452592e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,22,nee,0.47271872910823964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,22,nee,0.6980207974349576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,22,nee,0.4207243095229099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,22,nee,0.08844289636687641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,22,nee,0.5877555010474322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,22,nee,-0.698106019717195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,22,nee,0.2092385219188361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,22,nee,-0.29558728733372913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,22,nee,-0.3178759432284203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,22,nee,0.03924962875188932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,22,nee,0.2022878793825582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,23,nee,0.22222147340001047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,23,nee,-0.04643797269219558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,23,nee,0.11951587398246637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,23,nee,0.27676374872348947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,23,nee,0.03718029265856889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,23,nee,-0.563096294274126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,23,nee,-0.5112378731282264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,23,nee,0.6316004651313103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,23,nee,0.009202490099089865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,23,nee,0.40408736710936977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,23,nee,0.10755311759911533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,23,nee,-0.10870756598522838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,23,nee,0.12825691947387347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,23,nee,-0.07390294132486258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,23,nee,0.36900879347467874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,23,nee,-0.6501209232077322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,23,nee,0.4177573186699815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,23,nee,-0.4919839797760859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,23,nee,-0.05972503247619193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,23,nee,0.112816201817275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,23,nee,-0.47273305023722045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,23,nee,0.40394341319626054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,23,nee,0.08844289636687641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,23,nee,-0.24333061916048324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,23,nee,0.06476553576633663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,23,nee,-0.9717821971888061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,23,nee,0.39553594502097916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,23,nee,0.2667286685931594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,23,nee,0.17992931139319954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,23,nee,0.30471163997172523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,24,nee,0.14220526444702872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,24,nee,0.18165502076058215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,24,nee,0.2880851128717247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,24,nee,0.3505770892306487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,24,nee,0.24801779460270137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,24,nee,0.13511496613813323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,24,nee,0.17816285609298432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,24,nee,-0.010980078322366145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,24,nee,-0.033972869257598015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,24,nee,-0.7951995365086214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,24,nee,0.2163064810207571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,24,nee,0.25576799095069797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,24,nee,0.3433402519132329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,24,nee,-0.9425534911322874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,24,nee,-0.3205714918532073,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,24,nee,-0.013308505362624127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,24,nee,0.4177573186699815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,24,nee,0.18238215341285346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,24,nee,-0.6275891578937314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,24,nee,-0.7548231150925434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,24,nee,0.41148612663947404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,24,nee,0.24033818700751278,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,24,nee,-0.13913829961140056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,24,nee,0.043885525806920025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,24,nee,0.8154712805220614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,24,nee,-0.1679478345553752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,24,nee,0.08878714273584101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,24,nee,-0.40548753386880265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,24,nee,0.2931333465017726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,24,nee,-0.5023259619765251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,25,nee,0.2981305693507442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,25,nee,-0.05476989193866095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,25,nee,0.013689890053985264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,25,nee,-0.30168011669574285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,25,nee,0.055571428985525625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,25,nee,-0.0745491294126501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,25,nee,0.39300311369716445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,25,nee,0.628354111021742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
