datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-05T00:00:00Z,51,nee,-0.43816997241440114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,51,nee,-0.950377939467836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,51,nee,-0.914480929947762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,51,nee,0.5277933325620465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,51,nee,0.2375464713681585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,51,nee,-0.16278368254752928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,51,nee,0.16193125280828546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,51,nee,0.7179911860623968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,51,nee,-0.308192296616246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,51,nee,-0.445123589834924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,51,nee,-0.5816511541226224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,51,nee,0.4022655093151554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,51,nee,0.5004833353102811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,51,nee,-0.8358495935367617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,51,nee,-0.7153098922794643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,51,nee,-0.5477847081826686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,51,nee,0.4335605305452259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,51,nee,0.8960627697222192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,51,nee,-0.7705984243916025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,51,nee,-0.8673438030989272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,51,nee,0.14727046137061986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,51,nee,0.6319644533312956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,51,nee,-0.16218460628062217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,52,nee,-0.4632260768831362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,52,nee,0.150398470412608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,52,nee,-0.09761712880100633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,52,nee,-1.4001567175689942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,52,nee,0.4312658465685765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,52,nee,0.33543736062176305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,52,nee,0.3158625538111766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,52,nee,0.1901879101267146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,52,nee,-0.6877743483572285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,52,nee,-0.2016629173882985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,52,nee,-0.41723345072058016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,52,nee,0.17770403718658026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,52,nee,-0.2227438295242891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,52,nee,0.5558824028459879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,52,nee,-0.13460548842997785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,52,nee,-0.0032914033282250427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,52,nee,-0.9252277196761148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,52,nee,-0.40642540198000227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,52,nee,-0.3872262874474116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,52,nee,-0.09638210128421407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,52,nee,-0.33173216853807885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,52,nee,-0.7979537687138594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,52,nee,-0.5928107980763992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,52,nee,-0.3810608762886653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,52,nee,-0.414188720308066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,52,nee,0.7286186522034546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,52,nee,-0.17585079834907172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,52,nee,0.010500338014507796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,52,nee,-0.44246934554177053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,52,nee,-0.16218460628062217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,53,nee,-0.3645801675569934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,53,nee,-0.48084579328118193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,53,nee,0.5445138886550009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,53,nee,-0.06309222894034273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,53,nee,0.11435234407529658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,53,nee,-0.026452303113350117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,53,nee,0.06453654286868778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,53,nee,0.11506326218304937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,53,nee,-0.29332040865958364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,53,nee,-0.5276633549013747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,53,nee,0.25803991569965445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,53,nee,-0.602501269781602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,53,nee,0.5415157663033913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,53,nee,0.010280026255453899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,53,nee,-0.18347611966703023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,53,nee,-0.18952303982067206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,53,nee,-0.20947727850546305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,53,nee,-1.9872352181487036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,53,nee,0.5718998771172664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,53,nee,-0.6263056347434425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,53,nee,0.16722474618639724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,53,nee,-0.9172991772964514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,53,nee,0.8576184317304679,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,53,nee,0.4335605305452259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,53,nee,0.2272588071898436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,53,nee,0.9020487842898135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,53,nee,-1.082515592929361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,53,nee,0.010500338014507796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,53,nee,-1.1783519760083265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,53,nee,3.2965505793181027e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,54,nee,0.6314409673612981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,54,nee,0.38511372513175085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,54,nee,-0.6554654249939794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,54,nee,0.19144330100972998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,54,nee,0.071407220581139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,54,nee,-0.07798365705580564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,54,nee,0.4926287583874601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,54,nee,-0.39694536657981017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,54,nee,-1.446391080300638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,54,nee,-0.05931830025394311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,54,nee,0.3853780203427571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,54,nee,0.30658230553946153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,54,nee,-0.1419163489054794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,54,nee,-1.163458729726901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,54,nee,0.760305942891581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,54,nee,0.11711821181598549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,54,nee,-0.5560014337623941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,54,nee,-0.908868909646069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,54,nee,-0.6316283255082714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,54,nee,0.38689749130372003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,54,nee,-1.0709259498681587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,54,nee,-0.10294606153253387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,54,nee,-0.767107960595026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,54,nee,-0.797886594302543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,54,nee,-0.7722868948176593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,54,nee,-1.4326515453906106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,54,nee,-0.41444290422043906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,54,nee,-0.8810862259038953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,54,nee,-1.377667532920898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,54,nee,-0.44467330682801814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,55,nee,-0.3378236014875253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,55,nee,0.11119719677247239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,55,nee,-0.15508656182851957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,55,nee,-0.4341641620930793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,55,nee,0.6896189804977344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,55,nee,-0.019167308900186995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,55,nee,-0.23670755044504585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,55,nee,0.2250506642352537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,55,nee,0.44932303905791376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,55,nee,0.222926067533264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,55,nee,-0.5752314225938304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,55,nee,-0.20462761089304232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,55,nee,0.2545781543743913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,55,nee,0.41454834646566624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,55,nee,-0.1471228362511151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,55,nee,0.02615816953989592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,55,nee,0.3463488754703244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,55,nee,-0.9760365209688288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,55,nee,0.009706091024604471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,55,nee,0.6212525788016099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,55,nee,-0.4927300609285024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,55,nee,0.48668748794552397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,55,nee,-0.16970090293710466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,55,nee,-0.8298041229127439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,55,nee,-0.5599058017927542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,55,nee,0.11652821491279722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,55,nee,-0.3149187726424647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,55,nee,0.563210152852146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,55,nee,0.15587936907148406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,55,nee,-1.0281494068932016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,56,nee,-0.20343310286022737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,56,nee,0.23963981572970236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,56,nee,-0.7682755858417011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,56,nee,0.33107138716602197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,56,nee,-0.9342930528681608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,56,nee,-0.04493196749252373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,56,nee,-0.21198630940370347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,56,nee,0.06155632022179641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,56,nee,0.20157927887528068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,56,nee,-0.2016629173882985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,56,nee,0.4607757786093526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,56,nee,-0.32635891752245855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,56,nee,-1.4374244121182556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,56,nee,0.5931323621056591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,56,nee,0.285392858188301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,56,nee,-0.31081684961507017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,56,nee,-0.8332034571897309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,56,nee,-0.04731553490276326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,56,nee,-1.044703384172213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,56,nee,0.6291457482454179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,56,nee,-0.12966447637570536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,56,nee,0.2933298268755654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,56,nee,0.7118733749483964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,56,nee,-0.705726957348578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,56,nee,-0.27277773269543876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,56,nee,0.3678591607705429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,56,nee,-0.4863488174673386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,56,nee,0.5213137876199173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,56,nee,0.47664620636457455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,56,nee,0.06561407983346322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,57,nee,-0.09963022341155058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,57,nee,0.07664758943559252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,57,nee,-0.03612928583427259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,57,nee,-0.3161352445604365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,57,nee,-0.4326434328249595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,57,nee,0.013602713271347946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,57,nee,-0.42280316558080816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,57,nee,0.2250506642352537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,57,nee,0.4120620765549746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,57,nee,-0.5276633549013747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,57,nee,0.13537830956198668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,57,nee,0.6225014242058626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,57,nee,-0.8871251001034148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,57,nee,-0.3486709233611433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,57,nee,-0.9874577850036328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,57,nee,-0.18952303982067206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,57,nee,0.0420135862626729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,57,nee,-1.4246187655510452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,57,nee,-0.7898436434191688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
